313,189
267,140
212,83
167,35
135,0
152,19
222,90
301,170
358,228
289,160
200,72
189,62
167,42
216,92
282,159
248,126
211,90
265,145
320,201
360,242
403,287
411,296
379,265
336,223
315,203
304,193
324,214
378,269
422,315
430,324
406,301
364,260
303,200
251,149
233,132
247,147
279,181
332,235
352,256
311,216
309,215
235,142
96,4
91,0
110,20
187,98
356,268
426,338
416,329
375,289
327,242
275,190
206,122
163,80
191,108
199,117
237,156
344,264
375,295
431,352
487,409
445,368
383,306
320,244
283,208
304,229
361,287
405,332
423,351
415,343
368,297
310,240
276,207
267,198
285,217
341,274
378,311
384,318
371,306
339,275
289,225
177,114
80,18
62,0
114,50
246,180
368,299
417,346
370,296
253,177
182,103
123,42
84,0
171,86
280,194
287,200
345,257
405,316
375,285
423,332
440,348
372,279
337,243
340,245
377,281
431,334
464,366
458,358
430,329
388,286
324,221
272,168
245,140
247,141
264,157
309,201
308,199
259,149
267,156
232,120
131,18
115,0
139,24
172,57
285,169
388,272
368,252
282,165
251,134
228,110
232,114
317,199
390,271
429,310
484,365
518,398
502,382
467,346
420,299
356,235
294,172
259,137
263,141
309,186
360,237
378,254
350,226
321,197
291,166
242,117
234,108
248,122
254,128
238,111
245,118
244,117
212,84
268,140
301,172
205,76
153,24
171,41
214,84
330,200
427,296
446,315
391,259
318,186
286,154
242,109
259,126
364,231
456,322
518,384
523,388
490,355
454,319
408,272
368,232
345,208
331,194
346,209
395,257
417,279
419,281
417,278
382,243
328,188
277,137
230,90
235,94
290,149
282,141
247,105
240,98
247,104
310,167
366,223
341,197
244,100
145,0
162,17
220,74
263,116
342,194
379,230
329,179
302,151
286,134
266,113
320,166
408,253
479,323
512,355
406,248
311,152
280,120
215,55
282,121
372,210
382,219
423,259
459,294
457,291
444,277
412,244
360,191
291,121
251,80
251,79
278,105
322,148
350,175
309,134
273,97
262,85
219,41
221,42
232,52
195,14
218,36
298,115
365,181
423,238
448,262
423,236
348,160
229,40
190,0
218,30
225,39
340,156
444,262
425,245
454,276
455,278
370,195
340,167
349,178
385,216
454,287
494,329
502,338
475,313
426,266
370,212
303,147
259,105
249,97
278,127
333,184
368,221
331,186
258,115
226,85
156,17
138,0
209,72
204,67
186,49
243,106
307,171
356,220
460,324
533,397
447,312
349,214
361,226
375,240
460,326
593,459
606,472
554,420
516,382
449,316
380,247
344,211
324,191
350,218
410,278
442,310
431,299
397,266
353,222
299,168
256,125
238,108
241,111
277,147
339,209
382,252
397,268
341,212
286,157
253,124
193,65
236,108
311,183
295,167
272,145
273,146
286,159
350,223
424,298
417,291
297,171
157,31
126,0
188,61
306,178
446,316
513,382
494,361
432,298
372,236
336,199
310,171
350,210
414,272
423,280
396,251
361,215
329,181
300,151
272,121
258,106
260,106
294,139
361,204
398,240
411,251
403,242
358,195
297,133
251,85
249,82
292,123
374,204
370,198
313,140
296,121
290,114
311,133
333,154
342,161
241,59
184,0
239,56
287,104
378,195
463,281
472,290
395,213
277,95
209,28
191,10
239,58
374,194
452,272
444,264
419,239
396,217
361,182
310,131
278,100
272,94
305,127
372,194
417,240
420,243
406,229
375,199
314,138
269,93
263,87
291,116
361,186
445,270
422,248
341,167
316,142
260,86
209,36
263,90
270,97
223,51
299,127
366,194
396,224
458,287
472,301
418,247
344,174
302,132
296,126
320,150
367,198
419,250
418,249
365,197
344,176
324,156
289,121
297,130
312,145
335,168
386,220
424,258
435,269
438,272
370,205
254,89
211,46
165,0
214,49
362,196
375,208
355,187
368,199
365,195
377,206
389,217
390,217
365,191
338,164
396,221
439,263
432,255
473,295
473,294
378,198
307,126
288,106
270,87
318,135
397,213
407,222
398,212
389,202
354,166
324,135
289,99
279,88
297,105
347,155
420,227
413,219
411,216
391,195
313,116
294,96
291,92
289,89
365,164
448,247
448,246
396,193
319,115
276,71
265,59
246,39
256,48
291,82
210,0
213,4
299,90
310,101
435,226
534,326
483,275
393,185
308,100
282,74
307,100
381,174
451,244
451,244
439,232
414,208
363,157
342,136
335,129
344,139
403,198
459,254
463,258
445,240
425,221
346,142
244,40
205,1
204,0
257,53
376,172
466,262
474,270
432,227
388,183
343,138
269,64
242,37
279,73
311,105
294,88
271,65
261,55
265,58
329,122
395,188
382,175
311,104
322,114
378,170
424,216
488,280
497,289
467,258
433,224
384,175
348,139
334,125
339,129
383,173
426,216
436,226
417,207
384,173
330,119
269,58
225,14
212,0
259,50
305,98
364,159
423,221
394,194
356,158
317,121
268,75
267,76
301,112
354,167
389,205
350,168
333,153
328,151
299,124
338,165
350,179
314,146
330,164
369,205
422,260
444,285
437,280
442,287
413,261
391,241
387,239
376,230
384,241
427,286
464,325
473,336
476,342
463,331
403,273
338,211
303,178
290,167
325,204
341,223
321,205
322,208
321,209
243,134
173,66
140,35
103,0
173,70
324,220
398,294
326,221
297,192
307,201
309,203
435,328
504,397
459,351
435,327
445,336
478,369
498,388
494,383
470,359
426,314
377,265
346,233
336,223
355,241
332,218
309,194
307,192
246,130
265,149
320,203
224,107
150,32
184,65
232,113
352,232
502,382
530,409
483,362
445,323
392,270
326,203
278,155
283,159
329,205
388,263
402,277
393,267
377,250
339,212
336,208
331,203
312,183
335,206
375,245
416,286
430,299
413,282
397,265
372,240
338,205
291,157
270,136
284,149
295,160
329,193
343,207
340,203
358,221
361,223
350,212
259,120
190,51
213,73
233,93
301,160
372,230
387,245
330,187
276,133
254,110
235,91
268,123
342,197
389,243
383,237
394,247
389,242
355,207
333,185
320,171
322,172
339,189
360,209
386,235
395,243
376,224
360,207
332,179
299,145
295,141
316,161
339,184
352,196
348,192
303,146
280,122
282,124
264,105
258,99
258,98
236,76
240,79
279,118
288,126
296,134
315,152
305,142
220,56
165,0
179,15
197,33
260,96
337,173
360,197
341,178
364,201
379,216
344,182
314,152
281,119
262,100
255,94
237,76
260,99
294,133
320,160
384,224
390,230
338,178
320,161
317,158
330,171
341,182
339,181
328,170
314,156
301,143
280,123
264,107
262,105
271,114
280,124
294,138
267,111
230,74
234,79
237,82
181,26
155,0
177,23
174,21
228,76
310,159
296,146
170,21
176,28
192,45
222,76
423,278
528,384
553,410
566,423
529,387
471,330
433,293
397,258
360,222
352,215
360,224
362,227
370,236
375,242
352,220
325,194
315,184
290,160
256,127
252,124
235,108
172,46
182,57
229,105
236,113
285,163
308,187
240,120
136,17
119,0
135,15
175,54
320,198
406,283
431,307
464,339
465,339
442,315
408,280
377,248
356,226
333,202
314,182
304,171
302,168
308,173
317,181
309,172
278,140
227,88
209,69
226,85
192,50
195,52
212,68
206,61
249,103
281,134
286,138
223,74
150,0
164,15
177,28
209,60
298,150
326,178
253,105
266,119
319,172
335,188
431,285
491,345
471,325
443,298
406,261
359,214
323,179
315,171
327,183
336,193
335,192
299,156
278,136
289,147
221,79
191,50
204,63
152,11
190,50
270,130
281,141
250,111
259,120
261,122
232,94
294,156
364,226
379,242
399,262
423,286
420,284
432,296
468,332
471,336
452,317
402,267
361,227
350,216
338,204
341,208
336,203
329,196
319,187
305,173
308,176
264,133
161,30
131,0
153,23
178,48
260,131
317,188
281,152
276,148
316,188
319,191
334,207
363,236
379,252
352,226
290,164
265,139
241,116
238,113
308,183
352,228
364,240
381,257
395,272
382,259
368,246
368,246
346,224
333,212
328,207
307,186
301,181
300,180
201,81
158,39
159,40
133,14
232,114
306,188
211,93
150,33
179,62
193,76
303,187
432,316
453,338
399,284
363,248
330,216
296,182
333,219
380,267
390,277
364,251
337,225
316,204
312,200
332,221
335,224
326,215
322,212
307,197
310,200
280,171
155,46
109,0
111,3
116,9
232,126
309,204
242,138
178,74
177,74
166,64
227,126
354,254
403,304
422,323
465,367
473,376
460,364
454,359
442,348
424,330
407,314
391,299
366,275
343,253
316,227
251,162
230,142
218,131
174,88
238,153
199,115
84,0
143,57
217,129
317,226
469,376
525,429
451,353
323,223
293,190
305,200
334,226
455,345
508,395
471,356
447,330
434,314
427,305
429,304
436,309
428,298
406,274
380,246
359,222
358,219
363,221
354,210
343,196
338,189
307,156
271,117
277,121
252,93
167,6
164,0
197,35
219,58
320,160
384,225
378,220
298,141
260,104
255,100
224,70
325,172
408,256
419,268
429,279
419,270
400,252
383,237
402,257
402,258
384,241
376,234
367,226
357,217
355,216
352,214
337,200
325,189
288,153
266,132
279,146
189,57
131,0
172,40
163,30
242,108
350,215
360,224
273,135
201,62
217,77
261,120
401,259
568,425
573,428
511,365
492,345
450,302
446,297
479,328
472,320
463,310
445,291
412,257
401,245
393,235
373,214
356,196
342,181
339,177
341,177
352,187
371,205
326,159
286,118
284,115
256,85
279,107
338,165
341,167
238,63
177,0
178,1
178,0
269,90
375,194
323,141
302,118
360,174
371,184
454,265
526,336
529,337
512,318
479,284
431,234
387,189
362,162
284,82
245,42
237,32
207,0
273,66
315,108
244,36
211,3
224,16
219,10
297,88
399,189
413,203
413,203
431,220
419,208
406,195
415,203
405,193
386,173
384,171
400,187
422,208
396,182
340,126
299,84
238,23
216,0
269,53
276,60
249,33
284,68
311,95
315,99
369,152
411,194
411,194
394,177
402,185
408,191
419,202
477,259
500,282
473,255
437,219
412,194
401,183
382,164
370,151
368,149
359,140
361,142
363,144
349,130
304,85
258,38
244,24
228,8
237,17
282,62
311,91
322,102
351,130
379,158
389,168
395,174
409,188
405,184
300,79
222,0
232,12
240,22
335,119
454,240
463,250
457,246
460,251
441,234
426,220
423,219
427,225
413,213
407,209
405,208
395,200
396,203
370,179
341,151
329,141
326,140
337,153
351,169
369,188
262,83
190,13
209,34
174,0
228,54
350,176
307,133
264,90
353,179
395,220
480,305
579,404
572,397
527,352
496,321
497,321
493,317
477,301
474,298
457,281
433,257
419,242
400,223
390,213
385,208
338,161
282,105
285,107
293,115
316,138
388,210
322,144
179,0
185,6
220,41
291,111
465,285
547,367
521,340
442,261
368,187
332,150
330,148
425,243
512,329
517,334
504,321
487,303
468,284
469,285
482,297
476,291
455,270
433,247
437,251
453,267
444,257
380,193
321,134
302,114
252,64
264,76
310,121
253,64
194,5
230,40
271,81
337,146
489,298
551,360
453,261
413,221
410,218
391,198
465,272
522,329
504,310
471,277
440,246
409,214
387,192
390,195
395,199
390,194
370,174
344,147
342,145
361,164
351,153
332,134
320,122
295,96
331,132
394,195
425,225
416,216
404,204
401,200
388,187
396,194
411,209
383,181
317,114
331,128
363,160
390,186
465,261
484,280
444,239
394,189
363,158
345,139
362,156
404,198
418,211
424,217
409,202
392,184
391,183
370,162
360,151
353,144
358,149
375,165
395,185
407,197
404,193
380,169
288,77
235,23
223,11
213,0
307,94
394,180
415,200
428,212
427,210
415,197
399,180
405,185
412,191
362,140
306,84
321,98
335,111
369,144
437,211
445,218
407,179
356,127
333,103
355,124
395,164
461,229
495,262
468,234
444,209
428,192
407,170
402,164
395,156
384,144
392,152
409,168
413,171
413,170
409,165
381,136
340,94
318,71
310,62
305,56
342,93
375,125
308,57
264,12
282,29
303,49
358,103
385,129
373,116
321,63
259,0
277,20
318,62
359,104
448,195
484,232
445,194
372,122
340,92
351,104
