155,127
141,113
110,81
61,32
30,0
47,20
122,97
214,191
282,261
294,275
273,256
224,209
154,141
114,103
84,76
101,95
159,155
196,194
200,200
178,179
124,127
76,81
49,56
60,70
105,117
147,161
173,189
155,173
114,134
79,101
39,63
5,31
-6,22
-6,25
17,50
57,92
73,110
88,127
87,128
85,128
88,133
57,104
36,86
17,69
18,72
48,104
71,129
79,139
65,127
42,106
4,70
-33,35
-43,28
-19,54
19,94
46,123
54,133
25,106
0,83
-35,50
-73,14
-90,0
-82,9
-52,41
-11,83
6,102
-14,84
-39,60
-59,42
-77,25
-72,32
-58,48
-48,59
-33,76
-34,77
-48,64
-66,48
-62,53
-65,52
-74,45
-70,50
-80,42
-67,56
-62,63
-82,45
-78,50
-76,54
-68,64
-57,76
-77,58
-104,32
-119,19
-132,8
-107,34
-84,59
-71,73
-56,90
-74,74
-94,55
-115,36
-142,11
-141,13
-136,20
-116,41
-83,76
-92,69
-120,42
-139,25
-166,0
-159,7
-135,31
-116,50
-83,83
-78,88
-78,89
-98,69
-134,33
-141,26
-133,34
-118,49
-95,73
-93,75
-94,74
-95,73
-128,40
-125,43
-111,58
-105,64
-81,88
-98,71
-115,54
-120,49
-116,54
-113,57
-113,57
-109,61
-95,75
-91,79
-112,59
-128,43
-145,26
-160,11
-137,34
-113,58
-88,84
-67,105
-86,86
-116,56
-151,21
-173,0
-137,34
-93,76
-61,106
-49,117
-75,89
-100,62
-126,34
-143,16
-137,20
-118,37
-92,61
-63,89
-60,90
-68,80
-95,51
-106,39
-116,27
-115,26
-81,58
-79,59
-76,60
-67,67
-82,50
-70,61
-59,70
-68,59
-81,44
-105,19
-107,15
-93,27
-75,43
-41,76
-24,91
-18,95
-11,100
-41,69
-73,35
-96,10
-94,10
-41,62
9,110
25,124
29,126
4,100
-28,66
-69,23
-91,0
-70,21
-48,43
13,104
48,139
38,129
38,129
3,94
-33,58
-57,34
-56,35
-32,59
12,103
34,125
8,99
-18,73
-29,62
-37,54
-63,28
-70,21
-85,6
-81,10
-10,81
27,118
43,134
63,154
38,129
9,100
-28,63
-76,15
-79,12
-42,49
20,111
86,177
118,209
126,217
94,185
9,100
-45,46
-57,34
-41,50
49,140
94,185
99,190
108,199
70,161
17,108
-47,44
-91,0
-79,12
-23,69
44,137
77,170
68,162
43,138
-6,90
-68,28
-77,20
-71,27
-28,71
51,150
78,178
104,205
103,205
77,179
50,153
-32,72
-58,47
-40,65
-3,103
83,190
95,203
92,200
96,205
67,177
44,155
7,118
-23,89
-17,96
24,138
72,186
87,202
86,202
71,188
26,143
-33,85
-77,42
-94,25
-71,49
-17,104
28,150
56,178
47,170
27,151
-18,107
-89,36
-77,49
-54,73
5,133
88,216
85,214
76,206
66,197
10,141
-42,90
-74,59
-88,46
-40,94
18,153
58,194
64,201
33,170
21,159
-17,122
-68,72
-78,62
-90,51
-68,74
-37,106
-29,114
-20,124
-25,120
-41,104
-65,81
-101,46
-132,16
-131,17
-92,57
-53,97
-22,129
-4,147
-5,147
-22,131
-59,95
-106,48
-128,27
-104,52
-50,107
11,168
29,187
8,167
-15,145
-62,98
-104,57
-111,51
-110,53
-65,98
-22,142
-16,149
-20,146
-47,119
-90,77
-112,56
-133,36
-132,37
-99,71
-92,79
-94,77
-98,74
-111,62
-102,72
-107,67
-124,51
-129,47
-141,36
-125,52
-113,65
-114,65
-106,74
-103,77
-95,86
-105,77
-121,62
-127,56
-145,39
-134,51
-110,76
-103,83
-94,93
-93,95
-113,76
-139,50
-153,37
-169,22
-163,29
-138,54
-118,75
-93,101
-97,98
-108,87
-129,67
-160,37
-159,38
-154,44
-135,64
-126,74
-148,52
-151,50
-163,39
-161,42
-148,55
-160,44
-154,51
-142,64
-139,67
-133,74
-149,59
-156,53
-150,59
-160,50
-156,55
-159,53
-177,35
-179,34
-180,34
-181,34
-166,49
-153,63
-156,61
-159,59
-179,39
-195,24
-199,21
-221,0
-211,10
-202,19
-186,35
-159,63
-163,59
-171,51
-194,29
-206,17
-192,31
-181,43
-157,67
-145,79
-157,68
-166,59
-186,39
-194,32
-189,37
-182,44
-168,59
-158,69
-157,70
-154,74
-168,60
-186,42
-195,33
-210,19
-206,23
-191,38
-176,54
-163,67
-164,66
-173,58
-174,57
-172,59
-170,62
-169,63
-182,50
-187,46
-194,39
-184,49
-165,69
-155,79
-143,91
-157,78
-193,42
-214,21
-236,0
-221,13
-188,44
-159,72
-134,95
-139,88
-146,80
-173,51
-205,17
-221,0
-213,7
-183,37
-133,87
-107,112
-116,103
-121,98
-148,70
-172,46
-177,41
-175,42
-151,66
-126,91
-107,109
-102,114
-107,109
-116,100
-119,96
-152,63
-178,37
-182,32
-181,33
-143,71
-126,87
-121,92
-124,89
-132,80
-146,66
-186,26
-212,0
-206,6
-175,37
-123,89
-69,144
-58,155
-49,164
-55,159
-115,99
-147,67
-152,62
-134,81
-67,148
-19,196
-17,199
-19,197
-45,171
-86,131
-123,94
-162,55
-150,67
-112,106
-60,158
-17,201
-33,186
-63,156
-111,108
-168,52
-195,25
-193,27
-170,50
-119,102
-94,127
-91,130
-94,128
-103,119
-112,110
-146,77
-177,46
-171,52
-134,89
-80,144
-34,190
-15,209
-21,204
-29,196
-74,151
-128,98
-129,97
-119,107
-46,180
24,251
30,257
17,244
-14,214
-60,168
-125,103
-171,58
-182,47
-163,66
-91,138
-35,195
-32,198
-49,181
-109,122
-186,45
-225,6
-232,0
-202,31
-137,97
-100,136
-86,151
-100,139
-134,106
-151,90
-199,44
-214,30
-193,53
-164,83
-92,156
-49,201
-58,193
-74,179
-110,144
-149,106
-159,98
-169,89
-162,98
-140,121
-127,136
-106,158
-97,168
-99,168
-112,156
-173,97
-222,49
-235,37
-230,44
-210,65
-183,94
-198,80
-197,82
-191,90
-224,58
-253,31
-281,4
-287,0
-250,37
-208,80
-173,115
-163,126
-180,110
-206,84
-239,52
-268,24
-251,41
-225,68
-196,97
-167,127
-183,112
-197,98
-229,67
-248,49
-253,44
-253,45
-229,69
-231,68
-238,62
-235,65
-251,50
-248,54
-242,60
-267,36
-277,26
-280,24
-294,11
-286,19
-299,7
-307,0
-290,17
-281,26
-254,54
-250,58
-259,50
-264,45
-281,29
-279,31
-268,42
-254,57
-239,72
-247,65
-269,43
-285,28
-300,13
-305,9
-292,22
-283,31
-267,48
-260,55
-272,44
-287,29
-307,10
-311,6
-318,0
-301,16
-275,41
-265,50
-269,45
-274,39
-282,31
-273,39
-250,61
-268,42
-260,49
-259,50
-263,45
-252,55
-252,54
-246,59
-241,64
-228,76
-232,71
-248,54
-250,51
-255,46
-246,54
-226,73
-208,90
-192,105
-177,120
-190,106
-213,82
-231,63
-245,48
-215,78
-180,112
-146,145
-134,156
-146,143
-160,128
-207,81
-254,33
-252,34
-236,49
-177,107
-112,172
-116,167
-117,165
-152,129
-202,78
-224,56
-248,31
-223,55
-185,92
-155,121
-116,160
-118,157
-119,155
-118,155
-149,123
-166,106
-154,117
-141,129
-114,155
-75,193
-71,197
-64,203
-59,207
-71,194
-100,164
-147,116
-150,113
-130,132
-78,183
-26,234
-17,242
-23,236
-31,227
-56,201
-114,142
-147,108
-146,109
-114,140
-49,204
-17,235
-26,225
-48,203
-85,165
-153,96
-178,70
-183,64
-154,93
-57,189
-9,236
18,262
22,265
-25,218
-52,190
-111,130
-143,97
-102,137
-65,173
0,238
40,277
4,240
-10,225
-30,204
-85,149
-90,143
-89,143
-77,154
-8,222
5,235
-12,217
-6,222
-36,191
-44,182
-89,137
-134,91
-128,96
-124,99
-73,149
-40,182
-33,188
-20,200
-38,181
-78,140
-124,94
-151,66
-145,71
-87,128
-31,183
7,220
18,231
-2,210
-47,164
-133,77
-170,39
-164,45
-109,99
-12,195
37,243
27,232
-16,189
-55,149
-94,109
-132,70
-123,78
-104,97
-72,128
-32,167
-47,151
-82,115
-100,97
-130,66
-157,38
-165,29
-191,2
-193,0
-165,30
-164,33
-142,58
-122,80
-111,93
-108,99
-144,65
-161,51
-173,41
-178,38
-130,89
-106,115
-89,135
-68,158
-93,135
-141,90
-195,38
-236,0
-227,10
-182,56
-136,103
-97,144
-99,143
-111,132
-142,103
-187,59
-209,38
-217,31
-195,55
-153,98
-141,111
-152,102
-163,92
-186,70
-206,51
-221,38
-226,34
-214,47
-201,62
-191,73
-184,81
-192,74
-201,67
-206,63
-224,46
-231,41
-226,47
-217,57
-206,69
-197,80
-199,79
-203,76
-206,75
-217,65
-226,57
-228,56
-238,48
-238,49
-218,70
-220,70
-205,86
-197,95
-218,75
-235,60
-265,31
-282,15
-271,28
-258,42
-235,66
-226,76
-246,58
-261,44
-286,20
-308,0
-296,11
-293,14
-278,29
-258,49
-253,54
-242,65
-259,47
-283,23
-291,15
-298,8
-280,26
-255,51
-258,48
-245,60
-252,53
-281,24
-276,29
-282,23
-282,23
-274,31
-292,12
-293,11
-292,12
-273,31
-256,48
-259,45
-243,60
-240,63
-247,56
-257,46
-282,21
-290,13
-293,10
-282,20
-260,42
-268,34
-275,27
-278,24
-301,1
-302,0
-288,13
-273,28
-257,44
-246,54
-239,61
-234,66
-238,62
-246,53
-254,45
-276,23
-263,36
-239,59
-227,71
-222,76
-231,67
-243,54
-257,40
-251,46
-241,55
-238,58
-238,58
-245,51
-242,53
-239,56
-241,54
-246,49
-256,38
-276,18
-292,2
-294,0
-279,14
-254,39
-222,70
-207,85
-205,86
-212,79
-237,53
-266,24
-282,7
-279,10
-232,57
-178,110
-147,141
-139,148
-153,134
-189,97
-250,36
-265,20
-259,26
-231,54
-169,115
-131,153
-125,158
-143,140
-176,106
-206,76
-232,49
-242,39
-229,52
-212,68
-182,98
-163,116
-180,99
-193,85
-215,63
-246,31
-253,24
-255,22
-235,41
-191,85
-161,114
-140,135
-139,135
-140,134
-143,130
-198,75
-238,34
-233,39
-221,51
-156,115
-109,162
-107,163
-94,176
-124,145
-188,81
-231,37
-244,24
-214,54
-150,117
-102,165
-81,185
-97,169
-126,139
-168,97
-242,22
-260,4
-234,30
-194,69
-134,129
-113,149
-125,137
-155,106
-187,74
-220,40
-251,9
-260,0
-233,19
-185,60
-139,99
-105,126
-88,136
-94,123
-120,90
-177,26
-222,-26
-221,-32
-182,0
-122,66
-75,120
-71,131
-90,119
-104,112
-139,84
-193,36
-214,22
-216,27
-223,27
-162,95
-120,144
-99,171
-67,210
-113,171
-199,92
-260,38
-305,0
-288,17
-231,75
-181,126
-147,161
-153,156
-172,138
-221,90
-293,19
-313,0
-297,16
-232,82
-140,175
-102,214
-95,222
-128,190
-184,135
-243,77
-291,30
-283,38
-234,88
-167,156
-119,205
-133,192
-173,153
-206,121
-216,112
-227,102
-236,94
-245,85
-243,88
-209,123
-191,142
-181,153
-196,139
-225,111
-260,77
-301,37
-314,25
-320,19
-301,39
-262,79
-235,107
-216,127
-196,148
-211,134
-253,93
-290,57
-320,27
-306,42
-254,95
-210,140
-195,156
-215,137
-237,116
-273,81
-310,45
-321,35
-332,24
-301,56
-245,113
-225,134
-228,132
-267,94
-311,51
-326,37
-338,26
-313,52
-286,79
-286,80
-295,72
-330,38
-366,3
-353,17
-352,19
-354,18
-346,27
-361,12
-337,37
-320,55
-337,39
-328,49
-345,33
-334,45
-310,70
-333,48
-342,40
-358,24
-359,24
-323,61
-314,71
-314,72
-327,60
-362,26
-373,16
-385,5
-391,0
-387,4
-367,25
-344,48
-321,72
-324,69
-343,51
-358,36
-379,16
-372,23
-366,30
-349,47
-319,78
-322,75
-326,72
-334,64
-350,49
-339,60
-339,61
-362,38
-380,21
-402,0
-383,18
-359,41
-340,60
-322,77
-339,59
-348,50
-350,47
-362,34
-359,37
-351,44
-356,39
-351,43
-353,40
-363,30
-355,37
-369,22
-380,11
-377,13
-382,8
-347,42
-325,63
-310,78
-304,83
-328,58
-357,29
-369,16
-371,14
-356,28
-335,48
-326,57
-310,72
-312,69
-325,56
-325,55
-352,28
-361,18
-355,23
-338,40
-308,69
-294,82
-295,81
-311,64
-313,61
-298,76
-286,87
-288,85
-293,79
-309,62
-311,60
-280,90
-273,96
-258,111
-245,123
-272,96
-288,79
-314,52
-325,41
-315,50
-287,77
-249,115
-227,136
-213,150
-226,136
-264,97
-304,57
-324,36
-326,33
-273,86
-217,141
-199,159
-193,164
-229,127
-263,93
-299,56
-302,52
-272,82
-237,116
-195,157
-170,182
-176,175
-197,154
-224,126
-256,93
-263,86
-228,120
-189,158
-151,196
-147,199
-186,160
-185,160
-185,159
-183,161
-191,152
-227,115
-234,108
-221,120
-201,140
-180,160
-178,161
-172,167
-161,177
-187,150
-235,102
-278,58
-310,26
-261,74
-205,129
-146,188
-87,246
-85,247
-111,221
-191,140
-250,81
-255,75
-223,106
-118,211
-47,281
-33,294
-33,294
-84,242
-146,179
-202,123
-217,107
-171,153
-101,222
-37,285
-17,305
-53,268
-99,221
-146,174
-204,115
-222,97
-212,106
-187,130
-138,179
-124,192
-132,183
-140,175
-152,162
-161,153
-200,113
-223,89
-217,95
-199,112
-137,173
-101,209
-89,220
-80,229
-109,199
-160,147
-205,102
-237,69
-213,92
-145,160
-95,209
-52,251
-58,245
-89,213
-142,160
-238,63
-272,28
-253,47
-189,110
-101,197
-81,217
-100,197
-137,160
-186,110
-234,61
-272,23
-282,12
-253,40
-189,104
-145,147
-137,155
-137,154
-157,133
-183,107
-222,67
-245,43
-245,43
-220,67
-186,101
-171,115
-164,121
-176,109
-181,103
-211,72
-254,29
-265,17
-282,0
-267,17
-233,54
-223,67
-197,96
-185,111
-212,87
-247,55
-287,18
-308,0
-284,24
-249,60
-211,99
-181,130
-187,125
-195,118
-214,100
-257,58
-276,39
-289,27
-265,52
-217,101
-195,124
-179,141
-192,129
-215,107
-249,73
-286,37
-291,33
-288,37
-252,74
-214,113
-209,119
-215,114
-225,104
-249,81
-273,58
-279,53
-278,55
-253,81
-240,95
-247,89
-244,92
-252,85
-256,82
-260,79
-286,54
-300,41
-302,40
-299,44
-292,51
-298,46
-308,37
-311,35
-324,23
-327,21
-331,18
-338,12
-330,20
-314,37
-296,56
-292,61
-298,56
-316,39
-342,14
-349,8
-358,0
-354,4
-331,27
-315,43
-307,51
-312,47
-321,38
-332,27
-347,12
-358,1
-360,0
-355,5
-340,20
-328,32
-325,35
-321,39
-317,43
-317,43
-324,36
-341,19
-353,7
-359,1
-360,0
-347,14
-331,32
-318,47
-303,63
-301,67
-309,61
-316,56
-323,50
-317,58
-304,73
-300,79
-294,86
-295,87
-308,76
-327,59
-356,31
-383,6
-391,0
-393,0
-370,22
-349,43
-334,57
-316,75
-320,71
-321,69
-335,55
-351,38
-348,41
-357,32
-354,34
-365,23
-388,0
-381,6
-378,8
-354,32
-330,55
-327,57
-316,68
-329,54
-341,41
-328,54
-330,51
-311,69
-297,83
-308,71
-306,72
-315,63
-328,49
-322,54
-329,47
-323,52
-311,63
-327,47
-333,40
-353,19
-372,0
-360,11
-355,16
-331,40
-307,64
-309,62
-299,71
-305,65
-320,50
-325,45
-331,39
-328,41
-316,53
-316,53
-317,52
-328,41
-349,19
-352,16
-358,10
-355,13
-337,31
-329,38
-308,59
-290,77
-294,73
-303,64
-324,42
-353,13
-359,7
-355,11
-340,26
-316,49
-306,59
-295,70
-287,78
-288,77
-292,72
-328,36
-345,19
-332,32
-304,60
-249,114
-219,144
-210,153
-218,145
-240,123
-267,95
-296,66
-299,63
-301,61
-300,62
-284,77
-286,75
-283,78
-267,94
-280,81
-313,47
-333,27
-350,10
-337,23
-291,69
-259,100
-248,111
-264,95
-289,70
-299,60
-318,40
-292,66
-254,104
-223,135
-181,177
-179,178
-197,160
-225,132
-271,86
-314,43
-339,17
-322,34
-271,85
-221,135
-181,175
-188,167
-220,135
-227,128
-253,102
-284,71
-301,53
-322,32
-317,37
-292,62
-267,87
-258,95
-253,100
-263,90
-291,62
-326,27
-353,0
-343,10
-293,61
-229,126
-183,173
-161,196
-169,189
-210,149
-270,90
-321,40
-332,30
-297,66
-232,132
-187,178
-179,187
-195,172
-223,145
-265,104
-291,79
-294,77
-277,95
-223,150
-174,200
-161,214
-166,210
-194,183
-238,140
-292,87
-341,39
-349,32
-321,61
-273,110
-219,165
-210,175
-232,154
-231,156
-262,126
-302,87
-324,66
-324,67
-271,121
-201,192
-155,239
-141,254
-160,236
-191,206
-258,140
-317,82
-332,68
-314,87
-240,162
-174,229
-169,235
-190,215
-227,179
-291,116
-355,53
-377,32
-366,44
-317,94
-245,167
-202,211
-221,193
-280,135
-327,89
-396,21
-418,0
-391,27
-369,50
-298,122
-254,167
-257,165
-263,160
-295,128
-318,106
-339,86
-356,70
-337,90
-310,118
-285,143
-259,170
-277,153
-295,136
-295,137
-326,107
-351,82
-371,63
-380,55
-348,88
-320,117
-284,154
-265,173
-281,158
-310,130
-372,69
-424,18
-442,1
-444,0
-388,56
-339,106
-322,123
-317,129
-357,89
-389,58
-410,37
-415,33
-404,44
-382,67
-356,94
-343,107
-343,108
-340,111
-340,112
-358,94
-379,74
-402,51
-403,51
-371,84
-360,95
-352,104
-363,93
-386,71
-385,72
-388,70
-380,78
-372,87
-377,83
-383,77
-391,70
-396,65
-386,76
-386,76
-407,56
-428,35
-461,3
-465,0
-449,15
-436,28
-408,56
-403,61
-393,71
-390,74
-413,51
-432,32
-444,20
-432,32
-387,77
-355,109
-351,113
-370,94
-415,49
-443,21
-445,19
-444,20
-421,43
-395,69
-387,77
-384,80
-408,56
-444,20
-451,13
-464,0
-441,22
-411,52
-401,62
-374,89
-386,77
-405,58
-427,36
-455,8
-430,33
-413,49
-412,50
-416,46
-445,17
-442,20
-429,33
-409,53
-386,76
-387,75
-388,74
-401,60
-433,28
-432,29
-430,31
-413,48
-381,80
-396,65
-399,62
-413,48
-461,0
-459,0
-457,1
-426,31
-374,82
-366,89
-361,93
-380,73
-406,46
-399,51
-404,45
-402,46
-373,74
-368,78
-353,92
-359,85
-394,49
-408,33
-419,21
-407,32
-388,50
-388,49
-379,57
-386,49
-393,41
-400,32
-411,20
-400,30
-373,56
-363,65
-369,58
-382,44
-388,37
-366,57
-333,89
-309,112
-310,110
-329,90
-356,62
-397,20
-414,2
-415,0
-394,19
-344,67
-315,94
-304,104
-304,102
-320,84
-348,55
-378,23
-396,3
-396,2
-359,37
-319,75
-307,86
-316,75
-322,67
-322,66
-346,40
-354,30
-342,40
-334,47
-294,85
-283,94
-304,72
-294,80
-289,83
-260,111
-269,100
-308,59
-308,58
-306,58
-284,78
-262,99
-276,83
-269,88
-258,97
-257,97
-266,86
-301,49
-311,38
-285,62
-241,104
-197,147
-185,157
-200,140
-226,113
-286,51
-333,2
-334,0
-311,23
-247,87
-194,140
-182,152
-187,147
-218,117
-257,78
-307,28
-333,2
-302,33
-247,89
-184,152
-139,197
-146,190
-160,176
-190,147
-239,98
-259,78
-250,87
-223,114
-167,171
-137,201
-141,197
-140,198
-164,174
-187,152
-225,114
-263,76
-238,101
-195,144
-135,205
-103,237
-110,230
-129,211
-169,171
-216,125
-260,81
-290,51
-265,76
-205,136
-157,185
-122,220
-107,235
-106,236
-136,206
-204,139
-247,96
-245,98
-210,133
-115,228
-56,288
-52,292
-64,280
-104,240
-153,191
-202,143
-218,127
-175,170
-116,229
-67,278
-44,302
-76,270
-129,217
-164,182
-229,117
-255,92
-236,111
-196,151
-111,236
-91,256
-108,240
-122,226
-153,195
-168,180
-199,149
-242,107
-239,110
-212,137
-160,189
-107,242
-91,259
-91,259
-110,240
-164,186
-214,136
-231,120
-230,121
-188,163
-131,220
-98,253
-80,272
-86,266
-142,210
-224,128
-261,91
-250,103
-209,144
-141,212
-107,246
-114,239
-126,228
-163,191
-214,140
-255,99
-263,91
-238,117
-178,177
-147,208
-164,191
-190,165
-219,137
-237,119
-254,102
-268,88
-268,88
-240,117
-204,153
-159,198
-140,217
-133,224
-138,220
-181,177
-219,139
-237,121
-249,109
-229,130
-197,162
-193,166
-171,188
-174,185
-209,151
-254,106
-297,63
-305,55
-287,73
-231,130
-200,161
-194,167
-198,163
-216,145
-241,121
-271,91
-301,61
-311,51
-283,79
-246,117
-214,149
-209,154
-219,144
-243,120
-273,91
-286,78
-294,70
-270,94
-224,140
-201,164
-187,178
-200,165
-235,130
-259,106
-289,77
-297,69
-278,88
-263,103
-248,118
-237,130
-242,125
-250,117
-258,109
-284,83
-301,67
-314,54
-322,46
-298,70
-282,86
-283,86
-278,91
-288,81
-303,66
-322,47
-357,13
-363,7
-356,14
-333,37
-288,82
-273,98
-272,99
-279,92
-301,70
-311,60
-317,55
-311,61
-300,72
-293,79
-281,91
-275,98
-274,99
-284,89
-310,63
-324,49
-332,42
-335,39
-323,51
-327,47
-338,36
-333,42
-345,30
-337,38
-335,40
-344,31
-329,47
-314,62
-303,73
-307,69
-326,50
-353,24
-362,15
-364,13
-357,20
-353,24
-361,17
-354,24
-353,25
-345,33
-333,45
-344,35
-352,27
-366,13
-380,-1
-380,-1
-380,0
-374,7
-363,20
-350,35
-327,60
-312,77
-303,88
-305,87
-326,68
-329,67
-324,74
-324,76
-327,75
-352,51
-379,26
-391,16
-393,16
-397,14
-409,4
-415,0
-410,4
-393,21
-354,60
-326,88
-317,97
-302,112
-303,111
-309,105
-309,105
-322,92
-337,77
-348,66
-346,68
-335,79
-326,88
-322,92
-338,76
-363,51
-371,43
-371,43
-367,47
-345,69
-331,83
-312,102
-292,122
-303,111
-331,83
-365,49
-398,16
-387,27
-363,51
-332,82
-314,100
-322,92
-328,86
-337,77
-352,62
-347,67
-332,82
-318,96
-298,116
-297,117
-302,112
-308,106
-317,97
-321,93
-334,80
-334,80
-332,82
-334,80
-314,100
-304,110
-287,127
-261,153
-277,137
-308,106
-341,73
-358,56
-327,87
-288,126
-252,162
-243,171
-263,151
-277,137
-306,108
-332,82
-326,88
-312,102
-274,140
-232,182
-229,185
-237,177
-253,161
-293,121
-338,76
-382,32
-381,33
-344,70
-294,120
-245,169
-237,177
-236,178
-238,176
-271,143
-301,113
-307,107
-289,125
-232,182
-183,231
-185,229
-214,200
-243,171
-265,149
-294,120
-312,102
-292,122
-265,149
-216,198
-165,249
-176,238
-215,199
-232,182
-258,156
-299,115
-314,100
-300,114
-289,125
-257,157
-221,193
-226,188
-235,179
-248,166
-306,108
-358,56
-370,44
-355,59
-287,127
-219,195
-186,228
-169,245
-191,223
-242,172
-294,120
-337,77
-322,92
-262,152
-191,223
-126,288
-132,282
-182,232
-218,196
-287,127
-304,110
-263,151
-245,169
-186,228
-163,251
-196,218
-196,218
-222,192
-238,176
-257,157
-307,107
-304,110
-278,136
-241,173
-195,219
-203,211
-228,186
-242,172
-278,136
-312,102
-333,81
-327,87
-285,129
-218,196
-167,247
-149,265
-160,254
-204,210
-278,136
-328,86
-339,75
-306,108
-237,177
-177,237
-166,248
-184,230
-207,207
-257,157
-322,92
-341,73
-333,81
-290,124
-216,198
-187,227
-205,209
-243,171
-314,100
-352,62
-354,60
-343,71
-298,116
-263,151
-247,167
-258,156
-278,136
-283,131
-297,117
-310,104
-314,100
-313,101
-291,123
-257,157
-241,173
-251,163
-262,152
-269,145
-290,124
-318,96
-334,80
-339,75
-317,97
-284,130
-265,149
-264,150
-269,145
-302,112
-360,54
-400,14
-414,0
-411,2
-372,40
-347,64
-331,79
-328,82
-356,53
-367,41
-396,11
-407,0
-381,25
-357,49
-332,74
-322,84
-352,54
-361,44
-366,39
-386,19
-377,28
-387,18
-372,32
-332,72
-321,83
-330,74
-352,52
-376,28
-382,21
-378,25
-379,24
-382,21
-394,9
-385,17
-380,22
-363,39
-340,62
-339,63
-348,53
-361,40
-369,32
-381,20
-379,22
-368,33
-370,30
-375,25
-393,7
-391,9
-395,5
-395,4
-384,15
-388,11
-371,28
-345,54
-325,73
-311,87
-319,79
-326,72
-332,66
-356,42
-344,53
-323,74
-307,90
-289,108
-299,98
-325,71
-337,59
-348,48
-346,50
-340,56
-350,45
-356,39
-364,31
-377,18
-382,13
-395,0
-387,6
-371,21
-361,29
-347,42
-361,26
-353,33
-347,37
-333,50
-309,72
-308,72
-300,79
-307,70
-336,40
-342,32
-351,22
-336,35
-298,72
-285,83
-268,99
-264,101
-284,80
-301,62
-319,42
-322,38
-289,69
-264,93
-240,115
-227,127
-249,103
-255,96
-277,73
-290,58
-269,78
-260,85
-238,106
-231,111
-255,86
-262,77
-273,65
-266,70
-268,67
-272,62
-257,75
-248,83
-231,98
-220,108
-225,101
-220,105
-204,119
-226,96
-255,66
-255,64
-271,47
-226,90
-172,143
-176,137
-153,159
-154,156
-174,135
-198,109
-228,78
-235,70
-214,89
-169,133
-123,177
-105,194
-113,184
-136,160
-192,102
-260,33
-292,0
-282,10
-221,72
-161,133
-135,160
-142,154
-178,119
-210,87
-253,45
-286,13
-278,22
-245,56
-174,128
-129,173
-146,157
-165,139
-176,129
-182,124
-186,121
-188,119
-187,121
-178,131
-149,161
-134,177
-132,180
-141,171
-166,147
-203,111
-234,81
-224,92
-203,114
-163,154
-137,181
-142,177
-149,171
-151,170
-187,135
-247,75
-281,42
-296,28
-261,64
-188,138
-157,170
-149,178
-168,160
-212,117
-249,81
-309,22
-332,0
-307,25
-242,90
-151,182
-112,221
-121,213
-154,180
-220,115
-287,48
-308,28
-299,37
-241,95
-167,170
-127,210
-125,213
-157,181
-172,167
-224,115
-281,59
-294,46
-300,40
-256,85
-200,141
-178,164
-170,172
-188,155
-220,123
-272,72
-324,20
-345,0
-336,8
-282,61
-225,117
-199,142
-184,156
-195,144
-240,98
-290,47
-334,2
-335,0
-264,70
-172,162
-107,227
-75,259
-87,247
-133,201
-196,137
-245,88
-238,95
-195,138
-114,219
