57,251
226,427
255,463
203,418
96,318
16,245
-37,199
-74,169
-72,178
-24,233
95,359
190,461
185,463
98,383
-52,240
-204,95
-306,0
-247,59
-40,267
204,512
355,663
315,624
164,474
26,336
42,353
169,481
253,565
264,577
158,472
21,336
-44,271
-28,288
96,413
214,531
243,561
175,494
60,379
6,326
18,339
77,398
102,424
98,421
136,460
158,482
129,454
14,340
-136,190
-208,119
-157,171
-23,305
108,437
139,469
58,388
-120,211
-287,45
-333,0
-225,106
38,367
263,591
332,658
251,576
86,409
-33,288
-48,272
-4,314
28,345
28,343
-26,287
-67,245
-71,239
-35,274
44,351
87,392
72,376
17,319
-18,283
-29,270
-64,233
-103,193
-145,149
-127,166
5,296
138,427
171,459
70,356
-108,177
-256,27
-282,0
-148,134
57,339
213,496
228,511
99,383
-96,188
-230,55
-187,98
-47,239
68,354
116,402
59,346
-36,251
-99,189
-126,162
-129,160
-97,192
-42,248
-4,286
35,326
31,322
-23,268
-86,206
-144,148
-128,165
-18,275
113,407
158,452
73,368
-154,141
-296,0
-293,3
-160,136
48,344
118,414
57,353
-64,232
-171,125
-182,114
-89,207
6,302
53,349
37,333
-30,266
-110,186
-176,120
-228,69
-273,24
-257,40
-157,140
-16,281
64,361
25,322
-103,194
-257,40
-284,13
-158,139
18,315
160,457
154,451
5,302
-191,106
-298,0
-247,55
-96,211
33,345
36,353
-54,268
-169,158
-195,136
-114,222
-49,292
-26,320
-48,303
-115,241
-178,182
-235,130
-274,96
-276,99
-222,158
-135,250
-23,366
57,451
46,445
-48,356
-231,178
-409,5
-419,0
-259,157
-13,401
152,564
129,538
-16,391
-198,207
-266,136
-191,209
-74,324
-12,384
-47,346
-166,225
-285,104
-305,81
-216,168
-110,272
-60,320
-75,302
-127,248
-166,207
-201,169
-238,130
-271,95
-243,121
-112,249
24,383
85,442
26,380
-123,229
-272,78
-348,0
-320,30
-189,164
-14,341
68,426
8,369
-168,195
-326,40
-315,53
-145,226
34,408
100,476
26,405
-138,243
-281,103
-330,57
-263,126
-116,276
-2,392
27,424
-39,361
-157,245
-223,182
-212,195
-200,210
-168,245
-91,324
-5,413
38,458
-11,412
-146,280
-298,130
-345,86
-254,179
-101,335
28,467
63,504
-48,396
-266,180
-433,16
-452,0
-302,148
-83,366
21,469
-26,421
-160,285
-269,175
-261,182
-184,258
-113,327
-68,371
-73,365
-111,326
-154,281
-206,228
-230,203
-207,225
-140,290
-22,407
97,525
144,571
51,476
-156,268
-362,61
-422,0
-268,153
-12,409
137,557
104,524
-67,352
-258,161
-322,96
-250,168
-145,272
-71,346
-61,355
-117,299
-180,235
-205,210
-200,214
-176,238
-118,295
-21,392
55,467
65,477
-26,385
-248,163
-411,0
-377,33
-206,203
43,451
182,589
133,539
-3,402
-107,297
-109,294
-33,369
68,469
105,505
56,455
-37,361
-143,254
-193,203
-143,252
-64,330
8,402
71,464
116,508
110,501
57,447
-50,339
-196,192
-274,113
-220,166
-72,313
64,448
101,484
24,406
-129,252
-240,140
-205,174
-40,338
121,498
179,556
106,482
-54,321
-171,203
-130,243
-3,369
82,453
101,471
23,392
-76,292
-117,250
-96,270
-7,358
98,462
151,514
152,514
101,462
15,375
-86,274
-188,171
-238,120
-183,174
12,368
275,630
423,777
369,722
171,523
-84,267
-253,97
-213,136
-69,279
60,407
98,444
-26,319
-244,100
-344,0
-306,35
-159,180
18,354
74,408
39,371
-12,317
-38,289
-40,285
-14,308
17,337
74,391
106,421
85,398
22,332
-71,237
-114,192
-73,230
20,321
170,469
338,634
444,738
375,666
167,456
-102,185
-219,65
-133,149
81,361
283,560
313,588
213,486
12,282
-135,133
-143,122
-38,225
103,364
175,433
124,380
6,260
-45,206
-3,246
20,267
26,270
-1,241
-19,220
25,262
53,288
21,253
-63,167
-115,113
-66,159
16,239
80,301
82,300
17,233
-59,154
-101,110
-65,144
76,282
239,443
282,484
166,365
-31,166
-195,0
-191,9
-30,175
127,338
188,404
150,371
43,270
-104,128
-152,85
-107,136
-38,210
56,309
108,367
97,361
56,325
-20,255
-125,155
-251,34
-291,0
-167,125
71,365
282,578
337,635
201,501
-20,282
-147,157
-145,161
-71,237
4,314
11,323
-39,275
-95,221
-122,196
-84,236
-9,312
42,365
33,358
8,335
-22,307
-69,262
-102,231
-138,197
-125,212
15,354
185,526
261,604
168,513
-52,295
-262,87
-351,0
-258,93
-76,275
70,422
117,469
30,382
-138,215
-253,100
-233,120
-144,210
-50,304
-13,341
-35,320
-25,330
-14,341
-44,312
-115,241
-177,179
-130,227
18,375
157,514
181,539
80,438
-85,273
-192,167
-185,174
-85,274
59,419
113,473
27,387
-172,189
-335,26
-362,0
-229,134
-35,329
30,396
-25,342
-154,214
-264,106
-263,108
-167,205
-39,335
48,423
46,422
-33,345
-147,232
-219,161
-237,145
-243,140
-204,180
-127,259
-23,364
44,432
4,394
-143,248
-321,71
-394,0
-297,98
-120,276
59,456
114,513
1,401
-193,208
-353,50
-363,41
-190,215
50,457
184,592
152,561
-26,385
-221,191
-305,108
-269,146
-192,224
-127,290
-95,323
-107,313
-157,264
-203,219
-232,192
-217,208
-144,282
-65,363
-8,421
-9,421
-97,335
-235,198
-395,39
-436,0
-289,148
-26,413
220,661
282,724
142,586
-92,354
-256,192
-249,200
-97,354
80,533
150,604
64,520
-130,328
-292,168
-313,148
-204,259
-73,392
-12,454
-30,438
-90,380
-148,324
-196,277
-224,251
-234,243
-194,284
-110,370
-54,428
-69,415
-144,341
-243,244
-306,183
-282,208
-160,332
-13,481
64,560
-3,494
-219,280
-441,60
-503,0
-380,120
-139,358
51,545
83,574
-8,480
-143,342
-226,256
-233,246
-178,299
-90,384
-18,453
28,496
21,486
-48,414
-149,310
-244,212
-271,182
-158,293
58,506
227,672
239,681
66,505
-203,233
-311,122
-247,183
-82,345
90,515
125,547
93,512
41,457
3,416
-22,388
-19,388
-3,401
16,418
17,416
-11,385
-72,321
-148,242
-190,197
-176,208
-73,308
82,460
170,546
112,485
-76,294
-242,125
-293,71
-169,192
52,410
187,542
204,556
100,450
-63,284
-204,140
-254,87
-184,154
-78,257
-1,331
15,344
-30,296
-58,266
-33,288
-1,317
-19,296
-25,287
20,329
85,391
142,445
102,403
-31,267
-137,158
-145,147
-76,213
20,306
79,362
38,318
-51,226
-130,145
-160,112
-37,232
164,430
290,553
251,511
75,332
-103,151
-163,88
-48,201
106,352
187,430
169,409
65,302
-51,183
-149,82
-154,74
-84,141
-33,190
33,253
81,298
135,349
176,387
117,325
-30,175
-196,6
-200,0
-6,193
286,485
463,662
418,617
223,422
-4,194
-119,79
-107,91
3,201
118,316
131,329
83,280
-13,184
-78,119
4,201
144,341
221,417
195,391
101,297
29,225
-6,190
17,213
46,241
83,278
157,352
210,405
189,384
66,260
-35,159
-94,100
-38,156
133,327
325,519
486,679
513,706
355,548
52,245
-162,31
-193,0
-40,151
210,400
327,515
281,468
146,332
13,197
-32,151
4,186
63,243
95,274
75,253
72,248
99,274
162,336
198,370
158,329
72,241
22,190
124,291
246,411
295,459
245,408
80,241
-25,135
15,174
129,286
189,345
144,299
29,182
-131,21
-151,0
-25,100
187,286
393,466
429,476
311,332
80,77
-99,-128
-125,-180
-60,-141
47,-60
133,0
163,98
120,121
29,98
-97,39
-204,0
-198,12
-99,117
62,284
189,417
189,423
98,338
-56,190
-159,93
-153,105
-56,208
60,330
76,352
43,325
-37,251
-90,204
-54,247
4,311
54,367
54,373
17,342
-35,296
-95,242
-124,219
-123,226
-83,272
9,370
110,477
145,518
78,457
-83,302
-302,89
-398,0
-323,75
-118,281
134,534
218,619
118,520
-87,316
-271,133
-304,101
-211,194
-37,369
81,488
75,483
-1,408
-123,287
-173,238
-146,266
-109,303
-75,338
-62,352
-26,389
5,421
-32,385
-105,313
-185,234
-198,221
-111,309
-15,406
10,432
-42,381
-142,282
-240,185
-268,158
-203,223
-52,375
71,499
91,520
-17,413
-206,225
-315,117
-260,173
-119,314
-18,416
-10,425
-102,334
-231,206
-304,134
-303,136
-251,189
-172,268
-98,343
-69,373
-103,340
-154,290
-221,224
-296,150
-327,120
-298,149
-173,275
14,463
118,568
62,513
-131,321
-340,113
-431,23
-355,99
-167,288
-23,433
4,461
-90,368
-255,204
-369,91
-357,104
-229,232
-104,358
-69,394
-118,346
-222,243
-291,175
-291,176
-267,201
-232,236
-182,287
-142,328
-146,325
-189,283
-262,211
-324,150
-326,149
-255,220
-138,338
-24,453
15,493
-82,397
-289,191
-464,17
-482,0
-327,153
-97,382
21,498
-25,451
-187,287
-357,116
-417,54
-346,124
-207,261
-93,374
-69,396
-150,314
-273,189
-337,124
-293,166
-205,253
-159,297
-165,290
-186,267
-192,260
-208,242
-235,214
-290,157
-302,144
-157,287
61,504
217,658
216,656
37,475
-200,237
-361,75
-371,63
-233,200
-85,346
-37,393
-97,331
-236,191
-332,93
-265,159
-131,291
-57,364
-56,363
-121,297
-199,217
-240,175
-284,129
-352,60
-371,39
-268,141
-90,317
50,456
52,456
-75,328
-252,149
-345,55
-273,125
-99,298
46,441
70,464
-57,335
-265,126
-390,0
-360,28
-224,162
-116,269
-96,287
-148,233
-225,155
-239,139
-223,153
-201,174
-156,217
-92,279
-32,338
-34,334
-116,250
-248,117
-351,12
-360,1
-252,108
-40,318
182,538
314,669
263,616
55,406
-197,153
-308,40
-228,118
-53,292
94,437
109,450
18,358
-115,223
-177,160
-132,203
-29,304
53,385
64,394
-20,308
-121,206
-153,172
-135,188
-118,204
-124,196
-141,177
-101,216
-18,297
23,336
-3,309
-102,208
-170,138
-124,183
-9,296
82,385
69,371
-44,256
-178,120
-262,35
-206,89
-10,283
164,456
219,509
131,419
-77,210
-263,22
-284,0
-160,125
-35,252
36,324
24,314
-71,221
-130,163
-118,177
-89,207
-68,230
-55,245
-51,250
-27,276
29,333
19,325
-54,254
-154,155
-244,67
-215,97
-78,236
41,357
57,374
-9,310
-143,177
-225,97
-176,148
-25,300
142,469
202,530
132,462
-31,301
-179,154
-167,168
-50,286
37,375
81,421
55,396
12,355
-26,318
-85,261
-156,192
-191,158
-105,246
51,403
167,521
145,501
-7,350
-226,133
-361,0
-303,58
-113,248
94,455
192,553
116,477
-71,290
-189,172
-175,187
-107,255
-45,317
-43,319
-63,299
-39,323
-9,353
-19,344
-84,279
-124,239
-69,294
41,404
105,468
61,424
-60,304
-168,196
-174,190
-66,298
65,429
128,492
56,420
-95,269
-227,138
-245,120
-130,235
-6,359
58,423
64,429
57,422
28,394
-81,285
-207,159
-287,79
-215,151
40,406
253,619
266,633
105,472
-118,249
-253,114
-236,131
-146,221
-58,309
13,380
52,420
45,413
2,370
-40,328
-44,324
-29,339
8,376
22,391
-14,355
-78,291
-155,214
-213,156
-180,189
-21,348
158,528
196,566
66,436
-153,217
-314,56
-274,96
-93,277
62,432
127,498
105,476
9,380
-122,249
-222,149
-264,107
-237,134
-116,256
11,383
73,445
60,432
-43,329
-209,163
-349,23
-373,0
-238,136
11,387
180,558
181,561
39,421
-149,234
-199,186
-140,247
-52,337
32,423
41,433
1,395
-41,355
-96,302
-125,275
-88,313
-25,378
6,411
18,425
-18,391
-116,294
-203,209
-268,146
-259,157
-98,320
89,508
155,576
45,468
-207,218
-414,13
-429,0
-264,164
-35,393
104,532
105,533
-13,415
-189,239
-286,142
-256,172
-141,287
-5,423
56,483
32,459
-25,402
-71,356
-112,315
-193,234
-233,194
-168,259
-9,418
148,575
174,600
42,468
-156,270
-276,150
-259,167
-135,291
33,459
103,529
28,454
-160,266
-336,89
-339,86
-131,294
141,566
280,705
239,664
57,482
-128,297
-186,239
-143,282
-61,363
10,434
6,430
-53,371
-143,281
-207,217
-229,195
-217,207
-179,245
-111,313
-8,415
70,493
50,473
-86,337
-301,122
-419,4
-362,61
-170,253
42,465
113,536
30,452
-146,276
-302,120
-348,74
-231,191
-42,380
63,485
52,474
-83,339
-248,174
-286,135
-225,196
-165,256
-125,296
-96,325
-90,331
-115,306
-172,249
-268,153
-318,103
-248,172
-121,299
-18,402
-24,396
-138,282
-276,144
-338,82
-257,163
-62,358
112,532
138,557
20,439
-195,224
-340,79
-327,92
-246,173
-149,270
-99,320
-101,318
-134,285
-200,218
-279,139
-341,77
-328,90
-225,193
-107,311
-28,390
-53,365
-182,236
-326,92
-418,0
-368,49
-181,236
10,426
72,488
-37,378
-259,156
-410,5
-395,19
-248,166
-86,327
-20,393
-64,349
-184,228
-287,125
-325,86
-292,119
-219,192
-163,247
-142,268
-142,267
-139,270
-168,241
-238,170
-336,72
-381,26
-274,133
-60,347
95,501
91,497
-70,335
-295,110
-405,0
-338,68
-187,220
-54,354
-30,379
-144,266
-299,113
-375,38
-285,129
-91,324
49,465
48,465
-71,348
-220,200
-279,142
-269,153
-257,166
-234,191
-193,233
-133,294
-88,340
-105,324
-178,252
-264,168
-316,117
-301,133
-222,213
-110,326
-45,393
-82,357
-212,228
-337,104
-346,96
-218,225
-71,374
-31,415
-119,328
-295,153
-437,12
-451,0
-345,106
-159,292
13,464
60,511
-35,416
-207,244
-339,112
-338,113
-259,192
-194,257
-175,276
-176,275
-178,273
-221,230
-300,151
-403,49
-449,3
-355,97
-191,261
-75,377
-83,369
-203,249
-354,98
-440,12
-395,57
-219,233
-10,442
100,552
41,493
-162,290
-378,74
-453,0
-349,105
-186,269
-92,364
-103,354
-201,258
-314,146
-365,96
-352,110
-283,181
-186,279
-115,351
-92,375
-123,345
-175,295
-253,218
-333,139
-371,102
-318,157
-168,308
-25,452
-22,456
-160,320
-341,140
-430,52
-334,149
-147,337
-8,478
-8,479
-134,354
-309,180
-411,80
-370,122
-226,267
-87,407
-61,435
-155,342
-287,211
-346,153
-317,183
-277,225
-252,251
-210,294
-119,386
-35,472
-48,460
-199,310
-414,96
-512,0
-430,80
-233,275
-59,447
-22,483
-126,377
-298,203
-427,73
-402,96
-209,287
-9,486
79,572
5,496
-211,279
-373,115
-381,105
-294,191
-197,286
-136,345
-130,350
-147,331
-169,307
-215,260
-261,212
-282,189
-257,213
-166,302
-49,417
32,497
27,490
-98,363
-268,192
-363,95
-287,169
-73,382
92,545
91,542
-83,366
-318,130
-444,2
-385,59
-195,248
-25,416
26,465
-59,379
-217,219
-317,117
-287,146
-176,255
-86,343
-70,358
-95,331
-115,309
-110,313
-139,282
-216,203
-289,129
-279,137
-168,246
-73,340
-69,342
-166,243
-298,110
-352,54
-302,102
-166,237
0,401
90,489
49,447
-115,281
-303,91
-393,0
-291,101
-74,318
81,473
77,468
-86,305
-281,110
-383,7
-326,64
-147,243
-7,382
13,402
-63,326
-183,205
-256,132
-223,165
-184,203
-185,202
-163,224
-103,283
-22,364
3,389
-89,296
-252,133
-385,0
-371,12
-201,180
-6,373
99,476
55,430
-128,246
-301,71
-334,36
-179,189
94,460
333,698
364,727
221,582
7,366
-172,185
-155,201
-44,310
50,402
78,428
23,371
-63,283
-126,219
-124,219
-79,262
-39,300
1,338
37,373
55,389
-3,329
-122,208
-250,78
-327,0
-215,110
52,375
327,648
465,784
385,702
152,467
-106,207
-205,106
-142,167
-9,298
87,392
57,360
-41,260
-119,180
-114,183
-67,228
-46,247
-41,250
-33,256
24,311
52,337
-4,279
-120,161
-237,42
-208,69
-64,211
68,341
116,387
31,300
-86,181
-148,117
-104,159
16,277
107,366
92,349
-49,206
-198,55
-251,0
-168,82
-27,223
54,304
49,299
22,271
23,272
-9,240
-87,162
-165,83
-215,33
-117,131
54,302
144,391
129,376
14,261
-134,113
-247,0
-237,12
-76,175
135,389
295,551
295,554
128,389
-58,205
-118,148
-43,225
18,289
25,298
-8,267
-67,211
-62,218
-34,249
6,291
75,362
106,396
77,369
-28,267
-129,168
-177,122
-158,144
-118,186
-96,211
-21,288
109,420
218,532
168,484
-15,304
-195,126
-286,37
-158,168
89,417
261,592
319,652
216,551
-13,325
-251,89
-343,0
-214,129
23,366
221,564
239,583
94,438
-62,282
-92,253
-19,326
18,363
58,403
59,405
66,412
87,433
37,384
-20,327
-53,294
-22,325
23,371
56,404
64,412
-10,339
-134,215
-280,69
-350,0
-230,117
32,377
282,625
326,666
188,526
4,340
-114,219
-42,289
113,442
264,591
331,655
252,574
87,407
-106,211
-157,158
-70,243
62,373
181,489
207,513
205,509
192,493
120,419
-22,275
-171,124
-193,99
-63,227
152,440
283,568
246,529
119,400
-19,259
-71,205
-27,247
67,339
124,393
83,350
-4,261
-108,154
-136,124
-25,233
86,342
130,383
95,346
15,264
-14,232
-30,214
-12,230
5,245
51,288
162,397
213,446
138,368
-35,193
-181,45
-224,0
-73,150
175,398
336,559
376,599
260,483
51,274
-137,86
-206,17
-153,70
-83,139
13,235
107,329
121,343
68,290
-36,186
-174,48
-214,8
-46,176
223,444
386,607
404,625
246,467
48,269
-16,205
33,254
106,327
127,348
96,316
11,231
-32,188
-21,199
1,221
57,277
120,340
181,401
188,408
122,342
10,229
-137,82
-160,59
-35,184
189,408
412,631
463,682
343,562
88,307
-112,106
-114,104
5,223
170,388
245,463
185,403
70,288
-34,184
-85,133
-110,107
-111,106
-79,138
10,227
151,368
196,413
120,337
-55,162
-210,7
-217,0
-78,142
106,329
156,382
129,359
45,278
-23,213
32,271
123,366
177,423
101,350
-36,216
-136,120
-172,87
-73,189
29,294
55,324
93,365
176,451
259,537
232,514
82,367
-167,121
-292,0
-185,105
70,359
361,649
453,740
355,641
115,399
-135,148
-232,50
-165,116
19,299
143,421
126,403
37,313
-61,214
-58,216
-12,260
3,274
12,282
9,278
77,345
144,410
115,380
54,318
-17,246
-21,241
14,274
39,298
48,306
-1,256
-53,203
-83,171
-69,184
63,315
266,517
386,636
317,565
125,372
-90,156
-185,60
-74,170
93,335
207,448
206,446
76,315
-117,121
-237,0
-196,46
-90,157
33,285
67,324
21,284
9,277
25,298
27,305
-47,236
-140,149
-150,144
-36,263
134,438
203,512
128,443
-17,303
-139,186
-144,186
-46,289
101,442
206,552
169,520
17,373
-147,214
-206,161
-98,274
74,451
124,506
33,420
-81,312
-171,227
-134,269
-19,389
53,466
124,543
143,567
89,518
-24,410
-159,280
-240,205
-245,205
-131,324
38,498
194,659
276,747
187,663
-57,424
-359,127
-492,0
-412,79
-173,317
59,549
116,605
46,535
-72,416
-129,359
-86,401
-10,477
51,537
44,530
-4,481
-40,444
-50,434
-1,482
12,495
-10,472
-42,440
-39,442
8,489
18,498
3,483
-56,423
-88,390
-8,470
101,578
162,639
112,588
-43,433
-217,258
-323,152
-286,188
-100,374
118,591
243,716
212,684
35,506
-185,286
-286,184
-208,262
-54,415
95,564
143,611
81,549
-23,444
-93,374
-84,382
-52,413
-19,446
-14,450
9,473
66,529
51,514
0,462
-97,365
-198,263
-162,299
4,464
169,628
222,681
152,610
-9,449
-155,302
-156,301
-44,412
68,524
62,517
-71,384
-308,146
-454,0
-419,34
-250,202
-18,433
68,519
29,479
-69,380
-153,296
-119,329
-55,392
9,455
64,510
57,502
31,475
-2,442
-57,386
-146,296
-205,236
-208,233
-151,289
26,465
180,619
195,633
89,526
-106,330
-230,206
-206,229
-57,377
92,526
130,563
53,485
-100,331
-235,196
-231,199
-80,349
92,521
141,569
53,480
-109,317
-210,216
-135,290
-7,417
83,507
111,534
73,495
-4,417
-104,317
-188,232
-245,174
-184,235
-43,375
89,506
185,601
171,587
44,459
-151,263
-325,89
-326,87
-140,272
174,585
393,804
389,799
225,634
5,414
-98,310
-95,312
-58,348
-25,381
-20,385
-28,376
-61,343
-96,307
-105,297
-88,313
-19,382
51,451
87,486
47,446
-71,327
-255,142
-397,0
-370,26
-161,234
150,544
313,706
265,657
91,483
-107,284
-134,256
-46,343
51,439
131,518
124,511
41,427
-90,295
-204,180
-234,149
-169,213
-58,324
58,439
138,518
146,525
74,452
-69,308
-270,107
-344,32
-237,138
-12,362
195,568
216,588
85,457
-104,267
-212,158
-166,203
-19,349
116,484
146,513
56,422
-128,237
-253,111
-240,123
-121,242
-8,354
-7,354
-59,301
-109,250
-117,241
-81,277
-68,289
-76,280
-28,327
42,396
76,429
32,385
-87,265
-204,147
-240,110
-153,196
40,388
252,600
359,706
294,640
15,360
-275,69
-344,0
-233,112
70,416
345,692
398,746
300,649
113,463
-59,292
-111,242
-42,312
42,397
50,406
11,368
-63,295
-95,264
-55,305
-34,328
-24,339
-18,346
22,387
57,423
36,403
-39,329
-150,219
-206,165
-144,228
-9,364
102,476
116,491
26,402
-139,238
-258,120
-225,155
-57,324
163,545
266,649
210,594
25,410
-166,220
-216,171
-167,222
-52,338
47,438
66,458
30,423
-48,346
-124,271
-151,245
-124,274
-61,338
22,422
95,496
97,499
2,405
-185,219
-373,32
-407,0
-287,120
-63,344
94,501
95,503
-4,404
-139,269
-185,223
-125,284
-24,385
32,441
10,420
-73,337
-173,237
-201,209
-167,244
-125,286
-75,336
-9,403
48,460
50,462
-34,378
-191,222
-321,92
-301,112
-152,262
4,418
51,465
-40,374
-204,211
-332,83
-339,76
-233,183
-89,327
14,430
31,447
-39,378
-146,271
-218,199
-245,172
-218,200
-127,291
-8,410
76,495
61,480
-69,350
-248,171
-357,63
-324,96
-182,238
-79,342
-76,345
-162,259
-267,154
-277,145
-184,238
-73,349
1,424
8,431
-62,361
-149,274
-216,208
-245,179
-227,197
-187,238
-100,325
25,450
111,536
101,527
-59,367
-311,115
-427,0
-350,74
-118,303
104,522
146,561
60,472
-98,312
-184,223
-154,250
-37,364
79,477
146,541
143,536
80,470
37,424
34,418
35,416
51,429
117,493
219,592
290,660
286,653
183,547
49,410
20,379
133,489
323,676
448,798
445,792
330,674
191,533
155,494
266,602
433,766
536,866
534,861
438,763
347,669
369,688
470,786
558,871
609,919
637,945
708,1013
783,1085
794,1093
731,1027
618,911
595,886
736,1024
950,1235
1100,1382
1130,1409
1046,1322
947,1221
951,1222
1102,1370
1317,1582
1466,1728
1489,1748
1412,1669
1315,1569
1339,1590
1472,1720
1596,1841
1688,1930
1748,1988
1827,2064
1898,2132
1931,2162
1931,2159
1913,2138
2009,2232
2228,2448
2473,2690
2642,2856
2689,2900
2659,2867
2632,2838
2738,2941
3037,3237
3472,3669
3872,4066
4112,4303
4174,4363
4130,4316
4144,4327
4292,4472
4499,4676
4717,4891
4913,5085
5053,5222
5136,5302
5189,5352
5233,5393
5302,5459
5434,5589
5616,5768
5832,5981
6014,6160
6107,6250
6116,6256
6065,6203
6058,6193
6191,6323
6425,6554
6601,6727
6677,6800
6656,6777
6598,6716
6598,6713
6644,6756
6698,6807
6775,6881
6889,6993
6987,7088
7016,7114
6969,7064
6910,7002
6921,7010
7050,7137
7217,7301
7307,7388
7303,7381
7217,7292
7108,7180
7079,7149
7165,7232
7330,7394
7460,7521
7509,7567
7480,7536
7421,7474
7408,7458
7413,7460
7417,7461
7446,7487
7539,7578
7676,7712
7740,7773
7696,7726
7559,7586
7439,7463
7464,7486
7622,7641
7791,7807
7875,7888
7834,7844
7672,7679
7506,7511
7468,7470
7571,7571
7749,7746
7865,7859
7864,7855
7794,7783
7731,7717
7739,7722
7755,7735
7751,7728
7768,7742
7878,7850
8040,8009
8143,8109
8123,8086
7978,7938
7836,7793
7816,7771
7938,7890
8118,8067
8232,8178
8216,8159
8077,8017
7911,7849
7857,7792
7970,7902
8160,8089
8290,8216
8298,8221
8224,8145
