790,253
932,393
963,423
877,335
735,191
622,77
638,91
762,213
892,342
960,408
933,379
860,304
796,239
773,214
824,263
914,352
963,399
937,371
837,270
721,152
705,134
805,233
982,408
1169,593
1253,675
1189,610
997,416
762,179
602,18
591,5
728,140
958,369
1153,562
1198,605
1082,488
854,258
653,55
600,0
700,98
924,319
1174,566
1320,709
1288,674
1104,487
882,263
754,132
798,173
966,338
1152,521
1240,606
1173,536
1006,367
850,208
812,167
920,272
1078,427
1177,523
1158,501
1025,366
861,199
763,98
794,126
948,277
1133,459
1244,567
1233,554
1115,433
963,278
870,182
888,197
1016,322
1173,476
1251,552
1199,497
1044,339
872,164
769,58
782,68
908,191
1115,396
1298,576
1331,606
1198,470
969,238
783,49
766,29
892,153
1061,319
1181,436
1171,423
1033,282
860,106
757,0
822,72
1043,299
1269,532
1387,656
1357,633
1201,483
1037,326
950,245
981,283
1144,452
1340,655
1425,746
1342,670
1120,454
885,226
763,110
774,128
897,257
1084,451
1218,591
1220,600
1094,480
910,303
826,225
908,314
1056,468
1166,585
1175,600
1067,499
918,356
789,234
743,194
850,308
1073,537
1271,742
1326,803
1206,690
990,480
791,288
678,181
687,197
809,325
1012,535
1189,718
1206,742
1062,604
843,392
661,216
612,174
700,268
887,462
1090,671
1164,752
1056,650
825,426
611,218
580,194
735,355
911,538
987,620
914,554
712,358
508,161
388,47
398,64
554,226
743,422
849,534
836,528
722,420
612,317
589,300
664,382
785,509
871,602
841,578
675,419
442,192
260,17
237,0
366,143
547,337
694,497
734,550
642,471
482,325
325,181
276,145
412,294
613,508
748,657
734,656
539,474
287,235
94,55
26,0
144,127
376,368
569,569
626,635
501,518
280,306
98,133
18,62
84,136
253,314
399,469
444,523
338,426
129,225
-35,70
-64,50
43,166
240,371
389,529
399,548
274,432
68,235
-57,118
9,193
194,387
391,593
508,718
468,687
288,516
43,280
-166,80
-243,11
-127,136
107,379
302,583
357,646
244,542
12,319
-222,94
-325,0
-264,66
-92,243
93,433
155,500
71,421
-75,280
-208,153
-262,104
-188,183
1,377
199,580
298,684
243,634
55,452
-134,268
-220,187
-198,214
-91,326
32,454
61,488
-23,410
-171,267
-280,163
-244,204
-80,373
105,563
206,669
168,637
15,489
-176,303
-300,184
-277,212
-136,358
17,516
80,585
-11,499
-206,309
-389,131
-475,50
-381,149
-115,420
174,715
322,868
247,798
0,556
-302,259
-526,40
-572,0
-457,114
-247,324
-49,522
18,588
-50,520
-136,434
-163,407
-112,457
-9,560
77,646
90,659
-1,567
-183,385
-393,175
-523,45
-505,62
-397,170
-260,307
-151,416
-142,424
-218,348
-328,238
-415,151
-374,191
-215,350
-62,503
-2,563
-49,515
-178,386
-291,273
-306,258
-221,342
-73,490
35,598
25,588
-129,433
-325,237
-431,131
-396,166
-219,342
22,583
201,762
235,796
125,685
-80,480
-268,292
-333,227
-280,279
-137,422
25,584
86,645
-9,549
-202,356
-392,166
-462,96
-353,204
-152,405
21,578
98,655
10,566
-193,363
-388,168
-475,81
-403,152
-230,325
-54,501
48,603
37,591
-60,494
-184,370
-269,285
-225,328
-71,482
57,610
80,633
-32,520
-225,327
-368,184
-393,159
-299,252
-155,396
-49,502
-75,476
-230,320
-402,148
-498,52
-430,120
-201,348
35,584
166,715
137,686
-54,494
-304,244
-496,52
-548,0
-430,118
-213,336
-8,541
89,639
27,577
-107,444
-250,301
-316,236
-216,336
-49,504
92,645
143,697
18,572
-201,354
-368,187
-424,132
-354,202
-202,355
-61,496
2,560
-36,522
-136,423
-220,339
-232,328
-163,398
-72,489
-46,516
-109,453
-228,335
-332,231
-347,217
-239,325
-34,531
198,763
339,905
282,848
71,638
-170,397
-312,256
-269,299
-93,476
120,689
257,827
217,787
-7,564
-317,254
-546,26
-573,0
-414,158
-169,403
40,612
96,668
1,573
-166,405
-305,266
-295,276
-149,422
-11,560
39,609
-30,540
-180,390
-300,270
-318,252
-249,320
-119,450
-8,561
14,583
-46,523
-156,412
-262,306
-323,245
-311,257
-200,368
-49,519
45,612
19,586
-131,436
-294,273
-363,204
-304,262
-150,416
26,592
94,660
-6,560
-200,365
-380,185
-402,163
-231,334
-15,550
135,699
152,716
-3,561
-251,313
-470,94
-564,0
-441,121
-187,374
20,580
90,649
-21,537
-222,335
-404,152
-488,67
-387,167
-158,394
62,613
159,709
58,607
-166,382
-348,199
-423,123
-377,168
-228,316
-94,449
-64,477
-145,395
-302,237
-426,112
-414,123
-279,257
-110,425
8,542
1,534
-133,398
-322,208
-465,64
-480,48
-373,154
-209,317
-69,456
-43,481
-148,375
-312,210
-435,85
-411,108
-227,291
-12,505
110,626
86,601
-100,414
-332,181
-493,19
-511,0
-342,172
-88,429
87,607
106,629
-32,494
-236,293
-389,143
-417,118
-306,232
-117,424
26,570
24,571
-131,419
-334,219
-449,107
-425,134
-275,287
-72,493
42,610
-11,560
-201,373
-440,137
-580,0
-534,45
-359,219
-154,423
-5,571
-19,557
-155,420
-311,263
-402,171
-341,232
-179,393
-14,557
70,640
-5,564
-196,373
-411,157
-552,15
-520,46
-346,220
-149,416
-14,550
-32,531
-192,370
-378,184
-494,67
-467,93
-312,247
-128,431
-6,552
-8,549
-152,404
-362,193
-526,29
-543,11
-382,171
-153,399
0,552
3,554
-151,399
-353,196
-484,65
-475,73
-317,230
-106,440
22,567
20,565
-85,459
-212,331
-269,273
-221,321
-92,449
66,606
146,685
78,616
-86,452
-247,290
-286,250
-165,370
24,559
209,743
312,845
242,774
41,572
-210,321
-397,133
-388,141
-197,331
73,601
327,854
444,970
386,911
211,736
28,552
-12,511
125,647
331,852
473,994
455,975
296,815
123,641
43,561
125,642
367,883
627,1142
776,1290
749,1263
580,1093
413,925
353,864
445,956
678,1188
955,1464
1133,1641
1145,1652
999,1506
805,1311
714,1219
769,1273
941,1445
1148,1651
1294,1796
1313,1814
1220,1721
1102,1602
1086,1585
1229,1727
1453,1950
1657,2154
1753,2249
1713,2208
1626,2120
1574,2068
1638,2131
1859,2351
2115,2606
2291,2781
2320,2810
2216,2705
2091,2579
2050,2537
2146,2633
2394,2880
2721,3206
2996,3480
3126,3609
3083,3566
2968,3450
2913,3394
2971,3451
3162,3642
3422,3901
3647,4125
3770,4247
3766,4242
3704,4180
3727,4202
3885,4359
4127,4600
4404,4877
4636,5108
4754,5225
4762,5232
4692,5162
4628,5097
4692,5160
4903,5370
5187,5653
5460,5926
5641,6106
5702,6166
5695,6158
5687,6150
5772,6234
6007,6468
6331,6791
6649,7108
6853,7312
6922,7380
6914,7371
6909,7365
7034,7490
7320,7775
7665,8119
7954,8407
8089,8541
8058,8510
7988,8439
8011,8461
8188,8637
8536,8985
8941,9389
9261,9708
9436,9882
9461,9907
9421,9866
9426,9870
9549,9992
9816,10258
10197,10639
10584,11025
10862,11302
10983,11422
10979,11418
10964,11402
11022,11459
11212,11648
11554,11989
11932,12367
12231,12665
12387,12820
12406,12838
12423,12855
12548,12979
12792,13222
13129,13558
13472,13900
13678,14106
13743,14170
13718,14144
13696,14121
13845,14270
14152,14576
14521,14944
14820,15242
14936,15358
14925,15346
14906,15326
15005,15424
15304,15722
15713,16131
16083,16500
16321,16737
16353,16768
16234,16649
16133,16547
16150,16563
16378,16790
16806,17217
17208,17619
17445,17855
17499,17908
17410,17818
17314,17722
17343,17750
17558,17964
17921,18326
18339,18743
18639,19043
18715,19118
18605,19007
18439,18840
18329,18730
18341,18741
18525,18924
18824,19222
19141,19539
19367,19764
19397,19793
19316,19711
19274,19668
19351,19745
19531,19924
19747,20139
19931,20322
20013,20404
20002,20392
19917,20306
19843,20231
19882,20269
20017,20404
20167,20553
20263,20648
20286,20670
20234,20618
20177,20560
20154,20536
20202,20583
20345,20725
20481,20861
20531,20910
20429,20807
20256,20633
20140,20517
20128,20504
20257,20632
20448,20822
20570,20943
20557,20930
20393,20765
20120,20491
19873,20243
19770,20140
19817,20186
20023,20391
20269,20636
20378,20745
20281,20647
19984,20349
19640,20004
19381,19744
19281,19644
19321,19683
19420,19781
19503,19863
19445,19805
19241,19600
18976,19334
18777,19134
18707,19063
18716,19072
18732,19087
18657,19011
18487,18840
18257,18610
17993,18345
17796,18147
17741,18091
17766,18115
17743,18092
17620,17968
17389,17736
17095,17441
16854,17200
16688,17033
16630,16974
16651,16994
16620,16963
16435,16777
16082,16423
15686,16026
15374,15713
15228,15567
15255,15593
15351,15688
15395,15731
15290,15626
14986,15321
14523,14857
14088,14421
13794,14126
13664,13996
13679,14010
13702,14032
13636,13965
13439,13768
13135,13463
12801,13128
12527,12853
12391,12716
12351,12676
12303,12627
12146,12469
11840,12162
11454,11776
11108,11429
10896,11216
10803,11122
10797,11116
10762,11080
10606,10923
10349,10665
10023,10338
9733,10048
9574,9888
9515,9828
9456,9768
9309,9621
9052,9363
8732,9042
8452,8761
8273,8581
8203,8511
8221,8528
8265,8571
8239,8544
8048,8353
7711,8015
7313,7616
6994,7296
6853,7154
6844,7145
6875,7175
6844,7143
6692,6990
6412,6710
6083,6380
5833,6129
5711,6006
5735,6029
5836,6130
5863,6156
5735,6027
5447,5738
5048,5339
4685,4975
4484,4773
4462,4750
4566,4854
4697,4984
4688,4974
4485,4770
4151,4435
3801,4085
3578,3861
3516,3798
3565,3846
3627,3908
3612,3892
3483,3762
3260,3538
3052,3329
2972,3249
3010,3286
3068,3343
3062,3336
2913,3187
2666,2939
2431,2703
2253,2524
2234,2504
2375,2645
2538,2807
2587,2855
2438,2705
2124,2391
1787,2053
1552,1817
1486,1750
1580,1844
1718,1981
1786,2048
1718,1979
1507,1767
1264,1524
1098,1357
1084,1342
1235,1492
1432,1689
1542,1798
1487,1742
1281,1535
1021,1274
835,1088
788,1040
880,1131
1057,1307
1191,1441
1190,1439
1039,1287
811,1058
637,883
586,832
664,909
816,1060
924,1167
896,1139
727,969
477,718
283,523
251,491
354,593
534,772
667,904
651,887
503,739
289,524
132,366
136,369
279,512
461,693
575,806
536,766
346,575
100,329
-81,147
-116,111
-14,212
149,375
275,500
281,505
168,391
30,252
-30,192
53,274
206,426
287,506
248,467
97,315
-90,127
-209,7
-216,0
-99,126
121,356
305,549
335,589
214,477
-7,266
-193,89
-244,48
-151,151
31,342
179,500
205,535
89,429
-116,233
-297,62
-369,0
-306,66
-123,252
88,467
208,590
176,562
4,393
-194,198
-288,108
-224,175
-52,351
96,502
112,521
-20,393
-221,195
-374,46
-410,13
-311,115
-135,295
3,436
37,474
-58,382
-238,205
-373,74
-383,67
-247,207
-31,426
122,582
128,592
-19,448
-247,224
-406,68
-407,70
-253,228
-2,482
206,694
256,747
129,623
-124,374
-375,126
-505,0
-486,20
-350,158
-193,317
-128,384
-186,328
-331,185
-472,46
-495,25
-366,156
-139,385
65,591
126,654
6,536
-215,317
-413,121
-485,51
-406,132
-227,313
-44,498
33,577
-51,495
-241,307
-407,143
-433,119
-309,245
-122,434
27,585
58,618
-55,507
-254,310
-421,145
-470,98
-388,182
-268,304
-224,350
-282,294
-403,175
-526,54
-582,0
-533,50
-375,209
-151,434
23,610
61,649
-29,560
-189,401
-324,268
-353,240
-263,331
-128,467
-55,542
-118,480
-305,294
-506,94
-602,0
-540,63
-364,240
-169,436
-38,568
-41,566
-173,435
-329,280
-418,192
-389,222
-269,343
-141,473
-74,541
-105,511
-219,398
-346,272
-394,225
-298,322
-132,489
-30,592
-58,565
-212,412
-422,204
-574,53
-605,23
-498,131
-278,352
-69,562
-12,620
-124,509
-343,291
-553,82
-637,0
-560,75
-353,281
-115,518
14,646
-37,593
-217,412
-405,223
-466,161
-360,265
-158,466
40,663
121,743
10,630
-235,384
-487,131
-617,0
-570,47
-423,194
-278,339
-209,408
-265,353
-401,217
-526,92
-545,73
-389,230
-132,487
77,696
135,754
11,631
-207,413
-396,224
-475,145
-402,219
-228,393
-93,528
-77,544
-192,430
-380,242
-499,123
-473,149
-313,309
-68,555
114,737
124,747
-23,600
-253,371
-432,192
-450,174
-320,304
-139,486
-9,616
-25,600
-190,435
-411,215
-566,60
-590,36
-472,154
-257,370
-56,571
10,637
-91,536
-308,319
-500,128
-532,96
-403,225
-241,387
-137,492
-150,479
-287,342
-447,182
-539,91
-497,133
-321,309
-125,505
-43,588
-115,516
-306,325
-517,114
-632,0
-605,27
-434,198
-201,431
-32,601
-7,626
-141,492
-340,294
-476,158
-479,155
-333,302
-126,509
-17,618
-57,579
-221,415
-425,211
-535,102
-480,157
-288,349
-52,586
111,749
83,721
-135,504
-396,243
-556,83
-550,90
-411,229
-244,396
-133,508
-138,503
-274,367
-456,186
-596,46
-600,42
-492,151
-393,250
-341,302
-350,294
-413,231
-452,192
-429,216
-316,329
-118,527
33,679
29,675
-127,519
-361,286
-556,91
-628,19
-564,84
-382,266
-162,486
-33,616
-100,549
-326,323
-540,110
-613,37
-520,130
-289,362
-56,595
47,698
-15,637
-227,425
-499,153
-653,0
-609,44
-415,239
-164,491
9,665
-5,652
-173,485
-385,274
-535,125
-517,144
-377,285
-227,436
-126,538
-130,534
-218,447
-315,351
-328,339
-208,460
-30,639
89,759
70,741
-85,587
-268,405
-396,278
-450,225
-406,269
-285,391
-203,474
-221,457
-332,347
-479,201
-525,156
-416,266
-230,453
-37,647
104,789
79,765
-111,576
-374,313
-586,102
-601,88
-423,267
-175,516
26,718
60,753
-64,630
-290,405
-526,170
-585,112
-426,272
-167,531
76,775
147,847
-16,685
-269,433
-501,202
-612,92
-520,185
-303,403
-87,620
26,734
-34,675
-217,493
-400,310
-469,242
-415,297
-297,416
-183,531
-147,568
-206,510
-304,413
-388,330
-381,338
-241,479
-60,661
39,760
13,735
-130,593
-294,430
-363,362
-323,403
-210,517
-80,648
-32,697
-147,583
-378,353
-608,124
-733,0
-644,90
-359,376
-31,705
194,931
201,939
-27,712
-353,387
-589,152
-653,89
-529,214
-302,442
-146,599
-154,592
-320,427
-524,224
-634,115
-570,180
-373,378
-162,590
4,757
66,820
1,756
-145,611
-285,472
-352,406
-329,430
-281,479
-288,473
-364,398
-468,295
-533,231
-520,245
-410,356
-212,555
-64,704
-59,710
-173,597
-352,419
-463,309
-427,346
-330,444
-233,542
-149,627
-160,617
-285,493
-488,291
-699,81
-781,0
-662,115
-436,337
-231,538
-130,635
-169,592
-312,445
-479,275
-565,185
-479,267
-247,495
1,739
119,853
30,761
-187,540
-416,307
-579,140
-580,135
-425,286
-189,519
10,714
26,726
-142,554
-353,339
-454,234
-438,247
-356,325
-254,423
-218,455
-264,405
-368,297
-511,151
-590,68
-516,138
-356,294
-232,414
-202,440
-279,360
-399,236
-478,153
-474,153
-376,247
-223,396
-105,511
-132,480
-292,316
-456,148
-514,86
-432,164
-256,337
-77,512
47,632
83,664
-10,567
-209,364
-396,174
-462,104
-390,172
-243,315
-126,428
-101,449
-164,383
-270,273
-376,163
-402,133
-273,258
-80,447
51,575
49,569
-97,419
-275,237
-366,142
-349,155
-234,267
-65,432
62,555
89,578
10,495
-117,364
-192,286
-146,328
8,478
184,650
298,760
287,745
159,614
6,457
-44,403
59,502
241,680
411,846
494,926
415,843
257,681
110,530
49,465
183,595
439,848
689,1094
858,1259
866,1263
722,1115
532,921
399,785
439,821
701,1079
1045,1419
1303,1673
1394,1760
1354,1717
1309,1668
1336,1691
1487,1838
1756,2103
2054,2397
2318,2658
2452,2788
2425,2757
2350,2678
2324,2648
2396,2716
2618,2934
2959,3272
3300,3609
3528,3833
3600,3901
3590,3887
3654,3947
3897,4187
4273,4559
4652,4934
4957,5235
5173,5447
5317,5587
5474,5741
5737,6000
6140,6399
6613,6868
7062,7313
7375,7622
7559,7803
7738,7978
8013,8249
8458,8690
9084,9312
9797,10021
10462,10683
10978,11195
11313,11526
11570,11779
11943,12148
12531,12732
13317,13515
14218,14412
15084,15274
15792,15978
16312,16494
16746,16924
17214,17389
17870,18041
18774,18941
19801,19964
20846,21005
21829,21984
22693,22845
23500,23648
24348,24492
25313,25453
26421,26557
27637,27769
28859,28988
30015,30140
31134,31255
32297,32414
33570,33683
35008,35117
36617,36723
38288,38390
39911,40009
41405,41499
42780,42870
44174,44260
45730,45813
47498,47577
49421,49496
51422,51493
53439,53506
55391,55454
57298,57358
59259,59315
61356,61408
63696,63744
66213,66257
68731,68771
71167,71204
73509,73542
75816,75845
78211,78236
80765,80786
83518,83535
86526,86540
89703,89713
92894,92900
96011,96013
99054,99053
102146,102141
105382,105374
108787,108775
112372,112356
116083,116063
119861,119837
123638,123610
127379,127348
131138,131103
135066,135027
139233,139190
143585,143538
148050,147999
152523,152469
156996,156938
161512,161450
166101,166035
170864,170794
175883,175809
181113,181036
186390,186309
191619,191534
196810,196721
202058,201965
207511,207414
213210,213109
219102,218998
225150,225042
231305,231193
237467,237351
243611,243491
249810,249686
256138,256011
262689,262558
269498,269363
276482,276343
283548,283405
290625,290478
297668,297518
304706,304552
311867,311709
319254,319092
326915,326749
334842,334672
342931,342758
351055,350878
359140,358959
367201,367016
375332,375143
383660,383467
392238,392042
401027,400827
409951,409747
418916,418708
427859,427647
436797,436581
445834,445615
455088,454865
464569,464342
474196,473965
483891,483656
493584,493345
503308,503066
513142,512896
523119,522869
533305,533051
543718,543460
554245,553983
564784,564519
575289,575020
585757,585484
596304,596027
607024,606743
617942,617657
629028,628740
640192,639900
651364,651068
662488,662188
673593,673289
684805,684497
696154,695843
707662,707347
719309,718990
730962,730639
742594,742267
754205,753874
765767,765433
777338,777000
788988,788646
800766,800420
812715,812365
824765,824411
836771,836414
848637,848276
860371,860006
872082,871713
883861,883488
895792,895415
907891,907511
920054,919670
932146,931758
944058,943666
955779,955383
967444,967044
979210,978807
991117,990710
1003081,1002670
1015038,1014623
1026888,1026469
1038569,1038146
1050115,1049689
1061553,1061123
1072996,1072562
1084520,1084082
1096057,1095615
1107500,1107054
1118783,1118334
1129887,1129434
1140881,1140424
1151828,1151367
1162774,1162309
1173739,1173270
1184659,1184187
1195457,1194981
1206067,1205587
1216422,1215938
1226580,1226092
1236632,1236140
1246615,1246120
1256610,1256111
1266583,1266080
1276378,1275871
1285905,1285394
1295119,1294604
1304034,1303516
1312822,1312300
1321619,1321093
1330460,1329930
1339360,1338826
1348161,1347623
1356630,1356088
1364672,1364127
1372304,1371755
1379685,1379132
1386975,1386418
1394235,1393674
1401456,1400891
1408545,1407977
1415411,1414839
1421965,1421389
1428158,1427578
1434085,1433501
1439901,1439313
1445608,1445017
1451163,1450568
1456510,1455911
1461498,1460895
1466138,1465531
1470500,1469889
1474588,1473974
1478534,1477916
1482433,1481811
1486209,1485583
1489748,1489118
1492973,1492339
1495859,1495222
1498450,1497809
1500840,1500195
1503072,1502423
1505156,1504503
1507035,1506378
1508599,1507939
1509749,1509085
1510461,1509793
1510868,1510196
1511092,1510416
1511221,1510541
1511286,1510603
1511168,1510481
1510760,1510069
1509992,1509297
1508817,1508118
1507301,1506598
1505613,1504907
1503831,1503121
1501950,1501236
1499933,1499215
1497620,1496898
1494919,1494193
1491828,1491099
1488408,1487675
1484794,1484057
1481079,1480338
1477286,1476541
1473321,1472572
1469083,1468331
1464520,1463764
1459587,1458827
1454353,1453589
1448937,1448169
1443431,1442659
1437849,1437074
1432121,1431342
1426152,1425369
1419866,1419079
1413259,1412468
1406377,1405582
1399291,1398493
1392092,1391290
1384839,1384033
1377443,1376633
1369800,1368986
1361870,1361052
1353667,1352846
1345321,1344496
1336927,1336098
1328502,1327669
1320001,1319164
1311319,1310478
1302359,1301515
1293063,1292215
1283499,1282647
1273830,1272974
1264158,1263298
1254552,1253688
1244990,1244123
1235307,1234436
1225375,1224500
1215139,1214260
1204591,1203708
1193898,1193011
1183228,1182338
1172598,1171704
1161999,1161101
1151362,1150460
1140558,1139652
1129552,1128642
1118377,1117464
1107097,1106180
1095821,1094900
1084620,1083695
1073474,1072545
1062285,1061352
1050968,1050032
1039477,1038537
1027814,1026870
1016090,1015142
1004435,1003483
992877,991921
981409,980450
969973,969010
958422,957455
946730,945759
934950,933975
923132,922153
911408,910425
899828,898842
888304,887314
876734,875740
865026,864028
853192,852190
841325,840319
829544,828535
817967,816954
806586,805569
795293,794272
784004,782979
772629,771600
761130,760098
749601,748565
738147,737107
726849,725805
715797,714749
704934,703882
694085,693030
683158,682099
672133,671070
661065,659998
650115,649044
639386,638311
628905,627827
618645,617563
608455,607369
598188,597098
587804,586710
577374,576276
567058,565957
556989,555884
547179,546070
537551,536438
528026,526909
518508,517387
508943,507819
499376,498248
489916,488784
480700,479564
471736,470596
462907,461763
454112,452965
445276,444125
436453,435298
427770,426611
419264,418101
410979,409812
402911,401741
394925,393751
386929,385751
378914,377732
370890,369704
363016,361826
355407,354214
348032,346835
340874,339673
333879,332674
326932,325723
319938,318725
312876,311660
305859,304639
299061,297837
292561,291333
286280,285048
280053,278817
273779,272540
267513,266270
261329,260082
255299,254048
249514,248259
243982,242723
238619,237357
233313,232047
227931,226661
222458,221184
217025,215747
211750,210468
206684,205399
201838,200549
197189,195896
192678,191381
188196,186895
183670,182365
179118,177810
174636,173324
170373,169057
166347,165027
162461,161137
158643,157315
154835,153504
150981,149646
147148,145809
143393,142050
139787,138440
136425,135074
133224,131870
130037,128679
126798,125436
123506,122140
120255,118885
117148,115774
114221,112844
111470,110089
108863,107478
106299,104910
103691,102298
100998,99601
98297,96897
95725,94321
93337,91929
91137,89725
89043,87627
86921,85501
84712,83288
82416,80989
80069,78638
77833,76398
75842,74403
74083,72640
72464,71017
70873,69423
69205,67751
67433,65975
65632,64170
63886,62420
62274,60804
60830,59357
59462,57985
58089,56608
56667,55182
55194,53705
53740,52247
52365,50869
51124,49624
50038,48534
49032,47524
48022,46510
46925,45409
45713,44194
44495,42972
43325,41798
42249,40718
41351,39816
40585,39046
39832,38290
38994,37448
38018,36468
36976,35422
36022,34464
35243,33681
34619,33054
34052,32483
33453,31880
32718,31141
31832,30251
30925,29340
30143,28555
29577,27985
29196,27600
28846,27246
28396,26792
27820,26212
27113,25502
26360,24745
25704,24085
25244,23621
24943,23316
24673,23042
24294,22660
23760,22122
23154,21512
22591,20945
22127,20477
21803,20149
21620,19963
21464,19803
21195,19530
20756,19087
20186,18513
19612,17935
19162,17482
18856,17172
18663,16975
18529,16837
18353,16657
18056,16356
17656,15953
17223,15516
16877,15166
16695,14980
16631,14912
16579,14856
16453,14727
16175,14445
15759,14025
15334,13596
15018,13276
14877,13131
14875,13126
14890,13137
14803,13046
14545,12784
14167,12402
13786,12017
13529,11757
13483,11707
13561,11781
13586,11802
13466,11678
13180,11388
12789,10994
12432,10633
12220,10417
12180,10373
12279,10468
12388,10573
12356,10538
12129,10307
11790,9964
11475,9645
11285,9451
11263,9425
11362,9521
11444,9599
11386,9537
11154,9301
10819,8962
10534,8673
10412,8547
10413,8545
10452,8580
10465,8589
10382,8502
10209,8325
9995,8107
9807,7916
9721,7826
9757,7858
9825,7922
9822,7915
9736,7825
9564,7650
9343,7425
9162,7240
9078,7152
9117,7187
9214,7280
9257,7320
9146,7205
8877,6932
8610,6661
8439,6486
8413,6456
8556,6596
8728,6764
8797,6829
8736,6764
8529,6553
8241,6261
8014,6031
7905,5918
7934,5943
8074,6079
8186,6187
8159,6156
7988,5982
7770,5760
7614,5600
7607,5589
7718,5696
7854,5828
7955,5926
7919,5886
7734,5697
7485,5444
7274,5229
7192,5143
7225,5173
7313,5257
7389,5329
7367,5303
7241,5173
7060,4988
6898,4823
6865,4786
6951,4868
7027,4940
7017,4926
6900,4805
6691,4593
6506,4404
6422,4316
6438,4328
6520,4406
6583,4465
6557,4436
6435,4310
6271,4142
6165,4032
6187,4050
6311,4170
6442,4298
6504,4356
6432,4280
6261,4105
6051,3891
5849,3685
5747,3580
5772,3601
5879,3704
6001,3822
6029,3846
5916,3729
5761,3571
5637,3443
5581,3383
5650,3448
5796,3590
5900,3690
5929,3716
5834,3617
5640,3419
5456,3231
5345,3116
5341,3108
5434,3198
5542,3302
5530,3286
5363,3115
5122,2870
4929,2673
4896,2637
5046,2783
5312,3045
5527,3256
5606,3331
5518,3239
5298,3016
5113,2827
5035,2745
5037,2743
5065,2767
5056,2754
4949,2643
4765,2456
4577,2264
4480,2163
4573,2252
4825,2500
5078,2749
5215,2883
5187,2851
5025,2685
4791,2447
4574,2226
4468,2116
4535,2180
4716,2357
4856,2493
4823,2456
4614,2243
4361,1986
4174,1796
4117,1735
4213,1827
4399,2009
4592,2198
4677,2279
4587,2186
4391,1986
4204,1795
4127,1714
4180,1763
4324,1903
4471,2047
4515,2087
4407,1975
4200,1764
4013,1573
3931,1487
3971,1524
4043,1592
4082,1627
4101,1642
4082,1619
4027,1560
3997,1527
4018,1544
4078,1600
4159,1677
4179,1693
4061,1571
3865,1372
3683,1186
3579,1078
3636,1131
3831,1322
4040,1527
4136,1620
4068,1548
3854,1330
3621,1093
3515,983
3581,1045
3805,1266
4079,1536
4223,1676
4153,1602
3916,1361
3629,1070
3426,864
3406,840
3551,981
3758,1184
3917,1339
3892,1310
3664,1079
3355,766
3128,535
3061,464
3152,551
3336,731
3501,893
3582,970
3541,925
3411,791
3336,712
3422,794
3607,976
3761,1126
3777,1138
3604,961
3338,691
3098,447
2950,296
2965,307
3133,471
3343,677
3443,773
3366,692
3159,482
2946,265
2861,176
2958,269
3176,483
3389,692
3497,797
3418,714
3188,480
2932,220
2771,55
2782,62
2941,218
3129,402
3231,500
3187,452
3036,297
2858,115
2747,0
2783,60
2942,243
3120,444
3199,547
3106,478
2878,273
2662,81
2558,0
2606,62
2799,269
3031,515
3183,681
3174,686
2984,510
2725,265
2522,75
2449,16
2507,88
2641,236
2767,376
2797,420
2732,369
2635,286
2597,261
2671,349
2817,509
2944,650
2939,659
2796,530
2565,313
2348,110
2295,70
2431,220
2661,464
2872,689
2947,778
2815,660
2554,413
2278,151
2114,0
2185,77
2420,318
2645,548
2741,650
2649,564
2461,381
2305,231
2256,187
2344,281
2522,465
2674,622
2691,645
2540,500
2318,283
2178,149
2184,160
2312,294
2493,481
2626,619
2660,659
2557,562
2330,340
2094,110
1979,0
2012,37
2136,165
2278,311
2349,386
2324,365
2226,271
2111,160
2083,136
2184,241
2354,415
2443,508
2354,423
2142,215
1923,0
1804,-198
1828,-253
1984,-176
2202,-37
2380,62
2398,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,7,-48,-48,2,0.091600,0.000000,0,2,0
IPOINT=2,38,-220,-220,18,0.465600,0.000000,0,24,7
IPOINT=2,133,-78,-78,98,1.692600,0.000000,0,83,38
IPOINT=2,181,-78,-78,176,0.810600,0.000000,0,156,133
IPOINT=2,228,-167,-167,208,0.855275,0.000000,0,203,181
IPOINT=2,332,-230,-230,288,1.779900,0.000000,0,277,228
IPOINT=2,355,-262,-262,336,0.341750,0.000000,0,343,332
IPOINT=2,403,-247,-247,360,0.695650,0.000000,0,377,355
IPOINT=2,484,-314,-314,432,1.365375,0.000000,0,443,403
IPOINT=2,539,-293,-293,527,1.157225,0.000000,0,510,484
IPOINT=2,587,-371,-371,574,0.879800,0.000000,0,563,539
IPOINT=2,675,-395,-395,670,1.667650,0.000000,0,631,587
IPOINT=2,690,-385,-385,686,0.249650,0.000000,0,683,675
IPOINT=2,753,-321,-321,702,1.043200,0.000000,0,721,690
IPOINT=2,809,-316,-316,774,0.963550,0.000000,0,781,753
IPOINT=2,865,-312,-312,853,1.062050,0.000000,0,837,809
IPOINT=2,961,-260,-260,877,1.730050,0.000000,0,912,865
IPOINT=2,968,-343,-343,964,0.099075,0.000000,0,963,961
IPOINT=2,1016,-395,-395,973,0.773350,0.000000,0,995,968
IPOINT=2,1072,-498,-498,1020,0.973100,0.000000,0,1053,1016
IPOINT=2,1128,-564,-564,1123,0.936650,0.000000,0,1116,1072
IPOINT=2,1199,-462,-462,1187,1.027450,0.000000,0,1188,1128
IPOINT=2,1206,-428,-428,1203,0.098000,0.000000,0,1203,1199
