376,294
328,245
244,160
278,193
248,163
275,189
391,304
438,351
463,375
483,394
442,353
354,264
262,171
241,149
247,155
303,210
293,199
304,210
248,153
235,139
188,92
158,61
169,71
99,0
229,131
273,176
261,165
307,212
286,192
217,123
246,153
260,168
261,170
291,201
256,167
223,134
214,126
218,131
271,185
315,230
250,166
195,111
182,99
170,88
244,163
236,156
242,163
134,55
147,69
155,78
83,7
121,46
75,0
165,94
211,143
300,235
316,254
230,171
229,173
212,159
180,131
224,178
199,156
199,159
165,128
101,67
140,109
139,111
202,178
232,211
180,162
163,148
101,89
152,143
113,107
84,81
162,162
157,160
248,254
262,271
206,218
131,146
66,84
89,110
134,159
170,198
241,272
259,293
162,199
121,161
97,140
79,125
175,225
217,270
173,229
141,200
87,149
85,150
-43,25
-72,0
-6,66
-28,44
180,252
263,336
222,295
242,315
183,256
124,198
120,194
102,176
131,205
136,211
113,188
149,224
130,205
153,229
132,208
78,154
72,148
-25,52
33,110
-42,35
-78,0
56,136
-28,54
108,193
171,258
67,156
115,207
130,224
114,210
189,288
192,293
160,263
145,251
92,200
101,211
-13,100
-41,74
24,141
32,152
161,283
216,340
195,322
185,314
82,214
19,153
10,146
-1,138
88,229
145,288
129,275
125,273
120,270
95,248
-25,130
-117,40
-121,39
-122,40
22,186
90,257
16,185
32,203
36,210
89,265
179,358
161,342
130,313
105,291
71,259
65,255
59,252
64,259
28,225
56,256
18,220
3,207
44,251
25,234
42,253
-8,206
-2,214
-77,141
-40,181
-54,169
-226,0
-118,103
-106,111
-12,200
173,381
178,382
191,390
155,350
99,289
63,249
42,224
18,195
63,236
21,189
-71,93
-20,140
3,158
53,204
149,295
83,225
46,184
-23,110
-27,102
34,158
-67,53
-29,87
-9,102
-72,35
78,180
120,218
109,203
161,250
83,168
12,92
-1,75
-72,0
-17,57
27,104
-54,25
-26,56
-10,74
-8,79
81,171
56,148
9,104
-16,81
-30,70
12,114
-70,35
-48,60
-20,90
0,113
64,179
104,222
65,186
70,193
77,203
-17,111
17,148
-11,122
3,139
34,173
-60,81
-34,110
3,149
44,193
118,269
148,302
85,242
79,238
9,171
-5,159
-139,28
-170,0
-130,42
-99,76
108,285
167,347
175,357
84,269
32,219
-6,184
8,200
47,242
37,234
33,233
-56,146
-84,121
-34,173
-50,160
43,256
42,257
2,220
34,254
34,257
81,306
-51,177
-56,174
-100,133
-106,129
83,321
37,277
-5,238
-25,220
-25,223
43,293
152,405
182,438
139,397
109,370
80,343
37,303
33,301
22,293
13,286
31,307
40,318
28,309
34,317
-121,165
-264,24
-207,84
-294,0
-82,212
84,379
3,299
60,356
45,342
33,331
81,379
109,408
66,366
61,362
60,361
80,382
52,355
46,349
58,362
41,346
81,387
51,357
23,330
2,310
-160,148
-171,138
-115,195
-311,0
-295,12
-146,158
-240,61
-47,251
210,505
165,457
289,578
371,657
306,588
279,558
232,508
129,402
56,326
16,283
5,269
71,332
115,373
117,371
65,316
24,272
-94,151
-140,102
-99,140
-150,86
-44,189
52,282
42,268
59,282
89,309
58,275
99,313
175,386
134,342
145,350
129,331
62,260
80,275
65,257
58,247
124,310
77,260
58,238
-18,159
-17,157
-28,142
-78,89
45,209
-48,113
21,179
112,267
24,176
52,201
54,200
42,184
111,250
185,321
177,310
174,304
137,264
43,167
-15,106
-118,0
-110,7
-35,81
-32,84
105,220
105,220
129,243
130,243
34,147
61,173
-85,27
-12,99
68,178
22,132
134,243
99,208
98,206
150,257
126,233
133,239
73,179
24,129
64,169
81,185
134,237
112,215
142,244
118,220
92,193
72,172
30,130
-40,59
-76,23
20,118
-9,88
84,181
87,183
-10,86
-3,92
0,94
67,161
140,233
214,307
237,329
220,312
233,324
211,301
184,274
147,236
63,152
46,134
34,121
77,164
120,206
149,235
139,224
129,213
108,192
-19,64
-12,71
-67,15
-82,0
37,118
81,161
116,196
188,267
126,204
75,153
45,122
32,109
63,139
45,120
134,209
157,231
165,239
201,274
141,213
27,99
5,76
6,77
31,101
139,208
142,211
164,232
136,204
16,83
82,148
49,115
5,70
133,198
94,158
121,184
222,285
215,277
229,291
210,271
143,203
80,140
49,108
63,122
58,116
98,155
160,217
169,225
201,257
163,218
55,109
9,63
-52,1
-53,0
37,92
75,132
133,192
186,247
127,190
92,157
89,156
47,116
71,142
129,202
181,256
195,272
242,321
169,250
104,187
144,229
77,164
43,132
64,155
15,108
36,131
150,247
127,226
25,127
74,178
16,122
-35,73
121,231
64,176
70,184
205,321
228,346
272,392
284,406
229,353
89,215
16,144
-77,53
-88,44
29,163
89,225
185,323
140,280
93,235
-36,108
-53,93
-68,80
-151,0
-22,129
21,172
24,175
179,330
167,318
86,238
149,301
79,231
63,215
120,272
146,299
175,328
208,361
146,299
71,224
78,232
24,178
36,190
93,247
67,221
64,219
121,276
64,219
4,159
33,188
-31,125
-41,115
-21,135
-50,106
-67,89
19,176
81,238
127,284
183,340
146,303
115,273
40,198
9,167
-40,118
-40,118
48,207
78,237
139,298
135,294
90,249
65,224
-51,109
-116,44
-75,85
-115,45
-7,153
107,268
40,201
53,214
82,243
-17,144
8,170
-9,153
-16,146
-74,88
-42,120
-1,162
-62,101
61,224
55,218
-43,120
-27,137
-57,107
-63,101
60,224
82,246
101,266
72,237
47,212
10,175
-30,135
-66,100
-128,38
-156,10
-113,53
-44,122
39,206
71,238
3,170
-38,129
-144,23
-168,0
-85,85
-97,75
16,190
86,262
61,239
84,264
64,246
-4,180
-30,156
-117,71
-97,93
-103,89
-93,101
2,198
-78,120
-71,129
-49,153
-66,138
-64,142
-56,152
-81,129
-72,140
-94,120
-174,42
-147,71
-221,0
-172,50
-62,162
-125,100
-74,153
-40,188
-38,192
22,254
36,269
22,257
-40,196
-106,132
-111,129
-160,81
-135,108
-72,172
-47,199
-13,234
7,256
3,254
-15,237
-78,176
-171,84
-187,70
-259,0
-256,6
-143,123
-147,122
-121,152
-35,242
-53,227
-60,224
-6,282
-22,269
-45,250
-41,258
-62,240
-108,198
-149,160
-146,167
-158,159
-136,184
-100,224
-101,227
-103,228
-128,207
-208,131
-195,147
-268,78
-350,0
-214,137
-272,80
-206,147
-42,312
-48,307
5,361
53,410
31,389
10,369
7,367
-27,334
-82,281
-159,205
-173,192
-171,195
-130,237
-55,313
-43,326
-52,318
-75,296
-228,144
-217,156
-278,96
-376,0
-189,185
-203,170
-187,184
-69,301
-77,292
-100,267
-16,350
-3,362
-25,338
9,371
-12,348
-28,331
-84,274
-97,259
-129,226
-154,200
-112,240
-102,249
-73,277
-44,304
-60,287
-90,255
-106,238
-221,122
-189,152
-300,40
-286,53
-146,191
-161,175
-29,306
-3,330
-63,269
-48,282
-61,268
-118,210
-132,194
-211,114
-169,155
-141,181
-147,174
-76,244
-162,156
-195,122
-105,210
-90,224
-20,293
17,328
-19,291
-38,271
-32,275
-25,281
-26,279
-39,264
-64,238
-68,232
-71,228
-96,202
-103,193
-116,179
-192,102
-177,115
-210,81
-290,0
-198,93
-155,138
-147,147
-103,193
-74,223
-81,218
-53,247
25,327
13,316
6,311
6,312
-44,264
-91,219
-109,202
-131,182
-102,212
-83,233
-77,240
-53,266
-83,237
-152,170
-283,40
-276,49
-327,0
-240,85
-65,259
-87,235
-73,248
-57,262
-87,231
-59,257
29,344
13,326
23,335
49,359
36,345
-9,298
-13,293
-58,246
-69,234
-34,267
-68,232
-53,245
-73,224
-74,221
-67,227
-79,213
-107,184
-248,41
-205,83
-277,9
-285,0
-147,132
-137,136
-48,219
43,304
78,333
35,284
14,257
-40,197
-53,178
-78,147
-98,122
-64,150
-66,142
-83,119
0,196
-34,156
-30,154
-7,171
-73,99
-44,122
-161,0
-108,57
-100,70
-150,25
-20,159
-55,129
-102,87
-18,175
-35,163
-27,176
40,247
-27,185
-12,205
-48,173
-103,123
-32,199
-85,150
-95,145
-29,216
-92,157
-60,194
22,281
34,297
73,341
-37,236
-52,225
-180,102
-287,0
-164,122
-168,118
-57,228
59,344
83,368
62,346
88,372
87,370
48,331
12,295
-93,189
-92,190
-107,174
-48,233
70,351
58,338
86,366
84,363
47,326
-22,257
-103,175
-115,163
-278,0
-235,41
-125,149
-201,71
-14,256
30,298
-84,182
-25,239
-32,230
-47,213
53,311
96,352
100,355
47,300
30,281
0,249
-25,222
-10,235
-48,195
-55,186
-50,189
-31,206
13,248
-48,185
-98,134
-72,158
-97,131
-102,124
-42,182
-74,148
-94,126
22,240
51,267
92,306
148,360
128,338
47,256
-19,188
-35,170
-41,162
14,215
69,268
46,243
35,230
8,201
-34,157
-51,138
-133,54
-186,0
-155,18
-152,8
-112,35
-14,120
-46,75
-85,23
-56,39
-83,0
-69,18
5,96
39,134
59,158
86,189
33,140
0,111
-10,105
-54,65
-43,80
-47,80
-38,93
-57,78
-4,135
18,161
-60,87
-1,150
-29,126
-159,0
-94,68
-82,84
-121,49
11,185
70,247
66,247
130,315
139,328
99,291
56,252
-10,190
-65,139
-62,145
-30,181
25,240
77,296
72,294
42,268
27,257
-22,212
-128,109
-163,78
-150,95
-249,0
-109,138
-60,186
-84,161
55,299
24,266
8,249
47,287
65,304
52,289
104,340
14,249
-28,206
-3,229
-35,196
19,249
-32,197
-85,142
-61,165
-32,193
51,275
55,277
-20,201
-21,199
-80,139
-95,122
-68,148
-108,107
-79,135
-17,195
11,222
3,213
43,252
35,242
22,228
-44,161
-122,82
-135,67
-155,46
-40,160
13,212
-32,165
18,214
28,223
23,217
-29,163
-62,129
-106,84
-189,0
-40,149
-25,164
-73,116
27,216
-14,175
-98,91
-25,164
-31,158
-53,137
67,257
105,295
122,312
104,294
76,266
-28,162
-102,88
-93,97
-93,98
2,193
65,256
94,285
81,272
0,191
-39,152
-88,103
-192,0
-188,6
-149,47
-118,81
28,229
73,277
63,269
87,296
42,253
49,263
-71,145
-71,148
-159,62
-224,0
-41,182
-63,160
-34,188
46,268
-1,220
-12,209
59,279
72,292
67,286
88,307
106,325
59,277
55,273
13,230
-9,208
-23,193
-56,160
-14,201
-19,196
-7,207
-72,142
-72,142
-110,103
-183,30
-66,146
-162,50
-207,4
-82,129
-93,117
24,234
145,355
132,341
134,343
61,269
17,225
-17,190
-34,173
8,214
24,230
57,262
58,263
50,255
39,243
9,213
-22,181
-73,130
-68,134
-209,-7
-153,48
-165,36
-201,0
-9,191
-3,196
92,291
111,309
55,252
30,227
-32,164
-18,177
18,213
0,194
-10,184
-1,192
-4,188
-37,155
-9,182
-41,149
-61,129
-72,117
-83,106
-60,128
-144,43
-69,118
-61,125
-127,58
-59,126
-54,130
-109,75
-9,174
53,235
57,239
142,323
93,273
46,226
-6,173
-77,101
-43,135
-11,166
-45,132
15,191
9,184
-26,149
44,218
25,198
-10,163
-42,130
-97,75
-90,81
-137,33
-71,99
-18,151
-29,139
52,220
16,183
-37,130
-26,140
-47,118
-50,115
-9,155
-124,39
-88,75
-100,62
-162,0
-43,125
-94,80
-52,128
44,230
87,279
120,318
96,300
37,247
0,216
-100,122
-140,88
-153,81
-240,0
-118,125
-55,191
-29,220
37,289
16,271
9,267
-5,256
-1,263
-5,262
-5,265
18,291
60,336
38,317
24,306
-22,263
-93,195
-113,178
-163,131
-137,160
-205,95
-304,0
-205,99
-292,12
-221,83
-40,264
-158,146
-66,239
12,317
4,309
107,412
158,463
151,457
109,415
40,346
8,314
-88,218
-126,181
-93,214
-87,220
3,310
50,357
52,360
37,345
-66,242
-147,161
-168,140
-309,0
-259,45
-142,158
-166,130
-24,268
49,337
19,303
83,362
104,379
33,304
-1,266
-16,247
-47,212
-50,204
-21,229
-43,203
-29,213
3,241
-19,215
-32,197
-62,163
-140,81
-177,40
-118,95
-209,0
-150,58
-62,146
-143,65
-60,147
-41,166
-107,100
-44,163
22,228
37,243
68,274
59,264
35,240
-59,146
-90,115
-115,89
-164,40
-52,152
-20,183
22,225
49,252
-42,161
-43,159
-76,126
-122,80
-71,130
-81,120
-104,97
-67,134
-47,153
-75,125
-12,188
-44,155
-36,163
-90,109
-136,63
-152,46
-187,11
-54,144
-77,120
-37,160
13,210
-50,147
16,212
10,206
-40,156
-12,183
-91,104
-82,113
-45,150
-118,76
-60,134
-12,182
-87,106
-40,153
-17,176
-63,130
-10,182
-58,134
-71,121
-179,12
-189,2
-111,80
-191,0
-81,110
-55,137
-127,66
-62,132
-8,187
-18,178
42,239
52,249
17,215
-5,194
-53,147
-75,126
-62,140
-43,160
6,210
19,223
-57,148
-84,122
-91,116
-175,33
-208,1
-175,35
-211,0
-183,28
-58,153
-122,89
-90,121
-12,199
-107,104
-60,152
-65,147
-103,109
-53,159
-85,127
-88,124
-160,52
-109,104
-61,152
-98,115
-14,199
-50,163
-112,101
-102,111
-75,139
-71,143
-4,210
31,245
11,225
-113,101
-143,71
-211,4
-215,0
-73,142
-43,172
17,232
25,240
-7,208
-18,198
-78,138
-112,104
-106,110
-141,75
-62,154
-24,192
-31,186
-21,196
-63,154
-180,37
-199,18
-205,12
-218,0
-99,124
-53,175
-76,157
-99,139
-100,143
-120,128
-92,162
-40,219
-59,205
-116,153
-155,119
-195,84
-285,0
-193,90
-124,158
-118,163
-17,263
-48,230
-54,223
-34,242
-33,242
-31,243
-56,216
-81,190
-72,198
-142,127
-199,69
-151,115
-150,115
-90,174
5,268
20,282
-4,256
-13,246
-105,153
-129,128
-256,0
-222,33
-161,94
-219,36
-47,208
-53,202
-62,193
-22,233
-73,182
-113,142
-134,121
-150,105
-124,131
-89,166
-84,171
-91,164
-90,165
-171,84
-112,143
-90,165
-138,117
-69,186
-127,128
-81,174
-124,131
-120,135
-127,128
-251,4
-134,121
-163,92
-128,127
-43,212
-67,187
-19,235
-17,237
-44,210
-51,203
-74,180
-133,121
-147,107
-134,120
-206,48
-151,103
-68,186
-135,119
-44,210
-84,170
-86,168
-116,138
-159,95
-109,145
-175,79
-93,161
-116,138
-172,82
-94,160
-78,176
-29,225
-2,252
-135,119
-196,58
-203,51
-254,0
-144,111
-77,179
-134,124
-59,200
-35,225
-109,153
-81,182
-66,198
-87,179
-11,256
36,304
31,301
-48,223
-83,189
-121,153
-209,66
-130,146
-113,165
-87,192
8,288
-17,265
-30,253
-80,204
-179,107
-203,84
-224,64
-290,0
-184,106
-131,159
-160,130
-51,240
-77,214
-87,204
-48,243
-91,201
-120,172
-247,45
-195,97
-208,85
-188,105
-45,248
-62,231
4,298
30,324
8,302
-17,277
-66,229
-95,200
-78,217
-81,214
-53,243
-37,259
-47,249
-57,239
-72,225
-91,206
-96,201
-97,200
-79,219
-134,164
-186,112
-168,130
-299,0
-264,33
-211,85
-273,22
-138,156
-76,217
-99,192
-22,268
8,297
-15,273
24,311
-46,239
-88,196
-195,88
-190,92
-140,141
-141,138
-36,242
-36,241
-53,223
-91,184
-99,175
-123,149
-95,176
-57,213
-62,207
-41,227
-79,187
-47,218
-70,194
-91,172
-80,182
-95,165
-43,216
-121,137
-112,145
-183,73
-255,0
-128,126
-145,108
-138,114
-97,154
-119,131
-75,174
-34,214
4,251
6,253
5,251
-11,234
-77,167
-116,127
-232,10
-187,54
-167,73
-175,64
-43,196
-32,206
-4,233
36,272
-9,226
-42,192
-146,87
-143,89
-131,100
-231,0
-101,131
-92,142
-66,170
68,306
31,271
-8,234
-24,220
-85,161
-116,132
-83,167
-172,80
-107,147
-101,155
-175,83
-94,166
-124,138
-90,174
-20,246
-42,226
-10,260
-88,184
-79,195
-103,173
-139,139
-77,203
-119,163
-66,218
-44,242
-28,260
21,311
29,321
-23,271
-62,234
-116,182
-300,0
-241,58
-192,107
-194,105
-21,278
-1,297
-26,272
28,326
34,332
-22,275
-39,258
-58,239
-40,257
-40,256
-14,282
-15,281
-32,264
4,299
18,313
-12,283
-39,256
-70,224
-154,140
-100,194
-189,105
-169,124
-98,195
-255,38
-115,178
-98,194
-138,154
34,326
58,350
77,368
165,456
149,440
133,424
48,338
3,293
-48,242
-165,125
-72,217
-30,259
49,338
157,446
112,400
64,352
36,324
-99,189
-98,189
-100,187
-181,106
-32,255
31,317
68,354
155,441
137,423
62,347
0,285
-105,180
-131,154
-285,0
-222,61
-151,131
-162,119
90,370
98,377
72,350
47,324
-31,245
-31,243
41,314
137,409
178,449
179,449
180,449
127,395
74,341
9,275
-22,242
-3,260
43,305
114,375
140,400
13,272
-6,252
-15,242
-151,104
-44,210
-56,197
-111,141
49,300
118,368
144,393
222,470
139,386
96,341
-72,172
-120,123
-127,115
-187,54
-2,238
32,271
90,328
160,396
157,392
155,389
82,315
1,233
-26,205
-39,191
7,236
94,322
65,291
33,258
78,302
5,228
0,222
-2,219
-43,177
27,246
67,284
118,334
104,319
20,234
38,251
-28,184
-70,141
18,228
16,225
44,251
133,339
141,346
154,358
173,376
68,270
8,209
-106,94
-199,0
-111,87
-40,157
29,225
145,340
120,314
81,274
40,232
-20,171
-53,137
-169,21
-70,119
17,205
73,260
221,407
213,398
105,289
58,241
-7,175
-20,161
52,233
6,186
101,280
73,251
26,203
122,298
79,254
6,180
6,179
-6,167
-25,147
61,232
115,285
91,260
23,191
-1,166
-14,152
-15,150
6,170
24,188
27,190
50,212
64,225
62,222
22,181
-33,125
0,157
-97,59
-156,0
-127,29
-102,55
6,163
114,272
165,323
162,321
159,318
96,256
46,206
-52,109
-101,61
-65,97
-17,146
77,240
143,307
144,308
100,265
44,209
-11,155
-28,139
-10,157
45,213
38,206
-77,92
-78,91
-79,91
-82,88
15,186
-45,126
-107,65
-52,121
-16,157
67,241
7,181
-38,137
-48,127
-138,38
-53,123
-72,105
-178,0
-108,73
-48,136
28,215
158,349
164,358
119,316
39,239
-105,99
-124,83
-127,83
-83,130
64,281
58,278
49,272
13,239
2,232
-116,117
-234,2
-172,67
-243,0
-66,180
92,341
18,270
28,283
13,271
-53,208
-17,247
-34,233
-97,173
-54,219
-48,228
-23,256
-136,146
-156,129
-174,114
-198,93
-57,237
-46,251
-29,271
15,318
-7,299
-22,287
-13,299
-75,240
-33,285
-73,248
-138,186
-77,250
-86,244
-48,285
23,359
32,371
15,357
-1,344
-47,301
-178,173
-354,0
-313,40
-298,54
-175,177
51,402
-8,342
-72,278
-105,244
-130,219
-109,239
-28,319
-5,342
-43,303
-20,326
-69,276
-128,216
-118,226
-154,189
-127,216
-118,224
-128,213
-130,211
-159,181
-135,205
-243,96
-201,137
-165,173
-170,167
-50,286
-122,214
-178,157
-152,183
-127,207
-65,268
5,338
25,357
-12,320
-16,315
-134,196
-247,83
-236,93
-245,84
-125,203
-25,302
-94,233
-96,230
-131,195
-136,189
-213,111
-271,53
-250,73
-323,0
-140,182
-78,243
-133,188
-133,187
-193,126
-214,105
-168,150
-82,235
-72,245
-43,273
-79,236
-161,154
-164,150
-187,126
-143,170
-77,235
-157,154
-156,155
-161,149
-144,165
-113,196
-167,141
-129,178
-279,28
-182,124
-137,169
-220,85
-101,203
-124,180
-102,201
-52,250
-43,259
-66,235
-147,153
-186,114
-197,102
-190,108
-156,142
-133,164
-99,197
-163,133
-192,103
-178,116
-199,95
-144,149
-136,156
-207,85
-224,67
-291,0
-215,81
-211,90
-234,72
-143,168
-155,161
-103,219
-56,271
-85,247
-129,208
-155,187
-206,142
-195,158
-162,196
-138,225
-95,273
-153,221
-209,170
-209,175
-209,180
-164,230
-200,200
-173,232
-327,83
-278,137
-274,146
-426,0
-277,147
-286,136
-214,206
-43,376
-26,391
-115,300
-121,293
-157,255
-157,253
-99,309
-84,323
-95,310
-130,273
-132,270
-122,278
-130,268
-137,259
-152,243
-186,207
-212,179
-203,187
-241,147
-301,85
-326,59
-286,97
-257,124
-199,180
-101,277
-133,243
-144,230
-110,263
-149,222
-122,247
-143,224
-192,174
-187,177
-219,143
-171,190
-174,185
-211,146
-208,147
-208,146
-165,187
-142,208
-145,204
-183,164
-301,44
-344,0
-327,17
-313,31
-200,144
-121,224
-146,199
-175,170
-165,181
-190,156
-155,191
-115,232
-152,195
-157,190
-181,167
-158,190
-151,197
-190,158
-178,171
-207,142
-184,165
-146,204
-171,179
-172,178
-226,125
-342,9
-321,30
-352,0
-328,24
-186,166
-195,158
-240,113
-228,126
-242,112
-218,136
-106,249
-67,288
-63,293
-89,267
-115,241
-184,173
-227,130
-221,137
-222,136
-177,181
-150,209
-171,188
-167,193
-246,114
-361,0
-332,28
-346,14
-332,28
-192,167
-206,153
-265,94
-251,107
-251,107
-244,114
-146,212
-97,260
-131,226
-140,217
-153,203
-239,117
-262,94
-250,105
-252,103
-184,171
-172,183
-172,182
-180,174
-165,189
-223,130
-278,75
-266,87
-353,0
-259,94
-216,137
-305,49
-244,110
-237,118
-218,137
-139,217
-84,272
-119,237
-112,245
-102,255
-128,230
-174,184
-202,157
-232,127
-228,131
-177,183
-183,177
-171,190
-174,187
-242,120
-257,105
-265,97
-304,59
-236,127
-244,120
-347,17
-322,43
-308,57
-251,114
-124,242
-110,256
-152,215
-167,200
-179,189
-165,203
-206,162
-203,166
-239,130
-267,103
-184,186
-193,178
-190,181
-233,138
-259,113
-252,120
-214,159
-143,230
-118,256
-143,231
-198,176
-200,175
-228,147
-205,171
-155,221
-177,200
-141,236
-153,224
-149,229
-234,144
-351,28
-317,62
-380,0
-261,117
-135,241
-178,196
-155,217
-176,194
-187,181
-162,204
-128,236
-121,242
-172,189
-260,99
-293,64
-293,62
-254,99
-171,180
-137,212
-150,198
-181,165
-187,157
-204,138
-205,135
-247,91
-264,72
-320,14
-288,45
-238,93
-260,69
-230,97
-265,60
-231,92
-178,143
-133,186
-103,215
-113,203
-147,167
-201,111
-223,87
-226,82
-223,83
-153,151
-205,98
-258,43
-212,87
-211,86
-133,162
-130,163
-183,108
-230,59
-288,0
-242,45
-241,45
-214,72
-141,144
-110,174
-65,219
-57,226
-71,212
-88,194
-160,121
-263,18
-268,12
-276,3
-231,48
-85,193
-115,163
-153,124
-120,156
-139,137
-121,154
-72,202
-80,194
-107,166
-112,161
-99,173
-109,162
-136,135
-130,140
-143,126
-155,114
-118,150
-107,161
-104,163
-155,111
-259,7
-249,16
-265,0
-205,60
-80,185
-188,78
-198,68
-152,115
-145,122
-35,233
12,280
-50,218
-69,200
-91,178
-110,160
-174,96
-214,57
-180,91
-162,109
-62,210
-23,249
-77,196
-141,132
-134,140
-123,151
-84,190
-32,243
-91,184
-91,185
-205,71
-233,44
-161,116
-164,113
-36,242
-34,244
-58,221
-54,225
-59,221
-21,259
-113,167
-215,66
-198,83
-217,65
-98,184
2,285
-69,214
-75,208
-71,213
-53,231
-13,272
8,293
-25,261
-54,232
-53,233
-77,210
-107,180
-113,175
-121,167
-103,186
-68,221
-65,224
-68,222
-159,131
-252,39
-218,73
-292,0
-169,125
-60,237
-115,185
-12,290
-27,278
-44,264
-25,286
-116,197
-116,200
-204,115
-171,151
-148,176
-262,65
-199,131
-193,140
-151,184
-38,300
-14,327
-84,260
-131,215
-143,206
-137,215
-96,258
-56,301
-85,275
-112,251
-138,227
-196,172
-192,179
-191,183
-185,191
-143,236
-144,238
-168,217
-207,180
-235,155
-351,42
-396,0
-336,60
-318,78
-190,206
-97,300
-174,223
-195,202
-208,190
-228,170
-170,228
-147,251
-168,231
-175,224
-218,181
-268,132
-271,129
-281,119
-259,141
-217,184
-268,133
-270,131
-347,55
-325,77
-392,10
-403,0
-301,106
-353,59
-211,205
-208,213
-289,136
-328,102
-376,58
-360,79
-300,143
-237,211
-214,238
-231,226
-296,166
-386,80
-403,68
-420,55
-357,123
-252,232
-265,224
-251,242
-309,189
-326,176
-406,101
-512,0
-436,74
-497,11
-390,117
-257,248
-327,177
-345,157
-336,165
-358,141
-325,173
-273,223
-290,204
-293,200
-336,155
-396,94
-417,71
-419,68
-451,34
-347,137
-385,97
-421,59
-345,134
-351,126
-274,202
-307,167
-351,122
-360,111
-470,0
-370,94
-360,99
-435,19
-363,86
-365,79
-320,118
-206,227
-162,266
-160,263
-164,254
-254,158
-344,63
-342,60
-330,67
-251,141
-208,178
-276,105
-251,125
-279,92
-206,160
-203,158
-289,66
-245,105
-301,44
-202,138
-217,118
-258,71
-183,141
-205,114
-96,218
-54,255
-101,202
-121,177
-112,181
-109,179
-101,182
-73,205
-79,193
-85,182
-72,190
-107,150
-101,151
-80,166
-85,156
-100,136
-62,169
-88,138
-41,179
11,226
-100,110
-87,118
-74,126
-82,112
62,251
117,301
89,268
146,320
110,279
84,247
1,159
-14,139
-45,103
3,146
158,295
164,296
212,339
173,295
160,277
182,293
175,281
200,301
194,290
208,299
227,313
217,297
229,304
221,291
221,286
255,315
237,291
223,272
229,273
178,217
156,190
211,239
136,159
204,222
263,276
178,186
198,200
229,227
227,220
327,315
461,444
455,433
465,437
449,416
395,357
373,330
346,298
328,274
339,280
345,281
393,324
412,338
408,328
416,331
347,257
279,184
233,133
106,0
195,87
217,106
243,130
424,308
432,314
502,381
561,438
514,388
437,309
427,296
434,301
466,330
517,379
526,385
468,325
451,305
344,196
319,168
372,219
394,238
506,348
527,366
450,287
424,258
428,260
372,201
391,218
376,200
410,232
458,277
530,347
589,403
554,366
564,373
567,374
558,362
542,344
529,328
497,294
