-766,83
-794,55
-751,99
-694,157
-607,245
-563,290
-559,295
-591,264
-659,197
-703,154
-746,112
-741,118
-682,178
-632,229
-597,265
-598,265
-635,229
-649,215
-632,233
-612,254
-631,236
-674,194
-694,175
-713,157
-692,179
-646,226
-614,259
-575,299
-565,310
-646,230
-757,120
-865,13
-879,0
-772,108
-646,235
-541,341
-537,346
-614,270
-700,185
-793,93
-846,41
-840,48
-771,119
-659,232
-573,319
-565,328
-643,251
-746,149
-810,86
-792,105
-712,186
-620,280
-574,327
-583,319
-633,270
-701,203
-738,167
-759,147
-762,145
-739,169
-711,198
-696,215
-721,191
-752,161
-779,135
-763,152
-692,224
-643,274
-649,269
-707,212
-797,124
-845,77
-834,89
-790,134
-722,203
-689,237
-688,239
-747,181
-834,95
-884,46
-893,39
-798,135
-661,273
-578,357
-551,385
-619,318
-727,211
-809,130
-852,88
-821,121
-747,196
-683,261
-645,300
-690,256
-777,170
-849,99
-898,51
-865,85
-792,159
-726,227
-665,289
-687,268
-750,206
-815,142
-869,89
-839,120
-800,160
-766,195
-762,201
-823,141
-878,87
-909,57
-899,68
-828,140
-766,203
-742,228
-785,186
-863,109
-908,66
-913,62
-863,113
-791,186
-743,235
-719,260
-750,230
-843,138
-928,54
-984,0
-949,35
-852,132
-773,211
-726,258
-761,223
-838,146
-900,84
-960,24
-965,19
-911,73
-857,127
-799,186
-805,180
-867,118
-928,57
-977,8
-960,25
-910,75
-853,132
-795,190
-776,209
-804,181
-858,127
-916,70
-927,59
-886,100
-836,150
-795,191
-818,168
-868,118
-917,69
-951,35
-931,55
-878,108
-814,172
-766,221
-781,206
-844,143
-912,75
-953,34
-925,62
-865,122
-810,177
-776,211
-806,181
-867,120
-939,48
-988,0
-972,15
-896,90
-801,184
-744,240
-755,228
-816,166
-887,94
-917,63
-900,79
-864,115
-814,164
-798,179
-818,158
-863,112
-930,44
-960,13
-933,39
-851,120
-752,218
-701,269
-711,258
-784,184
-863,104
-900,66
-895,70
-850,114
-807,156
-793,169
-790,171
-820,141
-874,86
-909,50
-918,40
-873,84
-801,155
-760,195
-774,180
-854,99
-931,21
-952,0
-920,30
-839,109
-773,173
-750,195
-768,175
-832,109
-892,47
-938,0
-921,15
-847,88
-768,166
-713,220
-749,183
-829,102
-889,41
-900,29
-857,71
-800,127
-764,162
-766,159
-799,125
-847,75
-891,30
-913,7
-884,35
-795,123
-730,187
-684,232
-692,223
-758,156
-800,113
-811,101
-770,141
-710,200
-676,232
-697,210
-779,127
-851,54
-903,1
-900,3
-821,81
-738,163
-652,248
-610,289
-664,234
-763,134
-862,34
-884,10
-818,75
-719,173
-649,242
-658,232
-723,166
-790,98
-851,36
-864,22
-794,91
-719,165
-622,261
-571,311
-632,248
-707,172
-788,90
-836,41
-825,51
-794,81
-728,146
-689,184
-687,185
-714,157
-781,89
-807,62
-773,95
-733,133
-702,163
-694,170
-755,108
-783,79
-779,82
-751,109
-672,187
-618,240
-590,267
-657,199
-757,98
-817,37
-853,0
-784,69
-656,197
-563,291
-492,362
-494,361
-581,274
-712,144
-831,25
-852,4
-804,53
-680,177
-575,283
-547,311
-586,273
-686,173
-796,63
-846,14
-812,48
-742,119
-656,205
-639,223
-673,189
-720,142
-739,124
-709,154
-707,157
-672,192
-633,232
-621,244
-581,284
-591,275
-627,239
-657,210
-665,202
-651,217
-652,216
-625,243
-651,218
-682,187
-682,188
-694,176
-641,230
-588,283
-582,289
-639,233
-731,141
-778,95
-771,102
-707,167
-621,253
-578,296
-571,304
-603,272
-708,168
-824,52
-877,0
-858,19
-748,130
-615,264
-562,318
-572,309
-635,247
-713,169
-775,108
-791,93
-741,144
-689,197
-604,283
-583,305
-635,253
-681,208
-735,155
-725,166
-710,182
-700,193
-671,222
-687,207
-704,191
-703,193
-722,175
-691,207
-635,264
-633,266
-648,252
-685,216
-750,152
-775,128
-777,127
-755,149
-677,228
-613,293
-591,316
-668,240
-775,134
-822,88
-818,92
-720,191
-622,290
-581,332
-574,340
-644,271
-748,168
-856,60
-886,31
-797,121
-658,261
-527,393
-499,422
-579,342
-675,247
-754,169
-811,113
-805,120
-774,152
-730,197
-662,265
-675,253
-723,206
-784,146
-829,102
-774,158
-721,211
-681,252
-674,260
-741,194
-793,143
-823,114
-808,130
-753,185
-710,229
-699,241
-738,203
-797,145
-870,73
-944,0
-920,24
-834,110
-709,235
-572,372
-564,381
-668,277
-769,176
-818,127
-791,154
-699,247
-646,300
-640,306
-694,252
-775,172
-848,99
-913,34
-888,59
-814,133
-715,233
-630,318
-655,293
-724,224
-807,141
-875,74
-885,64
-865,84
-812,137
-776,174
-762,188
-789,161
-847,103
-878,72
-863,88
-816,135
-788,163
-795,156
-837,114
-860,92
-848,104
-815,137
-773,179
-733,220
-700,253
-711,242
-766,187
-841,112
-911,43
-903,51
-827,127
-752,202
-677,277
-656,299
-697,258
-793,162
-899,56
-956,0
-952,4
-864,92
-777,179
-744,212
-773,184
-836,121
-892,65
-912,45
-888,69
-844,114
-784,174
-760,198
-794,164
-861,97
-924,35
-932,27
-884,75
-812,147
-750,209
-728,232
-732,228
-788,172
-862,98
-916,44
-930,31
-863,98
-797,164
-763,198
-791,170
-875,87
-925,37
-930,32
-885,77
-825,137
-798,165
-819,144
-876,87
-933,30
-964,0
-956,12
-898,74
-829,147
-782,198
-779,205
-848,140
-941,51
-997,0
-998,0
-931,68
-845,155
-793,208
-769,233
-797,207
-855,150
-922,84
-981,26
-968,40
-904,106
-824,187
-770,242
-814,199
-892,122
-970,46
-1004,13
-959,59
-904,115
-847,173
-821,201
-848,175
-888,136
-945,80
-982,44
-956,72
-907,122
-851,179
-835,196
-900,132
-963,71
-1012,23
-994,42
-924,113
-874,164
-841,199
-869,172
-930,112
-983,60
-1036,8
-1046,0
-1005,40
-935,109
-850,194
-812,231
-833,209
-900,142
-959,82
-950,90
-914,126
-869,170
-860,178
-898,140
-929,108
-962,74
-978,58
-962,73
-937,97
-898,136
-848,185
-856,176
-905,127
-957,74
-1000,31
-974,56
-923,106
-885,144
-897,131
-950,77
-983,44
-997,29
-976,49
-933,92
-902,122
-860,163
-833,190
-844,178
-897,124
-966,55
-989,31
-954,65
-874,145
-792,226
-774,244
-805,212
-850,166
-903,113
-919,96
-899,115
-866,148
-817,196
-803,209
-846,166
-916,95
-981,29
-986,24
-945,64
-881,127
-826,182
-831,176
-865,141
-923,83
-984,21
-1005,0
-979,26
-914,92
-843,163
-801,206
-809,198
-864,144
-913,95
-934,75
-923,87
-863,147
-824,187
-821,190
-849,163
-921,91
-967,46
-968,46
-922,92
-846,169
-798,217
-791,225
-842,174
-929,88
-978,39
-993,25
-937,82
-828,191
-764,256
-745,275
-805,216
-899,122
-979,43
-1023,0
-980,43
-911,112
-842,181
-799,224
-845,178
-913,110
-962,61
-993,30
-954,69
-890,133
-858,165
-837,186
-854,169
-889,134
-903,120
-895,128
-857,166
-834,189
-826,197
-817,206
-842,181
-866,157
-871,152
-880,143
-837,186
-797,226
-789,234
-828,195
-901,122
-926,97
-928,95
-884,139
-813,210
-780,243
-754,269
-764,259
-871,152
-967,56
-1024,0
-1016,6
-896,124
-789,229
-732,284
-766,248
-846,167
-904,107
-962,47
-941,66
-891,114
-827,176
-735,267
-691,309
-710,288
-770,226
-837,157
-882,110
-883,108
-843,146
-808,179
-804,181
-803,180
-829,152
-847,133
-818,160
-798,178
-802,172
-823,149
-862,108
-882,87
-873,94
-842,123
-782,181
-723,238
-659,300
-659,299
-734,222
-832,122
-925,27
-927,23
-860,88
-761,186
-683,262
-663,280
-693,248
-805,134
-907,30
-936,0
-914,23
-800,139
-690,250
-672,270
-712,231
-779,166
-856,90
-898,50
-888,61
-841,110
-765,187
-701,253
-684,271
-743,214
-828,130
-887,73
-934,27
-909,54
-846,118
-804,162
-751,216
-760,209
-813,157
-859,113
-907,66
-904,71
-900,76
-896,82
-884,95
-905,76
-901,81
-863,121
-787,198
-693,294
-638,350
-679,311
-791,200
-896,97
-934,60
-899,97
-800,197
-704,295
-669,331
-655,347
-716,287
-849,156
-942,64
-980,28
-932,77
-814,197
-732,280
-721,293
-787,228
-876,141
-960,58
-1014,6
-978,43
-920,103
-839,185
-775,251
-820,207
-883,146
-942,88
-969,63
-932,101
-879,156
-829,207
-792,246
-802,237
-838,203
-894,148
-937,107
-913,132
-871,176
-836,212
-821,229
-872,179
-904,149
-924,130
-934,122
-895,162
-865,194
-837,223
-857,205
-938,125
-1010,55
-1059,7
-1041,27
-957,112
-887,184
-837,235
-831,243
-883,192
-964,113
-1046,32
-1080,0
-1048,31
-965,114
-882,196
-860,218
-898,180
-969,108
-1043,34
-1066,10
-1036,40
-976,100
-898,177
-859,216
-870,204
-936,138
-1012,62
-1040,33
-1026,47
-971,102
-926,146
-933,139
-967,104
-1009,62
-1033,38
-1014,56
-977,93
-937,132
-909,160
-918,151
-963,105
-1022,46
-1068,0
-1067,0
-1009,57
-921,144
-860,204
-856,207
-911,151
-988,73
-1023,37
-1011,48
-971,87
-920,137
-906,150
-921,134
-954,100
-996,57
-1015,37
-1001,50
-937,113
-846,203
-798,250
-820,227
-915,132
-1003,43
-1034,11
-1002,42
-922,121
-869,173
-850,191
-856,184
-896,143
-933,105
-954,83
-946,90
-900,135
-873,161
-885,148
-929,103
-989,42
-1003,27
-978,51
-925,103
-865,162
-850,176
-868,158
-919,106
-984,40
-1011,12
-1013,9
-976,45
-891,129
-830,189
-776,242
-791,226
-882,134
-955,60
-981,33
-935,78
-851,161
-784,227
-761,249
-791,218
-847,161
-911,96
-991,15
-1006,0
-936,67
-842,159
-746,253
-738,259
-796,199
-856,137
-885,106
-867,122
-851,136
-828,157
-840,143
-858,123
-866,113
-896,81
-901,74
-865,108
-821,150
-794,175
-801,166
-840,125
-887,76
-890,71
-856,103
-795,162
-734,221
-687,266
-678,273
-746,203
-806,141
-864,81
-870,73
-783,158
-700,239
-606,331
-577,358
-630,303
-749,182
-884,45
-927,0
-907,20
-789,139
-657,272
-620,310
-622,308
-703,228
-805,127
-882,51
-898,35
-829,105
-750,185
-668,268
-650,287
-703,234
-768,170
-816,123
-845,95
-829,111
-770,171
-739,203
-712,231
-708,235
-731,213
-704,241
-669,277
-642,305
-676,271
-757,191
-802,147
-831,119
-782,168
-723,228
-672,280
-630,323
-633,320
-688,266
-804,151
-866,90
-886,71
-810,147
-694,264
-645,314
-634,326
-683,277
-772,189
-883,79
-958,5
-964,0
-882,81
-724,239
-588,374
-544,418
-597,365
-681,280
-761,200
-805,155
-746,214
-694,266
-647,312
-601,358
-641,317
-678,280
-724,234
-764,193
-780,177
-784,173
-734,222
-709,247
-714,241
-737,218
-789,166
-777,177
-721,233
-683,270
-698,255
-771,182
-839,113
-875,77
-870,82
-841,110
-798,153
-741,209
-679,271
-678,272
-744,205
-829,120
-907,41
-856,92
-749,199
-660,287
-602,345
-662,285
-744,202
-840,106
-896,49
-861,84
-794,151
-699,245
-622,322
-618,325
-669,274
-747,196
-823,119
-829,113
-756,186
-659,282
-591,350
-595,345
-675,265
-764,176
-819,120
-829,110
-808,130
-769,169
-737,201
-732,205
-752,185
-809,128
-857,79
-866,70
-838,97
-785,150
-775,160
-792,142
-825,109
-837,96
-796,137
-749,184
-693,239
-667,265
-692,240
-765,166
-860,71
-916,14
-916,14
-836,94
-747,182
-697,232
-680,248
-717,211
-781,147
-860,67
-922,5
-927,0
-857,69
-771,155
-710,215
-720,205
-799,126
-859,65
-877,47
-855,69
-803,120
-788,135
-810,113
-836,86
-876,46
-885,37
-872,49
-840,81
-791,130
-760,160
-747,173
-781,139
-824,95
-849,70
-857,62
-810,108
-752,166
-718,200
-720,197
-782,135
-847,69
-876,40
-847,69
-771,144
-703,212
-670,245
-682,232
-754,160
-828,86
-876,37
-887,26
-817,96
-746,166
-700,212
-691,221
-764,147
-832,79
-877,34
-893,17
-840,70
-786,124
-741,168
-731,178
-782,127
-846,62
-908,0
-908,0
-834,74
-747,162
-671,239
-657,254
-709,203
-768,144
-810,103
-814,100
-784,131
-751,165
-728,188
-748,169
-806,112
-855,64
-890,30
-851,70
-762,159
-682,240
-643,280
-694,230
-780,145
-858,67
-891,35
-855,72
-794,134
-725,204
-683,246
-693,237
-749,182
-837,95
-909,24
-934,0
-880,53
-793,140
-734,199
-728,204
-791,141
-855,77
-883,48
-868,63
-826,105
-777,153
-750,180
-748,182
-777,152
-838,91
-872,57
-852,76
-782,146
-685,243
-637,290
-650,277
-708,219
-789,137
-826,100
-819,107
-777,149
-717,208
-687,238
-688,237
-737,187
-812,112
-860,64
-864,59
-795,128
-700,223
-654,268
-679,243
-776,146
-866,55
-881,40
-838,83
-755,165
-690,230
-678,242
-706,213
-785,134
-858,61
-919,0
-900,18
-791,127
-689,229
-614,303
-630,287
-725,192
-798,118
-819,97
-795,121
-740,175
-707,208
-712,203
-752,162
-805,109
-850,64
-882,32
-858,55
-796,117
-741,172
-693,219
-713,199
-783,129
-832,79
-853,58
-808,103
-739,171
-688,222
-683,227
-750,159
-818,91
-853,56
-837,72
-754,154
-686,222
-658,250
-684,223
-763,144
-834,73
-889,17
-879,27
-812,94
-734,171
-650,255
-627,278
-681,223
-765,139
-856,48
-904,0
-864,41
-792,114
-736,171
-731,177
-778,131
-822,88
-851,60
-835,77
-804,109
-773,141
-730,186
-727,190
-759,159
-803,116
-843,77
-829,92
-777,145
-726,197
-724,200
-789,136
-848,78
-884,44
-863,66
-777,153
-717,214
-682,250
-684,249
-748,186
-807,128
-858,78
-878,59
-842,96
-776,164
-705,236
-672,270
-713,230
-791,153
-892,53
-945,1
-904,43
-827,121
-731,218
-679,271
-691,261
-735,218
-786,168
-810,145
-833,123
-828,129
-793,165
-768,191
-756,204
-783,178
-843,119
-869,95
-834,131
-783,183
-718,249
-689,279
-705,264
-732,238
-758,213
