1476,1673
1511,1708
1490,1687
1376,1573
1336,1533
1314,1511
1346,1543
1441,1638
1500,1697
1534,1731
1525,1722
1497,1694
1486,1683
1430,1627
1439,1636
1471,1668
1507,1704
1562,1759
1556,1753
1496,1693
1468,1665
1432,1629
1428,1625
1495,1692
1492,1689
1573,1770
1632,1829
1666,1863
1720,1917
1701,1898
1653,1849
1628,1824
1607,1803
1680,1876
1764,1960
1819,2015
1867,2063
1853,2049
1857,2053
1837,2033
1810,2006
1840,2036
1877,2073
1972,2168
2044,2240
2048,2244
2051,2247
2010,2206
1998,2194
1987,2183
1986,2182
2050,2246
2118,2314
2174,2370
2226,2422
2210,2406
2151,2347
2107,2303
2063,2259
2139,2335
2271,2467
2389,2585
2517,2713
2571,2767
2574,2770
2549,2744
2441,2636
2412,2607
2437,2632
2513,2708
2673,2868
2726,2921
2742,2937
2748,2943
2695,2890
2649,2844
2699,2894
2744,2939
2873,3068
3012,3207
3026,3221
3081,3276
3093,3288
3080,3275
3116,3311
3155,3350
3218,3413
3313,3508
3377,3572
3435,3630
3475,3670
3499,3694
3501,3696
3473,3668
3503,3698
3548,3743
3624,3819
3713,3908
3740,3935
3761,3956
3777,3971
3755,3949
3756,3950
3773,3967
3786,3980
3896,4090
3976,4170
4046,4240
4115,4309
4105,4299
4050,4244
3951,4145
3958,4152
4045,4239
4185,4379
4343,4537
4422,4616
4416,4610
4407,4601
4402,4596
4405,4599
4441,4635
4472,4666
4534,4728
4577,4771
4581,4775
4598,4792
4571,4765
4551,4745
4579,4773
4586,4780
4612,4806
4672,4866
4683,4877
4715,4909
4737,4930
4690,4883
4664,4857
4672,4865
4710,4903
4798,4991
4849,5042
4862,5055
4845,5038
4806,4999
4767,4960
4727,4920
4731,4924
4741,4934
4761,4954
4785,4978
4782,4975
4751,4944
4658,4851
4573,4766
4515,4708
4509,4702
4601,4794
4682,4875
4699,4892
4696,4889
4664,4857
4601,4794
4530,4723
4461,4654
4420,4613
4438,4631
4491,4684
4518,4711
4518,4711
4455,4647
4356,4548
4290,4482
4203,4395
4184,4376
4224,4416
4193,4385
4191,4383
4140,4332
4031,4223
4006,4198
3925,4117
3884,4076
3884,4076
3840,4032
3834,4026
3796,3988
3718,3910
3685,3877
3631,3823
3560,3752
3549,3741
3483,3675
3485,3677
3493,3685
3428,3620
3417,3609
3333,3525
3254,3446
3210,3402
3135,3327
3140,3332
3142,3334
3139,3331
3106,3298
3008,3199
2930,3121
2837,3028
2728,2919
2676,2867
2629,2820
2608,2799
2626,2817
2624,2815
2616,2807
2584,2775
2485,2676
2391,2582
2310,2501
2268,2459
2307,2498
2295,2486
2266,2457
2228,2419
2154,2345
2051,2242
1985,2176
1957,2148
1955,2146
1985,2176
1982,2173
1943,2134
1879,2070
1808,1999
1695,1886
1521,1712
1475,1666
1460,1651
1503,1694
1584,1775
1579,1769
1549,1739
1482,1672
1404,1594
1329,1519
1284,1474
1273,1463
1316,1506
1296,1486
1284,1474
1251,1441
1175,1365
1122,1312
1089,1279
1061,1251
1084,1274
1110,1300
1088,1278
1035,1225
980,1170
920,1110
845,1035
833,1023
833,1023
846,1036
865,1055
861,1051
817,1007
777,967
717,907
653,843
633,823
603,793
613,803
638,828
575,764
576,765
577,766
529,718
541,730
491,680
494,683
540,729
561,750
591,780
543,732
494,683
419,608
317,506
315,504
333,522
391,580
471,660
470,659
389,578
371,560
286,475
168,357
209,398
189,378
264,453
373,562
372,561
381,570
328,517
230,419
205,394
189,378
235,424
341,530
347,535
337,525
301,489
211,399
204,392
189,377
187,375
228,416
230,418
253,441
243,431
161,349
123,311
59,247
58,246
144,332
195,383
249,437
241,429
232,420
194,382
156,344
150,338
138,326
108,296
118,306
120,308
61,249
114,302
90,278
53,241
90,278
69,257
109,297
150,338
128,315
105,292
81,268
80,267
106,293
88,275
75,262
59,246
61,248
103,290
101,288
79,266
69,256
37,224
45,232
63,250
44,231
64,251
62,249
55,242
87,274
65,252
60,247
47,234
14,201
9,196
5,192
30,217
66,253
73,260
57,244
-33,154
-147,40
-135,52
-125,62
-59,127
35,221
43,229
62,248
68,254
38,224
30,216
18,204
-17,169
42,228
35,221
36,222
77,263
42,228
30,216
32,218
32,218
40,226
39,225
-9,177
1,187
-51,135
-95,91
-84,102
-102,84
-34,152
4,190
-31,155
-18,168
-45,141
-48,138
-9,177
-45,141
-39,147
-70,116
-186,0
-164,21
-147,37
-91,93
37,220
27,210
18,200
0,182
-3,178
4,185
8,188
-2,178
-5,174
-6,173
-6,172
-8,169
-41,136
-48,128
-74,102
-125,50
-91,84
-80,94
-48,126
-5,168
-59,114
-50,122
-69,103
-94,77
-48,122
-70,100
-59,110
-30,139
-37,131
-56,112
-80,87
-80,87
-66,100
-37,129
-25,140
-24,141
-33,131
-32,131
-30,133
-36,126
-35,127
-39,122
-63,98
-51,109
-73,87
-96,63
-88,71
-143,15
-116,42
-97,60
-94,62
-49,107
-68,87
-90,65
-91,63
-115,39
-110,43
-97,56
-88,64
-51,101
-60,91
-100,51
-125,25
-150,0
-125,23
-65,81
-60,85
-46,97
-61,81
-81,59
-59,80
-81,56
-84,52
-81,53
-127,6
-102,29
-84,46
-83,45
-54,73
-62,63
-79,45
-76,46
-64,57
-55,64
-34,84
-43,73
-45,70
-39,74
-34,78
-31,79
-53,56
-61,46
-55,51
-52,52
-38,65
-38,63
-48,52
-63,35
-66,31
-64,31
-73,21
-82,10
-91,0
-90,1
-79,12
-61,30
-32,59
-13,78
-2,89
7,98
-2,89
10,102
2,94
2,94
16,108
-23,69
-48,44
-50,42
-49,43
-11,82
18,111
26,119
24,117
-7,86
-38,55
-57,36
-64,29
-46,48
-50,44
-30,64
-24,70
-41,53
-29,65
-32,62
-41,53
-24,71
5,100
35,130
57,152
32,127
23,118
3,98
-27,68
-3,93
-55,41
-33,63
1,97
-8,88
50,146
27,123
3,99
1,98
-18,79
6,103
30,127
53,150
47,144
-33,64
-59,38
-98,0
-83,14
-27,70
-35,62
-37,59
-2,94
28,124
76,172
135,230
96,191
72,167
76,170
71,165
111,205
151,245
142,235
154,247
135,228
70,163
22,114
-10,82
38,130
111,202
145,236
160,251
111,202
90,180
74,164
-7,83
-3,86
-36,53
24,113
132,221
166,254
220,308
189,277
37,125
23,110
55,142
127,214
336,422
400,486
423,509
427,513
416,501
358,443
294,379
292,377
342,426
436,520
510,594
511,594
479,562
460,543
436,519
427,509
470,552
530,612
615,696
689,770
710,791
714,795
725,805
721,801
754,834
794,874
887,966
1001,1080
1064,1143
1108,1186
1114,1192
1107,1185
1111,1189
1160,1237
1254,1331
1349,1426
1447,1524
1528,1604
1556,1632
1628,1704
1663,1738
1689,1764
1775,1850
1872,1947
1992,2066
2140,2214
2241,2315
2308,2381
2401,2474
2440,2513
2512,2585
2633,2705
2769,2841
2961,3033
3152,3224
3287,3358
3427,3498
3554,3625
3607,3677
3704,3774
3847,3917
4014,4084
4244,4313
4442,4511
4600,4669
4757,4825
4905,4973
5062,5130
5206,5274
5384,5451
5608,5675
5843,5910
6109,6176
6349,6415
6562,6628
6772,6838
6955,7020
7138,7203
7377,7442
7661,7726
7983,8047
8309,8373
8601,8665
8882,8946
9145,9208
9373,9436
9614,9677
9897,9959
10243,10305
10609,10671
10972,11034
11302,11363
11598,11659
11893,11954
12195,12255
12515,12575
12893,12953
13300,13360
13696,13755
14071,14130
14431,14490
14784,14843
15157,15215
15502,15560
15868,15926
16286,16343
16720,16777
17198,17255
17654,17711
18053,18109
18451,18507
18871,18927
19269,19325
19720,19775
20171,20226
20612,20667
21083,21137
21533,21587
21983,22037
22439,22493
22880,22933
23331,23384
23802,23855
24272,24324
24737,24789
25217,25269
25694,25746
26160,26211
26623,26674
27074,27125
27522,27573
27996,28046
28495,28545
28979,29029
29444,29493
29939,29988
30401,30450
30856,30905
31301,31349
31696,31744
32130,32178
32598,32646
33063,33110
33551,33598
33984,34031
34406,34452
34840,34886
35235,35281
35658,35704
36073,36118
36481,36526
36928,36973
37356,37400
37760,37804
38143,38187
38476,38520
38803,38846
39150,39193
39491,39534
39861,39904
40200,40242
40503,40545
40829,40871
41123,41164
41439,41480
41740,41781
41986,42027
42275,42315
42550,42590
42803,42843
42998,43037
43214,43253
43394,43433
43595,43634
43842,43880
44024,44062
44224,44262
44387,44425
44550,44587
44661,44698
44770,44807
44889,44925
44988,45024
45087,45123
45134,45170
45196,45231
45253,45288
45294,45329
45349,45384
45352,45386
45347,45381
45345,45379
45340,45373
45301,45334
45260,45293
45187,45220
45094,45126
45030,45062
44944,44976
44853,44884
44744,44775
44600,44631
44437,44468
44279,44309
44106,44136
43936,43966
43736,43766
43534,43563
43336,43365
43105,43134
42870,42898
42616,42644
42332,42360
42076,42104
41814,41841
41545,41572
41293,41320
40989,41016
40686,40712
40363,40389
40023,40049
39721,39746
39402,39427
39076,39101
38725,38750
38355,38379
37987,38011
37608,37632
37217,37240
36829,36852
36453,36476
36074,36097
35711,35733
35310,35332
34884,34906
34441,34463
33997,34018
33588,33609
33177,33198
32776,32796
32356,32376
31886,31906
31436,31456
30997,31016
30552,30571
30132,30151
29701,29719
29263,29281
28838,28856
28396,28414
27957,27974
27504,27521
27034,27051
26587,26604
26153,26169
25724,25740
25292,25308
24868,24883
24432,24447
24006,24021
23581,23596
23133,23147
22696,22710
22249,22263
21822,21836
21439,21452
21025,21038
20619,20632
20202,20214
19766,19778
19356,19368
18948,18960
18588,18599
18214,18225
17850,17861
17499,17509
17121,17131
16765,16775
16378,16388
15966,15975
15555,15564
15186,15195
14865,14874
14581,14589
14274,14282
13938,13946
13599,13606
13257,13264
12946,12953
12605,12612
12275,12281
11984,11990
11689,11695
11412,11418
11124,11129
10812,10817
10533,10538
10255,10259
9991,9995
9748,9752
9496,9500
9275,9278
9044,9047
8802,8805
8578,8580
8332,8334
8074,8076
7849,7851
7618,7619
7423,7424
7270,7271
7075,7076
6887,6887
6680,6680
6450,6450
6235,6235
6036,6036
5857,5857
5732,5732
5562,5561
5307,5306
5140,5139
4941,4939
4800,4798
4714,4712
4565,4563
4426,4423
4322,4319
4250,4247
4146,4143
4047,4043
3925,3921
3776,3772
3635,3630
3544,3539
3436,3431
3365,3360
3300,3294
3192,3186
3119,3113
3026,3020
2893,2886
2758,2751
2645,2638
2519,2511
2513,2505
2489,2481
2412,2404
2365,2356
2253,2244
2161,2152
2091,2081
2050,2040
2010,2000
1984,1974
1955,1944
1908,1897
1851,1840
1797,1786
1705,1693
1613,1601
1584,1572
1568,1555
1586,1573
1599,1586
1547,1534
1498,1484
1435,1421
1372,1358
1337,1323
1297,1282
1300,1285
1308,1293
1293,1277
1275,1259
1212,1196
1124,1108
1047,1030
990,973
989,972
1008,990
1042,1024
1027,1009
977,959
947,928
894,875
829,810
829,810
835,815
860,840
934,914
928,907
883,862
856,835
769,748
695,673
683,661
667,645
741,719
783,760
753,730
742,719
670,646
616,592
613,589
583,559
551,526
593,568
588,563
596,570
627,601
609,583
581,555
518,491
515,488
542,515
632,605
687,659
687,659
665,637
606,577
519,490
485,456
461,432
465,435
542,512
567,537
594,563
598,567
543,512
490,459
397,365
359,327
425,393
479,447
537,504
534,501
486,453
449,415
380,346
332,298
349,315
385,350
470,435
534,499
516,481
500,464
467,431
433,397
443,406
434,397
436,399
475,438
441,403
315,277
290,252
283,244
292,253
428,389
464,425
455,415
434,394
408,368
370,330
330,289
336,295
305,264
330,288
372,330
411,369
435,393
395,352
368,325
342,299
283,240
262,218
289,245
289,245
379,334
418,373
384,339
369,324
304,258
261,215
255,209
256,209
272,225
310,263
338,291
355,307
356,308
357,309
315,267
250,201
257,208
251,202
263,213
308,258
271,221
241,191
243,192
179,128
65,14
52,0
63,11
139,87
286,233
343,290
360,307
340,286
311,257
275,221
248,193
273,218
278,222
269,213
263,207
221,164
213,156
179,122
106,48
104,46
84,26
115,56
176,117
189,129
212,152
197,137
137,76
115,54
95,34
111,49
192,130
226,163
262,199
275,212
234,170
204,140
181,117
158,93
200,135
225,160
239,173
250,184
212,145
187,120
160,93
125,57
150,82
157,89
164,95
190,121
177,108
166,96
146,76
126,55
121,50
125,54
140,68
165,93
138,66
127,54
115,42
74,0
104,35
111,47
88,29
119,64
93,43
95,50
115,75
101,65
123,92
121,95
148,127
171,154
162,150
162,155
137,135
121,122
135,141
119,130
79,95
59,79
11,36
13,43
43,78
60,99
35,79
-22,27
-54,0
-52,3
1,58
64,122
105,165
51,113
59,122
28,93
-20,47
7,75
-22,48
-26,45
-10,63
-67,8
-54,22
-63,15
-80,0
-12,71
-12,75
20,111
64,158
39,137
47,149
20,125
-67,42
-55,58
-117,0
-103,12
-40,74
-29,84
32,144
27,138
22,132
10,119
-19,89
-11,96
13,118
29,133
66,169
78,180
80,181
86,186
73,172
62,160
35,132
-31,64
-37,57
-36,57
-29,63
32,123
39,129
41,130
50,138
13,100
7,92
1,85
-4,79
9,91
6,87
-2,78
12,91
27,105
45,122
65,140
67,141
70,143
42,114
1,72
-17,53
-55,14
-52,16
-31,36
-66,0
-29,36
-32,33
-32,33
11,76
-8,57
-19,46
-26,38
-11,53
22,86
59,123
92,156
81,145
78,141
57,120
5,68
-32,31
-32,31
-1,62
42,104
96,158
84,146
49,111
19,81
-35,27
-51,10
-35,26
-43,18
-4,57
-26,35
-61,0
-23,37
-47,12
-22,37
5,63
-18,40
26,83
43,100
40,96
62,118
44,99
40,95
41,95
13,67
16,69
28,81
58,110
104,155
114,165
99,149
69,119
11,60
8,57
22,70
53,101
96,143
96,143
102,148
117,163
127,172
125,170
130,174
104,148
127,170
168,210
179,221
198,239
181,222
138,178
85,125
70,109
80,119
129,167
199,237
218,255
207,244
160,196
92,128
-27,8
-35,0
-7,27
32,66
142,175
141,174
113,146
109,141
73,105
23,55
1,32
0,31
60,91
156,186
218,248
242,271
206,235
107,136
50,78
38,66
72,100
152,179
199,226
200,227
190,216
170,196
108,133
62,87
47,72
52,76
117,141
157,181
151,174
123,146
91,114
22,44
-8,14
-22,0
4,26
101,123
165,188
210,233
196,220
146,170
86,110
65,90
90,115
140,166
182,208
223,249
221,248
188,215
151,179
74,102
16,44
36,65
79,108
118,148
137,167
110,140
70,101
61,92
21,53
12,44
42,74
65,98
138,171
194,228
213,247
211,245
160,195
74,109
-36,0
9,44
76,111
165,200
268,303
245,280
196,231
131,166
87,121
72,106
101,135
142,176
179,213
180,214
145,179
104,137
49,82
-11,22
-14,19
-7,26
38,71
109,142
103,135
102,134
95,127
18,50
8,40
38,70
43,75
100,131
112,143
119,150
114,145
73,104
35,66
-14,17
-31,0
14,43
93,120
118,143
127,150
96,117
70,90
39,57
11,27
0,14
10,22
41,52
70,79
86,93
63,68
80,83
59,60
80,80
115,114
104,101
134,129
124,117
89,81
95,85
69,57
55,41
65,49
47,30
72,53
82,61
75,52
88,63
62,35
60,32
60,30
47,15
61,27
75,39
72,35
87,48
102,61
122,79
137,92
128,81
129,81
142,92
151,99
188,134
203,147
195,138
221,162
180,119
164,101
176,111
176,110
243,175
251,181
277,205
303,229
289,213
338,261
336,257
341,260
390,307
425,340
457,371
519,431
525,435
530,438
566,472
564,468
621,524
698,599
750,649
814,711
873,768
923,817
974,866
1018,908
1066,954
1136,1022
1226,1111
1341,1224
1427,1308
1503,1382
1604,1481
1709,1584
1822,1696
1946,1818
2073,1943
2169,2037
2299,2165
2432,2297
2584,2447
2759,2620
2932,2791
3116,2973
3262,3117
3447,3301
3637,3489
3821,3671
4060,3908
4301,4147
4558,4403
4829,4672
5078,4919
5359,5198
5659,5496
5958,5794
6309,6143
6655,6487
7000,6830
7402,7230
7791,7617
8203,8028
8658,8481
9104,8925
9597,9416
10093,9910
10602,10418
11153,10967
11718,11530
12328,12138
12977,12785
13634,13441
14318,14123
15022,14825
15759,15560
16521,16320
17358,17155
18226,18022
19119,18913
20054,19846
21007,20797
22005,21793
23028,22815
24141,23926
25265,25048
26439,26220
27674,27453
28915,28692
30247,30023
31635,31409
33063,32835
34564,34334
36087,35855
37669,37436
39324,39089
41017,40780
42802,42563
44655,44414
46577,46335
48601,48357
50666,50420
52799,52551
55014,54764
57281,57029
59647,59394
62107,61852
64627,64370
67256,66997
69972,69711
72761,72499
75652,75388
78603,78337
81648,81380
84799,84529
88045,87773
91432,91159
94927,94652
98516,98239
102192,101913
105973,105692
109854,109572
113872,113588
118046,117760
122285,121997
126644,126354
131176,130885
135806,135513
140635,140340
145595,145298
150630,150331
155802,155501
161092,160790
166543,166239
172116,171810
177876,177568
183755,183445
189744,189433
195903,195590
202183,201868
208610,208293
215202,214883
221931,221610
228842,228520
235931,235607
243171,242845
250590,250262
258134,257804
265825,265494
273672,273339
281660,281325
289834,289497
298193,297854
306712,306372
315400,315058
324257,323913
333261,332915
342429,342081
351770,351420
361263,360912
370943,370590
380784,380429
390808,390451
400991,400632
411323,410963
421835,421473
432467,432103
443249,442883
454199,453831
465295,464925
476600,476229
488024,487651
499597,499222
511353,510976
523225,522846
535275,534895
547466,547084
559775,559391
572248,571862
584837,584449
597588,597199
610472,610081
623446,623053
636561,636166
649777,649380
663108,662709
676581,676181
690177,689775
703860,703456
717650,717244
731517,731109
745468,745059
759502,759091
773542,773129
787649,787234
801844,801427
816086,815668
830462,830042
844900,844478
859352,858928
873866,873440
888371,887943
902865,902436
917403,916972
931965,931532
946566,946131
961214,960777
975832,975394
990447,990007
1005016,1004574
1019528,1019084
1034009,1033563
1048436,1047988
1062847,1062398
1077233,1076782
1091546,1091093
1105789,1105334
1119988,1119531
1134087,1133629
1148110,1147650
1162006,1161544
1175739,1175275
1189411,1188945
1202975,1202508
1216439,1215970
1229772,1229301
1242882,1242409
1255834,1255359
1268687,1268210
1281400,1280922
1293992,1293512
1306439,1305957
1318665,1318181
1330687,1330201
1342478,1341991
1354071,1353582
1365438,1364947
1376592,1376099
1387557,1387062
1398303,1397806
1408854,1408356
1419223,1418723
1429327,1428825
1439177,1438673
1448733,1448227
1457969,1457462
1466974,1466465
1475661,1475150
1484142,1483629
1492375,1491860
1500354,1499838
1508062,1507544
1515428,1514908
1522491,1521969
1529201,1528677
1535583,1535057
1541692,1541165
1547551,1547022
1553113,1552582
1558479,1557946
1563498,1562963
1568133,1567597
1572426,1571888
1576302,1575762
1579834,1579292
1583055,1582511
1586012,1585466
1588694,1588147
1591103,1590554
1593216,1592665
1594991,1594438
1596398,1595843
1597428,1596872
1598069,1597511
1598368,1597808
1598396,1597834
1598141,1597577
1597619,1597054
1596766,1596199
1595555,1594986
1594007,1593436
1592124,1591551
1589872,1589297
1587262,1586686
1584429,1583851
1581288,1580708
1577880,1577298
1574197,1573613
1570104,1569519
1565698,1565111
1560980,1560391
1555978,1555387
1550713,1550120
1545181,1544586
1539430,1538834
1533378,1532780
1527052,1526452
1520467,1519865
1513557,1512953
1506384,1505779
1498954,1498347
1491277,1490668
1483364,1482753
1475239,1474626
1466886,1466272
1458224,1457608
1449337,1448719
1440135,1439515
1430787,1430165
1421242,1420618
1411538,1410913
1401688,1401061
1391581,1390952
1381321,1380690
1370798,1370165
1360129,1359495
1349242,1348606
1338168,1337530
1326970,1326330
1315628,1314986
1304178,1303535
1292621,1291976
1280923,1280276
1269075,1268426
1257089,1256438
1244957,1244304
1232714,1232060
1220351,1219695
1207930,1207272
1195428,1194768
1182867,1182205
1170228,1169565
1157485,1156820
1144635,1143968
1131673,1131004
1118606,1117935
1105460,1104787
1092363,1091689
1079251,1078575
1066159,1065481
1053029,1052349
1039782,1039100
1026501,1025818
1013188,1012503
999838,999151
986544,985855
973277,972586
959997,959305
946845,946151
933656,932960
920481,919783
907348,906648
894157,893455
881021,880318
867921,867216
854894,854187
841999,841290
829147,828436
816322,815610
803543,802829
790774,790058
778082,777364
765426,764706
752799,752077
740337,739614
727970,727245
715750,715023
703650,702921
691548,690817
679529,678797
667564,666830
655665,654929
643908,643170
632258,631518
620767,620026
609412,608669
598094,597349
586889,586142
575771,575022
564771,564020
553928,553176
543226,542472
532659,531903
522272,521514
512006,511246
501851,501090
491802,491039
481809,481044
471918,471151
462111,461342
452541,451770
443145,442373
433923,433149
424891,424115
415885,415107
406983,406203
398195,397414
389486,388703
380927,380142
372563,371776
364330,363541
356298,355508
348375,347583
340512,339718
332805,332009
325174,324376
317682,316882
310377,309576
303174,302371
296178,295373
289319,288512
282548,281739
275946,275136
269406,268594
262984,262170
256682,255866
250460,249642
244456,243637
238588,237767
232842,232019
227247,226422
221678,220851
216206,215377
210869,210039
205573,204741
200414,199580
195399,194563
190498,189660
185782,184943
181127,180286
176578,175735
172114,171269
167720,166873
163406,162557
159204,158354
155167,154315
151227,150373
147434,146578
143710,142852
140027,139168
136429,135568
132920,132057
129451,128586
126097,125230
122866,121998
119716,118846
116667,115795
113693,112819
110740,109864
107872,106994
105072,104193
102309,101428
99681,98798
97121,96236
94656,93769
92285,91397
89909,89019
87600,86708
85336,84442
83057,82161
80910,80012
78830,77931
76835,75934
74968,74065
73104,72199
71305,70398
69518,68610
67706,66796
65978,65066
64281,63367
62696,61780
61218,60301
59766,58847
58338,57417
56862,55939
55393,54468
54035,53108
52694,51766
51450,50520
50338,49406
49176,48242
48078,47142
46993,46056
45859,44920
44792,43851
43732,42789
42710,41765
41745,40798
40801,39853
39937,38987
39094,38142
38247,37293
37424,36468
36585,35628
35795,34836
35008,34047
34233,33270
33538,32573
32849,31883
32192,31224
31583,30613
30922,29950
30269,29295
29704,28728
29063,28086
28527,27548
28013,27032
27461,26478
27014,26029
26507,25521
26038,25050
25599,24609
25111,24119
24656,23662
24194,23198
23694,22697
23277,22278
22891,21890
22517,21514
22191,21186
21844,20838
21433,20425
21048,20038
20700,19688
20394,19380
20146,19131
19911,18894
19668,18649
19363,18342
19079,18056
18754,17729
18459,17433
18196,17168
17938,16908
17722,16690
17485,16451
17222,16187
16996,15959
16756,15717
16488,15447
16281,15238
16057,15013
15869,14823
15735,14687
15566,14516
15389,14337
15178,14124
14930,13875
14729,13672
14520,13461
14370,13309
14277,13214
14141,13077
14025,12959
13862,12794
13647,12577
13498,12426
13320,12246
13170,12095
13084,12007
12959,11880
12870,11789
12768,11685
12657,11573
12515,11429
12342,11254
12171,11081
12006,10914
11892,10799
11828,10733
11736,10639
11607,10508
11520,10419
11406,10303
11324,10220
11241,10135
11109,10001
11013,9903
10927,9815
10836,9723
10779,9664
10672,9555
10571,9452
10499,9378
10370,9247
10300,9176
10206,9080
10096,8968
10055,8925
9958,8826
9890,8757
9846,8711
9713,8576
9627,8488
9566,8425
9497,8355
9476,8332
9413,8267
9327,8179
9264,8114
9179,8027
9104,7951
9029,7874
8952,7795
8869,7710
8807,7646
8759,7597
8718,7554
8654,7488
8592,7424
8489,7319
8343,7171
8304,7131
8224,7049
8220,7043
8221,7042
8142,6961
8130,6948
8052,6868
7952,6766
7904,6716
7829,6639
7796,6605
7804,6611
7717,6522
7680,6483
7596,6397
7501,6300
7484,6282
7412,6208
7386,6180
7381,6173
7314,6104
7289,6078
7238,6025
7172,5957
7168,5951
7100,5881
7048,5827
7014,5792
6990,5766
6994,5768
6976,5748
6941,5711
6877,5646
6792,5559
6736,5501
6690,5453
6631,5392
6538,5298
6416,5174
6381,5137
6386,5140
6424,5176
6459,5209
6417,5166
6373,5120
6335,5080
6318,5061
6293,5034
6257,4997
6225,4963
6191,4927
6148,4882
6077,4809
6019,4750
5920,4649
5850,4577
5855,4580
5843,4566
5874,4595
5885,4605
5804,4522
5764,4480
5722,4436
5654,4366
5671,4382
5646,4355
5618,4325
5635,4340
5574,4277
5542,4243
5495,4195
5420,4118
5420,4116
5400,4094
5386,4078
5397,4088
5337,4026
5301,3988
5269,3954
5218,3901
5228,3910
5218,3898
5210,3888
5222,3898
5182,3856
5146,3818
5103,3774
5040,3709
5014,3681
4991,3656
4995,3658
5010,3672
4959,3619
4931,3589
4879,3535
4794,3448
4792,3444
4766,3417
4757,3406
4775,3422
4713,3358
4682,3325
4640,3282
4567,3207
4584,3222
4561,3197
4555,3189
4587,3220
4544,3175
4528,3157
4500,3127
4441,3066
4448,3071
4426,3048
4401,3021
4417,3035
4372,2988
4372,2986
4358,2971
4306,2917
4318,2927
4287,2894
4271,2876
4281,2884
4237,2839
4223,2823
4203,2801
4156,2752
4159,2753
4136,2729
4116,2707
4103,2692
4037,2624
4017,2602
4006,2590
4012,2594
4053,2633
4034,2612
4002,2578
3982,2556
3960,2533
3945,2516
3940,2509
3882,2449
3875,2440
3855,2419
3825,2387
3854,2414
3814,2372
3791,2347
3763,2318
3701,2254
3695,2246
3677,2226
3642,2189
3674,2219
3648,2192
3646,2188
3668,2208
3584,2122
3581,2117
3563,2098
3547,2080
3608,2139
3594,2123
3585,2112
3572,2097
3541,2065
3517,2039
3491,2011
3499,2017
3507,2023
3487,2002
3484,1997
3444,1955
3378,1887
3373,1880
3350,1856
3340,1844
3368,1870
3317,1817
3308,1806
3308,1804
3285,1780
3307,1800
3280,1771
3212,1701
3221,1708
3195,1681
3146,1630
3180,1662
3162,1642
3183,1661
3210,1686
3155,1630
3142,1615
3113,1584
3100,1569
3148,1615
3127,1593
3119,1583
3099,1561
3016,1476
3016,1474
2994,1451
2994,1449
3051,1504
3007,1458
3004,1453
2995,1442
2960,1406
2964,1408
2959,1401
2969,1409
2993,1431
2988,1425
2968,1403
2927,1360
2897,1328
2869,1298
2836,1263
2804,1230
2775,1199
2774,1196
2804,1224
2846,1264
2858,1275
2861,1276
2850,1263
2837,1248
2833,1242
2832,1240
2815,1221
2816,1220
2778,1180
2756,1156
2732,1130
2669,1066
2681,1076
2639,1032
2645,1036
2671,1060
2627,1015
2654,1040
2645,1029
2624,1006
2639,1019
2606,984
2611,988
2624,999
2596,969
2622,993
2608,977
2598,966
2609,975
2565,929
2553,915
2552,912
2540,899
2576,933
2550,905
2522,875
2534,885
2505,854
2508,856
2488,834
2464,808
2407,749
2309,649
2331,670
2309,646
2366,701
2455,788
2443,774
2411,741
2433,761
2439,765
2431,755
2479,801
2430,750
2406,725
2380,697
2391,706
2406,719
2425,736
2437,747
2416,724
2378,684
2364,668
2348,650
2317,617
2332,631
2338,635
2355,650
2378,671
2357,648
2332,622
2310,598
2284,570
2253,537
2221,503
2212,493
2228,507
2273,550
2310,585
2314,587
2281,552
2246,516
2215,483
2213,479
2244,508
2273,535
2262,523
2260,519
2251,508
2232,487
2224,477
2150,401
2141,391
2149,397
2147,393
2209,453
2203,445
2169,410
2162,401
2096,333
2064,299
2056,289
2069,301
2128,358
2153,381
2180,406
2188,412
2155,377
2100,321
2076,295
2059,276
2105,320
2182,395
2189,401
2179,389
2131,339
2067,273
2036,240
2023,225
2029,230
2062,261
2092,289
2096,291
2085,278
2043,235
1985,175
1948,136
1961,147
1996,180
2050,233
2089,270
2075,254
2052,229
2029,204
1964,137
1942,114
1925,95
1935,103
2011,177
2061,225
2082,245
2070,231
2026,185
1939,96
1866,21
1847,0
1851,2
1910,59
1963,109
1972,116
1958,99
1920,59
1864,0
1802,-74
1790,-98
1788,-112
1855,-57
1899,-25
1936,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,32,-59,-59,19,0.117300,0.000000,0,17,0
IPOINT=2,51,-57,-57,48,0.065400,0.000000,0,41,32
IPOINT=2,58,-41,-41,55,0.012350,0.000000,0,55,51
IPOINT=2,74,-28,-28,61,0.036400,0.000000,0,64,58
IPOINT=2,122,-49,-49,101,0.102250,0.000000,0,100,74
IPOINT=2,165,-41,-41,138,0.142900,0.000000,0,141,122
IPOINT=2,217,-66,-66,195,0.172900,0.000000,0,191,165
IPOINT=2,271,-52,-52,256,0.219450,0.000000,0,245,217
IPOINT=2,304,-64,-64,283,0.128550,0.000000,0,287,271
IPOINT=2,358,-106,-106,347,0.321200,0.000000,0,332,304
