562,277
528,242
417,131
318,32
304,18
350,64
436,150
518,232
570,284
569,283
517,230
407,120
321,34
345,58
411,124
493,206
517,230
464,177
382,95
331,43
325,37
350,62
404,116
458,170
477,189
457,169
402,114
340,52
321,32
377,88
470,181
528,239
532,243
471,182
380,91
312,23
290,0
355,66
472,184
571,283
592,305
513,226
436,150
401,116
439,154
528,244
605,321
638,355
594,312
500,218
392,111
315,34
383,103
491,212
615,336
707,429
692,414
597,320
456,180
355,79
311,36
370,95
501,227
604,331
632,359
594,322
506,234
433,162
429,158
442,172
480,211
563,294
602,334
596,328
549,282
453,187
434,168
494,229
558,293
563,299
519,256
467,204
413,151
411,149
432,171
489,229
556,296
573,314
529,270
411,153
311,54
303,46
364,108
490,234
610,355
665,411
633,379
527,274
372,119
258,6
252,0
320,69
460,209
566,315
576,326
535,285
453,203
396,146
355,106
365,116
466,217
548,299
581,333
558,310
468,220
408,161
453,206
516,269
553,306
590,344
589,343
524,278
490,244
445,200
455,210
534,289
596,351
585,341
511,267
437,193
360,117
360,117
432,189
515,272
621,379
662,420
602,360
458,216
305,64
261,20
312,71
454,214
577,337
617,377
587,347
516,277
453,214
366,127
353,114
426,188
501,263
589,351
587,349
506,269
433,196
415,178
420,184
459,223
525,289
508,272
470,235
444,209
395,160
445,210
541,307
593,359
588,354
535,302
501,268
460,227
473,240
501,269
537,305
608,376
631,399
610,379
483,252
316,85
231,0
252,21
370,138
522,289
634,400
660,425
611,375
482,246
340,103
305,67
361,122
504,264
671,430
721,480
712,470
630,387
521,277
398,153
337,91
420,173
502,255
591,343
591,342
495,245
426,175
394,142
434,182
461,208
485,231
492,237
450,194
404,147
379,122
396,138
472,213
574,314
627,366
599,337
551,288
467,204
444,180
489,224
537,271
636,369
698,430
693,425
586,317
442,172
347,76
332,60
422,149
541,268
607,333
618,343
557,281
465,188
337,59
279,0
351,73
439,161
550,272
591,313
540,262
475,198
407,130
365,88
347,70
402,125
445,169
471,195
467,191
396,120
367,91
394,118
453,178
484,209
500,225
518,243
483,208
470,196
482,208
484,210
557,283
603,329
580,306
475,202
343,70
285,12
277,4
360,87
483,211
584,312
634,362
596,324
484,212
339,67
317,46
371,100
492,221
619,348
622,351
568,298
476,206
383,113
322,52
330,60
413,144
465,196
516,247
512,243
435,166
394,125
386,118
414,146
454,186
504,236
496,228
450,183
416,149
385,118
422,155
512,245
596,329
656,390
638,372
588,322
498,232
434,168
436,171
458,193
537,272
597,332
593,328
499,234
368,104
309,45
303,39
411,147
522,258
600,337
633,370
559,296
461,198
327,64
263,0
314,51
390,127
467,204
510,247
474,211
417,154
365,102
336,73
330,67
409,146
481,218
502,238
505,241
429,165
379,115
377,113
413,149
442,178
445,181
445,181
355,91
266,2
265,0
321,57
457,194
579,317
591,330
502,242
385,126
330,72
315,58
377,121
488,233
587,333
647,394
621,369
523,272
389,139
305,56
292,44
352,105
457,211
525,280
555,311
509,266
422,180
318,77
268,28
340,101
413,175
490,253
523,287
462,227
414,180
404,170
424,191
472,240
504,273
507,277
461,232
421,193
380,153
368,142
394,169
429,205
470,247
473,251
435,214
370,150
302,83
278,60
306,89
385,169
466,251
495,281
447,234
333,121
248,37
218,8
277,68
400,192
489,282
529,323
486,281
382,178
262,59
203,0
254,51
357,153
505,300
575,369
553,346
470,262
360,151
316,106
305,94
351,139
441,228
466,252
463,248
404,188
344,127
355,137
400,181
457,237
498,277
488,266
412,189
291,67
225,0
249,25
358,134
512,289
583,360
540,318
463,241
399,178
361,140
386,166
452,232
504,285
543,324
531,313
459,241
350,133
246,29
230,14
280,64
408,193
507,292
528,314
476,262
370,157
286,73
234,22
283,71
370,159
430,219
457,247
400,190
342,133
311,102
299,91
302,94
341,134
395,188
372,166
330,124
270,65
214,9
279,75
373,169
453,250
491,288
480,278
449,247
380,179
371,170
385,185
423,223
477,278
466,267
408,210
312,114
233,36
197,0
234,38
330,135
433,239
520,327
519,327
447,255
313,122
205,15
202,13
269,81
370,183
433,246
422,236
366,181
290,106
249,66
240,58
293,111
370,189
415,235
432,253
405,227
368,191
358,181
357,181
367,192
389,215
395,222
388,216
350,178
333,162
348,178
402,233
444,276
458,291
424,257
337,171
275,110
227,63
234,71
317,155
400,238
464,303
460,300
383,224
265,107
171,14
157,0
219,61
343,183
461,300
502,339
459,295
354,188
259,92
190,21
200,30
271,99
319,145
364,189
355,178
308,130
270,90
258,77
296,113
374,190
436,250
432,244
383,194
306,115
238,46
239,45
277,82
352,155
416,218
423,223
383,182
296,93
253,48
268,62
351,143
462,253
505,294
499,287
411,197
295,80
227,10
219,0
289,71
417,200
510,294
538,323
493,279
389,176
291,79
276,65
311,101
394,185
514,306
541,334
504,297
411,205
315,110
259,55
271,68
349,147
400,199
441,241
436,237
359,161
299,102
260,64
265,70
324,129
398,204
434,241
420,228
358,167
304,114
290,101
329,141
383,196
410,224
374,189
299,115
222,39
183,0
248,66
365,184
458,277
512,332
478,298
373,194
264,85
199,21
178,0
245,68
376,199
475,299
511,335
459,284
358,183
254,80
229,55
299,126
374,201
463,291
479,307
409,238
339,168
255,85
259,89
294,125
313,144
324,156
304,136
280,113
286,119
298,132
339,173
420,255
471,306
468,304
404,240
289,126
221,58
247,85
331,169
453,292
538,377
543,383
454,294
322,163
216,57
171,13
252,94
401,244
542,385
616,460
579,423
476,321
339,184
247,93
247,93
302,149
428,275
524,372
522,370
463,312
354,203
298,148
301,151
354,205
403,254
424,276
418,270
362,215
310,163
286,140
302,156
360,215
405,260
411,267
358,214
306,163
289,146
301,159
360,218
426,285
467,326
455,315
389,249
305,166
238,99
274,136
377,239
472,335
526,389
488,352
403,267
294,159
227,92
239,105
323,189
455,322
541,408
497,365
349,217
222,91
131,0
162,30
289,156
381,247
494,358
555,418
519,381
438,299
353,212
312,170
345,202
411,266
460,314
449,302
434,286
392,242
346,195
344,192
368,215
448,293
509,353
499,342
432,273
329,169
260,99
270,108
329,165
396,231
449,283
453,286
386,217
311,141
252,81
275,102
376,202
470,295
514,338
470,292
370,191
261,81
182,0
194,12
278,96
427,245
550,368
568,386
507,325
396,214
327,144
321,138
354,171
396,213
407,224
408,225
373,190
334,150
313,129
308,124
390,206
456,272
484,300
458,274
361,177
298,113
276,91
304,119
370,185
431,246
432,247
374,189
282,96
196,10
203,17
270,84
349,163
412,226
427,241
383,196
320,133
252,65
224,37
253,66
341,154
419,232
432,245
375,187
287,99
232,44
252,64
336,148
412,224
458,270
459,270
396,207
277,88
221,32
243,54
334,145
456,267
510,321
479,289
417,227
355,165
306,116
308,118
340,150
420,230
485,294
485,294
421,230
318,127
250,59
243,52
293,102
352,160
401,209
414,222
376,184
306,114
252,60
232,40
292,100
358,165
382,189
358,165
286,93
231,38
203,10
241,48
321,127
417,223
484,290
458,264
371,177
261,67
196,2
195,0
256,62
333,140
382,189
403,211
352,160
274,83
215,24
198,8
267,77
352,163
391,202
392,204
334,146
293,106
275,88
288,102
322,136
349,164
365,180
330,146
256,72
191,8
183,0
269,85
389,203
479,291
509,319
463,271
366,172
284,88
236,38
244,44
336,134
424,220
453,247
422,214
333,123
253,41
219,5
236,20
298,80
386,166
433,211
411,187
335,109
228,0
185,0
208,24
271,88
318,136
324,142
289,108
244,64
208,28
207,28
258,80
331,153
366,189
346,170
278,103
204,29
197,23
256,83
322,149
387,215
420,249
408,237
360,190
284,115
224,55
216,48
274,107
354,188
417,251
423,258
371,207
292,128
219,56
179,17
186,24
245,84
326,166
365,205
345,186
266,108
191,34
183,26
240,84
319,164
387,232
404,250
354,201
271,118
194,42
166,15
222,72
302,152
363,214
368,220
318,170
256,109
218,72
229,83
294,149
384,240
450,306
453,310
380,238
268,127
182,41
176,36
237,98
329,190
399,261
402,265
347,210
261,125
170,35
135,0
180,46
275,142
357,224
392,260
355,223
290,159
243,112
232,102
271,141
328,199
378,249
385,257
333,205
252,125
185,58
181,55
243,117
323,198
379,254
396,272
346,222
278,155
218,95
196,74
252,130
352,231
422,301
408,288
324,204
236,117
202,83
262,144
372,254
459,342
484,367
429,313
320,204
187,72
115,0
115,0
185,69
284,167
340,222
342,223
299,179
259,138
253,131
289,166
379,255
452,327
469,343
432,305
343,215
262,133
248,118
271,140
326,194
417,284
480,346
484,349
433,297
337,200
264,126
260,121
302,162
359,218
361,219
319,176
264,120
214,69
231,85
273,126
333,185
405,256
438,288
402,251
312,160
213,60
154,0
200,46
296,141
395,239
458,302
439,282
367,209
258,100
178,19
210,50
302,142
407,246
472,310
450,287
364,201
290,126
261,96
284,119
374,208
478,311
522,355
480,312
326,157
211,41
194,24
296,125
432,260
482,310
489,316
433,259
400,226
377,202
361,185
395,219
470,293
537,359
532,353
446,267
332,152
249,68
234,53
274,92
358,175
423,240
459,275
438,253
362,176
287,101
279,92
348,160
446,258
526,337
529,339
461,271
364,173
258,66
193,0
220,27
321,128
436,243
505,312
497,304
426,233
375,182
362,168
361,167
389,195
419,225
410,216
385,191
334,140
283,88
283,88
348,153
434,239
474,279
451,256
373,178
292,96
270,74
297,101
374,178
469,273
524,328
495,299
412,215
314,117
281,84
320,123
385,188
445,248
452,255
422,224
373,175
286,88
249,51
326,128
420,222
523,325
559,361
482,283
361,162
264,65
215,16
212,13
268,69
358,159
422,222
441,241
410,210
333,133
276,76
281,81
316,116
360,159
402,201
395,194
363,162
329,128
309,108
367,166
441,239
493,291
476,274
376,174
298,96
265,63
298,96
402,199
516,313
593,390
606,403
535,332
376,173
240,37
204,0
259,54
386,179
532,323
596,385
562,349
475,260
345,128
247,29
236,16
287,65
369,145
423,197
422,194
376,146
312,80
299,66
296,61
339,102
398,159
427,186
423,180
389,144
340,93
342,94
419,169
494,242
506,252
442,186
352,94
281,21
262,0
325,64
429,169
519,259
562,303
541,282
418,160
312,54
277,20
277,20
348,92
472,217
563,308
597,343
571,317
448,195
339,86
315,63
349,97
440,189
522,272
531,281
490,241
410,161
346,98
291,43
285,38
367,120
473,227
576,331
624,379
570,326
475,231
426,183
438,195
463,221
510,268
519,278
470,230
430,190
405,166
424,185
486,248
526,288
490,253
401,164
324,88
277,42
293,58
394,160
447,213
501,268
502,269
426,194
332,100
238,7
231,0
264,32
389,155
552,316
660,423
694,455
649,408
549,307
431,187
377,131
422,175
482,233
550,299
579,327
510,256
445,189
416,159
422,163
448,187
528,266
590,326
615,349
612,345
550,281
483,212
461,189
473,199
453,177
429,152
388,109
314,33
283,0
320,38
413,132
541,261
615,336
610,332
506,229
394,118
345,69
345,70
433,159
568,295
672,400
706,435
663,393
548,278
399,130
328,60
352,85
438,172
576,311
650,386
608,344
523,260
437,175
361,100
368,108
485,226
571,313
656,398
680,423
591,335
509,254
448,194
423,170
419,167
444,193
455,204
425,175
394,145
388,140
430,183
515,269
598,353
639,394
584,340
494,251
402,160
349,108
380,140
455,216
537,298
579,341
579,342
504,268
392,157
341,107
348,115
451,218
598,366
695,464
677,447
557,328
387,159
240,13
227,0
340,113
482,255
593,365
649,421
616,388
555,326
495,266
437,208
415,185
437,207
461,230
488,257
488,257
468,236
451,219
444,212
488,255
522,289
514,280
486,252
436,202
398,163
417,182
473,238
523,287
579,343
598,361
529,292
442,205
394,156
364,126
422,184
536,297
606,367
633,393
597,357
503,263
402,161
352,111
402,161
489,247
585,343
653,410
616,373
525,282
448,204
396,152
388,144
432,187
484,239
513,268
521,275
501,255
477,230
477,230
503,256
501,253
468,220
433,185
370,121
363,114
419,169
514,264
619,369
687,436
692,441
596,345
479,227
378,126
327,74
366,113
466,213
576,322
648,394
652,398
579,324
460,205
360,104
367,111
443,187
559,302
651,394
636,379
516,258
355,97
259,0
271,12
373,114
513,253
616,356
649,389
649,388
608,347
540,279
502,240
497,235
517,255
578,315
593,330
583,320
572,308
530,266
502,238
516,251
533,268
511,246
453,187
392,126
340,74
346,79
429,162
530,263
611,343
647,379
603,335
473,204
364,95
301,32
320,50
438,168
575,305
662,391
650,379
566,295
410,138
293,21
273,0
320,47
450,176
571,297
630,355
602,326
529,253
475,198
446,169
485,207
532,253
554,275
560,280
531,251
492,211
447,165
451,169
493,210
517,234
512,228
473,188
394,109
365,79
382,96
422,135
473,185
531,243
543,254
493,204
423,133
345,54
334,43
405,113
510,218
586,293
602,308
566,272
468,173
395,100
402,106
430,133
535,238
639,341
655,357
607,308
512,212
413,113
358,57
366,65
417,115
467,164
510,207
529,225
485,181
429,124
413,107
422,116
457,150
507,200
516,208
501,192
482,173
442,132
446,136
484,173
557,245
588,276
559,246
475,162
342,28
315,0
367,53
476,162
587,273
613,299
581,267
484,170
410,96
392,78
425,112
554,241
686,373
730,417
684,371
572,259
428,115
336,23
326,14
392,80
509,197
639,327
696,384
663,351
575,263
487,175
412,101
386,75
416,105
435,124
464,153
467,156
431,120
398,87
406,96
484,174
553,243
589,279
575,265
493,183
445,135
439,129
447,138
492,183
569,260
622,313
593,284
508,199
400,91
330,21
380,72
503,195
616,308
696,388
696,388
577,269
430,122
325,17
313,6
424,117
599,292
695,388
697,390
613,306
491,184
383,76
346,40
377,71
452,146
563,257
636,330
622,316
538,232
475,169
467,162
484,179
511,206
481,176
417,112
370,65
371,66
426,121
510,206
605,301
625,321
585,281
500,196
417,113
380,76
428,124
513,210
589,286
650,347
655,352
547,244
402,99
317,14
303,0
416,113
582,279
664,360
652,348
573,269
475,170
383,78
346,41
365,59
424,118
517,211
576,269
560,253
498,190
430,122
413,105
430,121
466,157
519,210
531,221
523,213
511,201
472,161
461,150
531,220
557,245
549,237
518,205
449,136
422,109
447,133
491,177
540,226
597,282
637,322
575,260
451,135
342,26
317,0
447,131
637,321
740,424
738,423
647,332
534,219
430,115
376,62
376,62
451,137
562,248
627,314
616,303
537,224
474,162
407,95
404,92
493,181
588,277
692,381
731,420
657,346
556,246
485,175
507,197
541,232
551,242
557,248
519,210
496,188
522,214
539,231
576,268
649,342
696,389
655,348
562,256
447,141
376,70
424,118
513,208
585,280
640,335
637,332
548,244
439,135
338,34
304,0
410,105
557,250
687,378
726,416
674,362
594,280
478,163
417,100
427,108
501,181
643,321
746,422
736,411
642,315
532,203
488,158
485,153
507,173
559,224
589,252
597,258
572,232
507,165
460,116
492,147
563,216
608,259
613,263
566,214
509,155
476,121
480,123
513,154
582,222
661,299
646,282
556,191
466,99
369,0
422,54
562,194
648,281
699,332
695,328
638,272
540,174
447,82
407,42
459,94
591,227
706,342
706,343
616,253
515,152
451,89
420,58
455,94
520,159
581,220
633,273
621,261
554,195
498,139
481,122
482,124
483,125
484,126
448,91
442,85
460,104
491,135
554,198
640,285
709,354
669,315
575,221
466,112
408,55
466,113
585,233
668,316
717,365
740,389
691,340
590,240
491,141
439,89
480,131
619,270
729,381
743,395
677,329
556,209
418,71
347,0
373,27
476,130
622,277
690,345
646,302
537,193
450,106
448,105
501,158
563,221
638,296
667,326
656,315
603,262
507,167
447,107
477,138
562,223
630,292
651,313
604,266
547,210
532,195
554,218
593,257
621,286
663,328
631,296
550,216
447,113
364,31
399,66
507,175
633,301
705,373
715,384
654,323
522,192
386,56
330,0
382,53
521,192
654,325
691,362
619,291
530,202
453,125
398,70
400,73
439,112
516,189
594,267
594,268
524,198
444,118
447,121
505,180
565,240
610,285
587,262
564,240
561,237
530,206
521,197
562,239
628,305
634,311
578,255
493,171
426,104
430,108
503,181
596,275
662,341
717,396
696,375
571,251
414,94
321,1
320,0
447,127
594,273
664,342
658,336
597,274
505,181
433,109
418,93
446,120
553,227
641,314
656,328
616,287
523,194
481,151
463,132
497,166
588,256
650,317
693,360
676,342
584,249
505,170
485,149
528,191
574,236
594,256
596,257
542,202
507,167
477,136
469,127
518,176
575,232
596,252
545,201
442,97
355,9
347,0
416,70
502,157
569,225
598,255
569,226
473,131
383,42
349,9
422,83
573,234
712,374
756,419
695,359
591,256
486,151
402,68
373,40
430,98
532,200
628,297
661,331
584,255
480,152
430,102
426,99
457,131
507,182
529,205
522,198
508,185
459,137
430,109
444,123
492,172
524,205
515,197
476,159
404,87
365,49
388,73
445,131
553,240
640,327
653,341
556,245
411,101
310,0
317,8
435,127
567,259
656,349
674,368
633,327
563,258
475,170
441,137
489,186
576,273
653,351
650,348
563,262
447,147
368,68
311,12
321,22
393,95
475,178
534,237
532,236
455,159
382,87
368,74
422,128
469,176
481,188
447,155
385,94
346,55
331,41
361,72
447,158
527,239
563,275
540,253
463,177
393,107
396,111
433,148
497,213
583,300
616,333
590,308
510,228
402,121
346,66
363,83
435,156
510,231
531,253
494,217
417,140
336,60
276,0
289,13
370,94
477,201
546,270
539,262
451,174
368,91
347,70
377,100
446,168
522,244
575,297
582,304
541,262
461,182
392,113
380,101
425,146
494,214
544,264
537,257
478,198
411,130
369,88
379,98
451,170
540,259
559,277
503,221
383,101
287,5
283,0
352,69
451,168
524,241
582,299
586,303
556,273
484,201
405,122
396,113
440,157
502,219
544,261
536,253
481,198
424,141
385,102
385,102
436,153
495,211
531,247
519,235
466,182
410,126
399,115
429,145
478,194
528,244
553,269
546,262
503,219
442,158
393,109
431,147
532,248
631,347
687,403
644,360
553,268
478,193
420,135
405,120
440,155
500,215
560,275
563,278
507,222
422,137
364,79
399,114
472,187
564,279
627,342
607,322
525,240
364,79
286,0
306,17
414,122
597,301
688,389
692,390
635,329
564,255
498,186
458,142
464,145
491,169
531,205
538,209
507,175
464,128
450,111
501,159
582,236
657,308
673,320
622,266
547,188
463,100
425,59
443,74
503,130
568,192
609,230
603,220
542,156
484,95
433,40
420,24
481,82
556,153
618,212
622,213
561,148
470,54
420,0
446,24
510,86
602,175
650,221
630,198
582,148
517,80
486,47
501,60
558,114
644,198
675,226
652,201
578,124
494,38
459,0
516,55
604,140
679,212
731,261
699,226
638,162
599,120
574,93
613,129
679,192
750,260
770,277
730,234
669,170
581,79
540,36
575,68
633,123
722,209
760,244
720,201
617,95
525,0
529,3
594,67
726,198
849,320
880,350
839,308
748,216
635,102
564,30
591,56
644,108
714,177
778,240
765,226
735,195
693,152
672,130
668,125
708,164
782,237
795,249
776,229
722,174
643,94
645,95
685,134
735,183
742,189
700,146
654,99
609,53
604,47
643,85
724,165
814,254
877,316
879,317
779,216
702,138
649,84
662,96
779,212
881,313
955,386
951,381
871,300
707,135
582,9
596,22
668,93
788,212
892,315
875,297
814,235
737,157
657,76
625,43
673,90
789,205
862,277
899,313
851,264
753,165
715,126
705,115
749,158
799,207
846,253
838,244
824,229
829,233
817,220
861,263
907,308
946,346
947,346
895,293
847,244
787,183
802,197
872,266
938,331
1010,402
996,387
931,321
780,169
642,30
634,21
708,94
847,232
990,374
1028,411
975,357
879,260
730,110
622,0
637,18
718,102
880,266
1042,431
1078,469
1040,434
943,339
823,222
737,138
703,107
754,160
785,194
857,268
894,308
877,293
896,315
894,315
932,356
941,367
916,345
879,310
819,253
764,201
773,212
805,247
883,327
980,427
990,439
922,374
842,296
739,196
695,154
752,214
803,267
880,347
905,374
851,323
730,204
600,77
563,42
560,42
662,146
793,280
889,378
923,415
867,362
770,267
659,159
639,141
698,203
763,270
829,339
832,344
784,299
730,247
684,204
669,191
674,199
733,260
752,282
769,301
744,279
659,196
624,164
625,167
672,217
724,272
745,295
718,271
633,188
554,112
509,69
532,95
601,166
654,222
678,248
625,198
535,110
473,51
428,8
458,41
534,119
613,201
655,245
621,214
529,124
424,22
400,0
458,65
577,190
675,294
689,314
629,260
523,160
433,76
375,24
400,56
482,144
545,213
581,255
542,222
442,128
352,44
302,0
305,9
358,68
422,138
454,176
426,154
383,117
345,85
360,106
435,187
506,264
520,284
472,242
368,144
260,42
213,0
219,8
271,62
370,163
442,237
459,256
410,209
311,112
247,50
253,58
345,152
475,284
518,329
470,283
331,146
215,32
181,0
223,37
346,155
444,247
523,321
548,340
495,282
397,178
305,81
249,19
265,30
318,77
358,112
367,115
349,92
321,58
314,46
306,32
291,12
298,13
367,77
433,138
444,143
416,110
345,33
330,13
407,84
502,174
585,251
609,270
566,221
485,135
408,52
393,32
451,84
528,156
569,191
548,165
475,86
416,22
400,0
434,28
495,83
579,161
644,220
665,235
623,187
541,99
458,10
455,0
526,63
612,141
688,208
700,212
643,146
584,79
538,24
550,28
643,112
746,207
798,251
783,227
722,158
652,79
647,66
701,111
786,188
860,253
897,282
875,252
792,160
705,65
655,6
678,21
775,109
862,188
891,208
858,167
791,92
741,33
757,41
834,109
956,223
1046,304
1054,304
995,236
895,128
827,52
833,49
880,88
973,172
1068,259
1123,305
1112,286
1023,188
921,78
852,0
869,13
965,105
1059,195
1106,238
1083,211
1019,142
975,94
973,88
1012,123
1099,206
1181,284
1193,291
1142,236
1044,134
943,29
934,16
1004,81
1086,159
1173,242
1202,267
1161,222
1075,132
1005,57
999,47
1105,149
1229,269
1283,319
1260,291
1168,195
1079,102
1041,60
1050,65
1075,86
1142,148
1243,245
1301,299
1295,289
1224,214
1130,115
1099,80
1141,118
1195,168
1241,210
1252,217
1221,181
1192,148
1161,113
1152,100
1189,133
1243,182
1274,209
1274,205
1226,153
1170,93
1149,68
1174,88
1220,130
1292,198
1355,257
1364,262
1329,222
1255,144
1180,65
1187,68
1270,147
1350,223
1395,263
1381,245
1307,167
1227,83
1162,14
1153,0
1240,83
1384,222
1497,330
1522,350
1435,258
1315,133
1222,35
1192,0
1235,41
1296,100
1344,145
1367,166
1343,140
1283,77
1266,58
1320,110
1418,205
1482,267
1509,292
1453,233
1370,148
1325,101
1305,78
1305,76
1355,124
1434,200
1468,232
1450,212
1373,132
1280,37
1246,0
1279,30
1344,92
1401,146
1449,191
1462,201
1425,160
1365,97
1319,48
1333,59
1438,161
1546,265
1580,296
1533,246
1431,141
1335,42
1297,0
1341,41
1437,134
1571,264
1665,355
1659,345
1570,253
1461,140
1398,74
1371,43
1415,84
1500,165
1578,240
1629,287
1603,258
1525,176
1442,90
1441,86
1505,146
1555,193
1558,192
1517,148
1441,68
1410,34
1431,51
1466,83
1535,148
1640,250
1682,288
1657,260
1561,160
1439,35
1408,0
1465,61
1587,187
1713,316
1789,396
1795,405
1701,315
1548,165
1447,68
1433,57
1518,146
1653,284
1708,343
1679,318
1606,248
1519,165
1477,126
1513,166
1593,249
1661,321
1699,362
1657,324
1529,199
1460,134
1506,183
1589,270
1688,373
1730,418
1689,381
1658,353
1654,353
1618,320
1597,303
1599,308
1648,361
1674,390
1639,359
1585,309
1524,251
1520,251
1589,323
1664,402
1705,446
1717,462
1680,428
1576,328
1472,227
1411,170
1437,199
1590,356
1729,499
1792,565
1761,538
1653,433
1529,313
1441,228
1420,211
1441,235
1540,338
1652,453
1669,474
1621,430
1527,339
1461,277
1429,248
1445,268
1482,308
1502,332
1525,358
1507,344
1470,310
1430,274
1430,277
1493,344
1518,373
1490,348
1446,308
1370,235
1341,210
1375,247
1399,275
1442,321
1523,406
1547,433
1487,377
1403,297
1299,196
1275,176
1364,268
1445,353
1493,404
1494,409
1446,364
1312,234
1180,105
1090,19
1068,0
1183,117
1330,265
1408,345
1409,347
1330,269
1222,163
1127,69
1078,21
1119,64
1227,173
1344,291
1387,336
1318,268
1186,137
1096,49
1085,39
1100,55
1153,110
1194,152
1184,143
1173,134
1095,57
1037,0
1039,18
1115,109
1197,206
1213,237
1198,237
1125,179
1072,141
1071,155
1050,150
1056,171
1094,224
1119,264
1062,222
961,136
846,36
795,0
875,84
1009,222
1114,330
1145,365
1121,344
1029,256
896,127
802,36
783,21
877,118
1021,266
1119,368
1119,371
1025,281
925,184
828,91
787,54
816,86
876,150
950,227
985,266
945,229
860,148
820,112
874,169
929,228
959,261
946,252
872,182
810,123
790,107
764,84
780,104
848,176
901,232
883,218
803,141
695,37
655,0
728,82
859,221
957,328
973,352
935,323
803,199
663,68
587,0
580,0
730,153
914,339
1019,446
1013,442
902,333
775,209
664,100
613,51
655,95
755,197
863,308
917,364
840,289
720,171
645,98
646,101
678,136
724,184
745,207
731,195
706,172
661,130
602,73
576,49
620,95
678,155
706,186
691,173
615,99
579,65
606,94
673,163
766,259
839,334
876,373
807,306
683,184
566,70
516,22
597,105
711,221
785,297
793,308
747,264
684,203
572,93
488,11
475,0
566,92
743,269
884,410
903,429
805,331
674,200
555,81
525,51
591,117
665,192
767,294
800,327
692,219
579,106
517,44
554,81
664,191
743,270
765,293
746,274
724,252
715,243
706,234
714,242
792,320
857,385
845,373
765,293
637,166
542,71
562,91
644,173
728,257
793,322
807,336
747,276
630,159
544,74
484,14
540,70
687,217
782,312
813,343
759,289
640,170
529,59
470,0
488,20
576,110
702,237
