-310,487
-407,402
-562,259
-712,121
-826,19
-858,0
-796,67
-685,184
-560,314
-526,354
-621,265
-746,145
-850,47
-841,62
-704,204
-539,375
-418,501
-411,514
-530,401
-692,244
-853,89
-948,0
-949,0
-866,83
-758,191
-679,271
-664,286
-723,228
-791,160
-813,139
-799,153
-767,186
-738,215
-731,223
-718,236
-677,278
-613,342
-532,424
-489,467
-538,419
-650,307
-791,167
-920,38
-959,0
-929,28
-794,161
-602,351
-441,510
-385,564
-492,455
-664,281
-834,109
-907,34
-817,122
-645,292
-419,516
-224,709
-184,747
-268,661
-423,504
-569,356
-624,299
-566,355
-439,480
-313,604
-242,673
-264,649
-367,544
-476,433
-530,377
-507,398
-419,484
-290,612
-215,685
-174,724
-191,705
-234,660
-259,633
-300,590
-335,553
-361,525
-384,500
-357,525
-271,609
-127,751
87,963
265,1139
356,1228
341,1211
202,1070
58,924
-24,840
-10,852
136,996
348,1206
537,1393
596,1450
522,1374
357,1207
185,1033
94,941
143,988
287,1130
511,1352
708,1547
766,1603
713,1548
577,1410
446,1277
408,1237
467,1294
601,1426
745,1568
856,1677
909,1728
875,1692
811,1626
741,1554
662,1473
622,1431
623,1430
671,1476
749,1552
841,1642
966,1765
1107,1904
1210,2005
1256,2049
1229,2021
1146,1936
1123,1911
1169,1955
1268,2052
1356,2138
1351,2131
1279,2057
1158,1934
1058,1832
1074,1846
1178,1948
1393,2161
1610,2376
1721,2485
1710,2472
1570,2330
1389,2147
1260,2016
1230,1984
1340,2092
1564,2314
1785,2533
1915,2661
1884,2628
1730,2472
1576,2316
1505,2243
1611,2348
1799,2534
1936,2669
1983,2714
1873,2602
1716,2443
1623,2348
1594,2317
1657,2378
1795,2514
1955,2672
2104,2819
2139,2852
2044,2755
1903,2612
1812,2519
1803,2508
1901,2604
2039,2740
2118,2817
2124,2821
2057,2752
1941,2634
1846,2537
1826,2515
1833,2520
1848,2533
1907,2590
1995,2677
2137,2817
2302,2980
2376,3052
2370,3044
2285,2957
2134,2804
2009,2677
1925,2591
1913,2577
2008,2670
2191,2851
2404,3062
2548,3204
2556,3210
2419,3071
2217,2867
2053,2701
1977,2623
2044,2688
2229,2871
2460,3100
2646,3284
2728,3364
2600,3234
2382,3014
2231,2861
2153,2781
2237,2864
2412,3037
2553,3176
2643,3264
2647,3266
2541,3158
2405,3020
2329,2942
2339,2950
2416,3025
2550,3157
2638,3243
2647,3250
2619,3220
2553,3152
2485,3082
2491,3086
2502,3095
2529,3120
2550,3139
2550,3137
2603,3188
2739,3322
2920,3501
3043,3622
3059,3636
2950,3525
2790,3363
2668,3240
2606,3176
2607,3175
2702,3268
2862,3426
2975,3537
3038,3598
2998,3556
2842,3398
2730,3284
2658,3210
2668,3218
2785,3333
2922,3468
2979,3523
2939,3481
2835,3375
2720,3258
2673,3209
2709,3243
2789,3321
2891,3421
2981,3509
2959,3485
2852,3376
2741,3263
2646,3166
2662,3180
2738,3255
2797,3312
2849,3362
2876,3387
2860,3369
2865,3372
2930,3435
2991,3494
3059,3560
3077,3576
3014,3511
2919,3414
2841,3334
2786,3277
2792,3281
2876,3363
2986,3471
3044,3527
3004,3485
2891,3370
2774,3251
2759,3234
2847,3320
3004,3475
3132,3601
3171,3638
3086,3551
2916,3379
2737,3199
2633,3093
2672,3130
2744,3200
2854,3308
2922,3374
2883,3333
2813,3261
2716,3162
2624,3068
2611,3053
2702,3142
2814,3252
2889,3325
2922,3356
2810,3242
2661,3091
2565,2993
2485,2911
2509,2933
2627,3049
2700,3120
2686,3104
2636,3052
2507,2921
2399,2811
2382,2792
2402,2810
2453,2860
2524,2929
2560,2963
2500,2901
2389,2788
2286,2683
2210,2605
2213,2606
2260,2651
2284,2673
2292,2679
2308,2693
2281,2664
2305,2686
2349,2728
2347,2724
2325,2700
2215,2588
2073,2444
1967,2336
1939,2306
1989,2354
2089,2452
2215,2576
2252,2611
2193,2550
2028,2383
1794,2147
1607,1959
1550,1900
1601,1949
1759,2105
1961,2305
2051,2393
2042,2382
1923,2261
1719,2055
1578,1912
1542,1874
1570,1900
1662,1990
1742,2068
1731,2055
1651,1973
1522,1842
1374,1692
1257,1573
1195,1509
1146,1458
1139,1449
1206,1514
1294,1600
1407,1711
1487,1789
1478,1778
1396,1694
1285,1582
1110,1405
946,1239
862,1153
862,1151
971,1258
1094,1379
1120,1403
1057,1338
916,1195
738,1015
592,867
645,918
855,1126
1131,1400
1401,1668
1443,1708
1263,1526
1030,1291
793,1052
605,862
585,840
650,903
775,1026
897,1146
894,1141
785,1030
615,858
444,686
307,547
264,502
304,540
421,655
573,805
689,919
723,951
674,900
608,832
483,705
401,621
376,594
397,613
490,704
567,779
592,802
588,796
527,733
406,610
292,494
207,407
191,389
298,494
466,660
610,802
732,922
751,939
597,784
388,573
189,372
62,243
114,293
299,476
461,636
564,737
539,710
326,495
74,241
-88,77
-120,43
17,178
225,384
364,521
381,536
282,435
87,238
-92,57
-122,25
-8,137
198,341
399,540
450,589
340,477
170,305
-35,98
-132,0
-65,71
102,243
323,468
451,601
384,539
220,379
21,185
-132,36
-165,8
-91,87
21,203
137,324
187,378
132,328
28,229
-56,149
-72,138
-61,153
16,235
82,306
119,347
137,370
84,321
30,272
-9,238
-45,206
-102,154
-130,130
-112,153
-20,250
174,448
352,631
432,715
369,657
220,513
-23,274
-237,65
-307,0
-255,53
-59,250
171,481
290,601
297,609
179,492
-20,294
-170,146
-197,120
-50,268
207,526
435,755
513,834
376,698
151,475
-103,222
-305,21
-326,1
-183,145
40,369
276,606
348,679
241,574
84,418
-121,214
-225,111
-215,122
-160,178
-66,273
-7,334
-27,315
-35,308
-24,320
-69,276
-136,210
-236,111
-349,0
-347,1
-278,70
-139,209
92,440
271,619
379,727
319,666
144,491
-41,306
-190,157
-193,154
-134,213
-3,343
154,500
224,570
161,507
25,371
-116,230
-194,151
-142,203
-11,334
116,461
201,546
220,565
86,431
-72,272
-183,161
-208,136
-118,226
-33,311
12,356
-15,328
-93,250
-175,168
-199,144
-130,213
-28,315
55,397
44,386
-36,306
-100,242
-84,258
2,344
79,420
154,495
161,502
92,433
-5,336
-160,181
-271,70
-258,82
-175,165
-38,302
70,410
45,385
-45,295
-169,170
-289,50
-314,25
-251,88
-168,171
-60,279
2,340
-12,326
-44,294
-99,239
-128,210
-92,246
29,366
119,456
140,477
97,434
-40,297
-164,173
-217,120
-231,105
-168,168
-57,279
-29,307
-65,271
-143,193
-228,107
-244,91
-209,126
-180,155
-147,188
-129,206
-146,188
-214,120
-276,58
-286,48
-219,115
-43,291
118,451
198,531
170,503
25,358
-184,149
-312,21
-333,0
-267,69
-134,206
-40,304
16,363
56,407
80,435
71,430
16,378
-41,325
-116,254
-168,206
-179,198
-184,197
-134,251
-69,320
-84,308
-148,248
-257,143
-366,37
-354,53
-240,171
-43,372
156,574
257,679
167,593
-54,376
-256,177
-391,46
-355,86
-172,273
36,484
216,668
293,749
175,634
-62,401
-255,212
-345,126
-273,201
-63,415
117,599
188,674
132,621
-94,399
-345,152
-501,0
-476,25
-282,219
5,506
230,731
285,786
207,708
-27,474
-271,230
-397,104
-379,122
-189,312
52,553
169,670
116,617
-54,448
-273,229
-420,82
-398,104
-282,220
-124,378
11,513
24,526
-48,454
-124,378
-179,323
-222,280
-203,299
-157,345
-124,379
-75,428
-85,418
-136,367
-153,350
-169,334
-206,297
-243,260
-300,203
-288,215
-192,311
-49,454
68,571
76,579
-8,496
-186,318
-316,188
-334,170
-241,263
-54,450
118,622
171,675
100,604
-43,461
-254,250
-399,105
-382,122
-252,252
-30,475
127,632
121,626
-38,467
-253,252
-434,71
-482,23
-344,161
-87,418
120,625
183,688
49,554
-203,302
-392,113
-506,0
-461,44
-274,230
-47,457
179,682
253,755
139,641
-21,480
-139,361
-150,350
-82,417
-23,476
-46,452
-138,359
-244,253
-314,182
-284,211
-162,333
-26,468
-7,487
-77,416
-217,275
-376,116
-411,80
-377,113
-226,264
-31,458
115,603
117,605
-22,465
-220,267
-344,142
-323,162
-172,313
6,490
80,563
68,551
-97,385
-286,196
-322,159
-244,236
8,488
298,777
447,925
464,942
312,789
73,550
-118,358
-132,343
27,502
279,753
498,971
524,997
386,858
210,681
68,539
75,545
289,759
586,1055
837,1305
948,1416
844,1311
661,1127
546,1012
549,1014
706,1171
955,1419
1177,1640
1278,1741
1226,1688
1091,1552
977,1438
1020,1480
1173,1633
1381,1840
1586,2044
1684,2142
1705,2162
1707,2163
1746,2202
1912,2367
2190,2644
2463,2917
2627,3080
2677,3130
2621,3073
2570,3021
2624,3075
2779,3229
3034,3483
3351,3800
3603,4051
3742,4190
3830,4277
3885,4331
4053,4499
4391,4836
4819,5263
5230,5674
5523,5966
5679,6122
5688,6130
5706,6147
5866,6307
6173,6613
6637,7076
7125,7564
7505,7943
7757,8194
7934,8371
8105,8541
8386,8822
8853,9288
9434,9868
10001,10435
10486,10919
10799,11231
10988,11420
11235,11666
11554,11985
11995,12425
12560,12989
13137,13566
13676,14104
14139,14566
14535,14962
14954,15380
15491,15917
16147,16572
16936,17360
17726,18150
18427,18850
19002,19424
19449,19871
19896,20317
20415,20835
21075,21495
21820,22239
22567,22986
23325,23743
24011,24428
24655,25072
25319,25735
26004,26419
26785,27200
27643,28057
28498,28912
29331,29744
30122,30534
30894,31306
31711,32122
32574,32984
33486,33896
34440,34849
35413,35822
36367,36775
37275,37682
38144,38551
39035,39441
39947,40352
40906,41311
41879,42283
42817,43220
43767,44170
44736,45138
45711,46113
46745,47146
47807,48207
48856,49256
49911,50310
50943,51341
51966,52364
53014,53411
54095,54492
55226,55622
56326,56721
57391,57786
58395,58789
59320,59713
60252,60645
61201,61593
62224,62616
63338,63729
64468,64858
65607,65997
66715,67104
67739,68127
68750,69138
69742,70129
70762,71148
71844,72230
72911,73296
73900,74285
74791,75175
75596,75979
76397,76780
77272,77654
78291,78672
79422,79803
80596,80976
81696,82076
82583,82962
83276,83654
83908,84286
84567,84944
85326,85702
86172,86548
87071,87446
87922,88296
88687,89061
89318,89691
89832,90205
90354,90726
90940,91311
91649,92020
92420,92790
93177,93546
93835,94204
94332,94700
94683,95051
94966,95333
95293,95659
95686,96052
96145,96510
96651,97015
97118,97482
97539,97902
97906,98269
98141,98503
98286,98647
98403,98764
98486,98846
98592,98951
98670,99029
98708,99066
98755,99112
98829,99186
98954,99310
99050,99406
99005,99360
98851,99205
98577,98931
98296,98649
98069,98421
97860,98212
97738,98089
97661,98012
97494,97844
97236,97585
96829,97178
96285,96633
95763,96110
95285,95632
94868,95214
94533,94879
94167,94512
93705,94049
93127,93471
92425,92768
91691,92033
91014,91356
90410,90751
89859,90199
89325,89665
88726,89065
88002,88341
87178,87516
86311,86648
85442,85779
84644,84980
83870,84205
83089,83424
82300,82634
81454,81788
80552,80885
79639,79971
78749,79081
77922,78253
77093,77423
76217,76547
75252,75581
74225,74554
73228,73556
72283,72610
71418,71745
70619,70945
69738,70063
68758,69083
67666,67990
66473,66796
65325,65648
64271,64593
63331,63653
62502,62823
61719,62039
60859,61179
59859,60178
58728,59046
57525,57843
56372,56689
55331,55648
54404,54720
53561,53876
52742,53057
51868,52182
50891,51204
49835,50148
48747,49059
47710,48022
46763,47074
45894,46204
45044,45354
44176,44485
43265,43573
42321,42629
41376,41683
40468,40774
39582,39888
38702,39007
37846,38151
36976,37280
36128,36431
35327,35630
34555,34857
33806,34107
33034,33335
32223,32523
31366,31666
30507,30806
29679,29977
28935,29233
28329,28626
27835,28131
27336,27632
26768,27063
26021,26316
25148,25442
24284,24577
23457,23750
22765,23057
22217,22508
21759,22050
21339,21629
20861,21150
20256,20545
19567,19855
18873,19161
18261,18548
17787,18073
17432,17718
17091,17376
16694,16978
16162,16446
15518,15801
14871,15154
14287,14569
13791,14072
13428,13709
13153,13433
12893,13172
12599,12878
12200,12478
11716,11994
11231,11508
10795,11071
10453,10729
10174,10449
9923,10197
9646,9920
9334,9607
9003,9275
8669,8941
8387,8658
8152,8423
7936,8206
7708,7977
7448,7717
7161,7429
6879,7146
6643,6910
6439,6705
6221,6487
5992,6257
5753,6017
5496,5760
5294,5557
5168,5430
5104,5366
5066,5327
4958,5218
4735,4995
4430,4689
4102,4361
3835,4093
3677,3934
3722,3979
3833,4089
3977,4232
4034,4289
3861,4115
3599,3853
3266,3519
2976,3228
2754,3006
2668,2919
2657,2907
2648,2898
2600,2849
2446,2695
2257,2505
2106,2353
1985,2232
1931,2177
1914,2159
1908,2153
1916,2160
1914,2157
1882,2125
1814,2056
1740,1982
1638,1879
1531,1771
1427,1667
1339,1578
1300,1538
1329,1567
1405,1642
1465,1702
1462,1698
1334,1569
1129,1364
934,1168
820,1053
847,1080
981,1213
1182,1414
1315,1546
1298,1528
1151,1381
906,1135
688,916
577,805
542,769
616,842
752,978
873,1098
943,1168
886,1110
706,929
541,764
443,665
459,680
564,785
672,892
716,936
666,885
562,780
423,641
328,545
328,544
391,607
506,721
609,824
635,849
605,818
555,768
497,709
469,680
441,652
359,569
275,484
191,400
137,345
193,401
323,530
451,657
524,730
488,693
367,571
222,426
102,305
55,258
124,326
284,485
453,654
542,742
477,676
300,499
142,340
67,265
115,312
250,446
343,539
323,518
200,394
58,252
-40,153
-56,136
18,210
155,346
300,491
402,592
378,567
207,396
39,227
-55,132
-16,171
146,332
299,485
382,567
352,536
192,376
9,192
-104,78
-128,54
-46,135
73,254
177,357
227,406
219,398
134,312
22,199
-17,160
13,189
113,288
226,401
243,417
178,352
77,250
-28,144
-57,115
-31,140
13,183
69,239
86,255
67,236
73,241
98,265
122,289
108,274
30,195
-75,90
-146,18
-164,0
-97,71
28,200
159,336
264,445
253,439
147,337
-6,188
-133,66
-177,26
-119,89
42,254
210,427
329,550
314,539
164,394
13,247
-81,158
-86,157
11,259
98,350
148,404
132,393
11,276
-144,126
-250,24
-279,0
-186,94
-29,253
117,401
213,499
220,508
130,419
9,300
-90,203
-143,152
-159,138
-155,143
-163,137
-162,140
-87,217
5,311
142,449
284,593
318,629
266,579
131,446
-43,273
-128,190
-88,232
30,352
165,489
238,563
183,510
34,363
-141,190
-274,59
-335,0
-280,54
-144,189
-7,325
95,427
102,433
2,332
-118,211
-212,117
-226,102
-136,191
-28,298
53,379
86,411
27,351
-47,277
-98,225
-141,181
-154,167
-144,177
-131,189
-133,186
-99,219
-34,284
12,329
74,390
52,367
-63,252
-167,147
-276,37
-313,0
-233,78
-89,221
73,381
157,464
87,393
-66,238
-230,73
-302,0
-256,44
-87,212
131,428
316,612
388,682
309,602
112,404
-98,192
-230,59
-271,16
-205,81
-110,175
-24,259
-1,281
-50,230
-123,156
-203,75
-206,70
-157,118
-87,186
15,287
37,308
2,271
-63,205
-129,137
-119,146
-40,223
13,275
27,288
-4,255
-69,189
-85,171
-81,174
-71,183
-64,188
-66,185
-102,147
-163,85
-174,73
-174,71
-143,101
-62,180
-30,211
-10,230
13,251
-60,177
-143,92
-203,31
-233,0
-172,66
-100,144
-78,171
-75,180
-85,175
-84,182
-40,232
37,314
75,358
63,351
-7,287
-130,169
-252,53
-311,0
-312,0
-270,43
-136,178
-37,278
-26,290
-74,243
-207,111
-319,0
-292,36
-155,182
8,355
125,481
99,464
-52,323
-226,158
-366,27
-403,0
-329,78
-174,237
-91,324
-60,359
-133,290
-283,144
-384,47
-435,0
-405,32
-286,153
-153,289
-103,341
-169,278
-281,168
-372,79
-351,103
-195,261
-22,437
116,577
180,643
74,540
-143,325
-312,159
-419,54
-356,119
-162,316
7,487
136,619
133,618
-13,474
-164,326
-260,232
-234,261
-116,381
-29,470
-50,452
-167,337
-318,189
-463,46
-512,0
-422,91
-250,264
-44,471
101,618
92,610
-11,508
-147,374
-295,227
-355,168
-298,227
-142,384
5,532
74,603
33,563
-95,436
-177,355
-224,310
-263,272
-255,281
-240,298
-197,342
-118,422
-59,483
-3,540
33,577
-26,520
-144,403
-285,263
-420,129
-412,139
-319,233
-156,397
14,569
55,611
-9,548
-196,363
-366,194
-451,110
-425,138
-253,311
-85,480
5,571
-4,564
-150,419
-365,205
-447,125
-391,182
-175,399
66,642
151,728
67,645
-162,418
-384,197
-547,35
-584,0
-446,138
-258,327
-67,518
33,619
-60,526
-205,382
-282,306
-307,281
-194,395
-54,535
-8,582
-29,562
-159,432
-313,279
-379,213
-317,276
-197,397
-86,508
-33,562
-72,523
-190,406
-295,302
-369,228
-364,234
-258,340
-200,399
-201,399
-278,322
-418,183
-479,122
-453,149
-338,265
-141,462
44,648
74,678
-27,578
-209,396
-373,233
-402,205
-294,313
-127,481
1,609
57,666
-65,545
-276,334
-443,168
-512,99
-386,226
-141,472
68,681
161,775
86,700
-149,466
-412,204
-556,60
-577,40
-436,181
-215,403
-65,554
-44,575
-149,471
-351,269
-560,61
-622,0
-535,87
-323,299
-55,567
76,699
43,666
-107,516
-314,310
-457,167
-474,150
-411,214
-288,337
-184,441
-165,461
-221,405
-312,314
-353,274
-355,272
-273,354
-186,442
-138,490
-134,494
-221,408
-327,302
-357,272
-307,323
-209,421
-108,522
-80,551
-89,542
-128,503
-171,461
-181,451
-183,449
-167,466
-200,433
-252,381
-301,333
-316,318
-256,378
-176,459
-162,473
-195,440
-279,357
-407,229
-470,166
-434,203
-295,342
-86,551
57,695
52,690
-91,547
-302,337
-521,118
-640,-1
-640,0
-528,108
-349,284
-189,441
-122,505
-164,460
-239,382
-307,311
-265,350
-165,447
-52,557
2,608
-81,522
-228,372
-375,222
-444,150
-400,191
-281,307
-132,453
-50,532
-96,483
-231,345
-410,163
-524,46
-448,119
-270,294
-38,523
163,720
164,718
54,605
-127,421
-316,229
-376,166
-315,224
-174,362
-48,485
6,536
-52,475
-155,369
-199,322
-127,391
43,558
264,776
384,893
332,838
180,683
-33,467
-156,341
-108,386
78,569
318,806
492,977
503,985
354,832
163,638
90,562
207,676
453,919
713,1176
836,1296
778,1235
636,1090
458,909
415,863
558,1003
826,1268
1149,1588
1340,1776
1363,1796
1263,1693
1147,1574
1161,1585
1319,1740
1573,1991
1830,2245
1974,2386
2013,2422
2007,2413
2029,2432
2199,2599
2473,2869
2807,3200
3148,3538
3380,3767
3513,3897
3586,3967
3663,4041
3879,4254
4208,4580
4543,4912
4831,5197
5002,5365
5108,5468
5247,5604
5482,5836
5848,6199
6324,6672
6838,7183
7286,7628
7632,7971
7925,8261
8226,8559
8666,8996
9298,9625
10006,10330
10721,11042
11328,11645
11750,12064
12109,12420
12505,12813
13049,13354
13792,14094
14700,14999
15687,15983
16606,16899
17398,17688
18086,18373
18744,19028
19560,19841
20558,20836
21689,21964
22853,23125
23922,24191
24908,25174
25872,26135
26915,27175
28119,28376
29509,29763
31039,31290
32615,32863
34116,34361
35543,35785
36927,37166
38395,38630
40054,40286
41902,42131
43925,44151
45997,46220
47993,48213
49938,50155
51839,52053
53780,53991
55920,56128
58270,58475
60797,60999
63433,63632
66048,66244
68626,68819
71189,71379
73864,74051
76755,76939
79850,80031
83101,83279
86372,86547
89594,89766
92817,92986
96132,96298
99639,99802
103439,103599
107450,107606
111562,111715
115720,115870
119800,119947
123892,124036
128107,128248
132513,132651
137211,137346
142117,142249
147149,147278
152203,152329
157237,157360
162290,162410
167488,167605
172946,173060
178709,178820
184738,184846
190922,191027
197129,197231
203318,203417
209529,209625
215852,215945
222432,222522
229345,229432
236546,236630
243940,244021
251376,251453
258788,258862
266221,266292
273781,273849
281589,281654
289683,289745
298038,298097
306543,306599
315107,315160
323722,323772
332439,332486
341334,341378
350534,350575
360002,360040
369636,369671
379408,379440
389203,389232
399080,399106
409136,409159
419371,419391
429861,429878
440509,440523
451248,451259
462051,462059
472939,472944
483960,483962
495189,495189
506639,506635
518291,518284
530103,530093
542053,542040
554121,554105
566274,566255
578567,578545
590926,590901
603354,603326
615855,615824
628422,628388
641145,641108
654053,654013
667089,667046
680192,680146
693322,693273
706439,706387
719645,719590
732985,732927
746478,746417
760106,760042
773799,773732
787494,787424
801122,801049
814721,814645
828337,828258
842029,841946
855849,855763
869749,869660
883642,883550
897464,897369
911151,911053
924749,924648
938349,938245
952006,951899
965778,965668
979581,979468
993328,993212
1006948,1006829
1020418,1020296
1033780,1033655
1047063,1046935
1060353,1060222
1073659,1073525
1086883,1086746
1099975,1099835
1112870,1112727
1125522,1125376
1138049,1137900
1150492,1150340
1162860,1162705
1175198,1175040
1187437,1187276
1199528,1199363
1211418,1211250
1223029,1222858
1234388,1234214
1245520,1245343
1256496,1256316
1267343,1267160
1278059,1277873
1288619,1288430
1298913,1298721
1308907,1308712
1318594,1318396
1328013,1327812
1337253,1337049
1346324,1346117
1355205,1354995
1363839,1363626
1372195,1371979
1380246,1380027
1388001,1387779
1395446,1395221
1402577,1402349
1409411,1409180
1415960,1415726
1422263,1422026
1428302,1428062
1434104,1433860
1439622,1439375
1444815,1444565
1449674,1449421
1454138,1453882
1458208,1457949
1461947,1461685
1465391,1465126
1468610,1468342
1471633,1471362
1474379,1474105
1476797,1476520
1478820,1478540
1480409,1480126
1481639,1481353
1482560,1482271
1483238,1482946
1483697,1483402
1483885,1483587
1483732,1483431
1483172,1482868
1482177,1481870
1480784,1480474
1479060,1478747
1477102,1476786
1474956,1474637
1472588,1472266
1469934,1469608
1466885,1466556
1463389,1463057
1459488,1459153
1455247,1454909
1450761,1450420
1446140,1445796
1441368,1441021
1436413,1436063
1431141,1430788
1425404,1425048
1419234,1418875
1412698,1412336
1405909,1405544
1398953,1398585
1391871,1391500
1384637,1384263
1377159,1376782
1369425,1369045
1361368,1360985
1352985,1352599
1344410,1344021
1335699,1335307
1326870,1326475
1317912,1317514
1308730,1308329
1299240,1298835
1289399,1288991
1279262,1278851
1268880,1268466
1258368,1257951
1247811,1247391
1237193,1236770
1226468,1226042
1215591,1215162
1204456,1204024
1193098,1192663
1181618,1181180
1170054,1169613
1158520,1158076
1146971,1146524
1135270,1134820
1123395,1122942
1111249,1110793
1098887,1098428
1086458,1085996
1074025,1073560
1061673,1061205
1049388,1048917
1037072,1036598
1024634,1024157
1012039,1011559
999294,998810
986507,986020
973756,973266
961104,960611
948481,947985
935821,935322
923062,922560
910163,909658
897205,896697
884307,883796
871502,870988
858843,858326
846304,845784
833757,833234
821159,820633
808477,807948
795737,795205
783054,782519
770514,769976
758173,757632
745994,745450
733898,733351
721776,721226
709605,709052
697419,696863
685322,684763
673422,672860
661728,661162
650154,649585
638639,638067
627103,626528
615543,614965
604073,603492
592727,592143
581584,580997
570630,570040
559812,559219
549096,548500
538410,537811
527761,527159
517182,516577
506711,506103
496413,495802
486302,485688
476354,475737
466544,465924
456850,456227
447278,446652
437875,437246
428594,427962
419445,418810
410373,409735
401365,400724
392483,391838
383724,383076
375151,374500
366800,366146
358602,357945
350548,349888
342586,341923
334676,334010
326848,326179
319134,318462
311577,310902
304220,303542
297065,296384
290094,289410
283227,282540
276372,275682
269583,268890
262878,262182
256352,255653
250082,249380
244018,243313
238122,237414
232267,231556
226394,225680
220527,219810
214720,214000
209092,208369
203700,202973
198561,197831
193633,192900
188807,188071
183998,183259
179145,178403
174277,173532
169526,168778
164981,164230
160721,159967
156679,155922
152740,151980
148810,148047
144800,144034
140745,139976
136761,135989
132925,132150
129299,128521
125901,125120
122647,121863
119480,118693
116327,115537
113128,112335
109972,109176
106901,106102
104036,103234
101373,100567
98823,98014
96304,95492
93701,92886
91027,90209
88367,87546
85789,84965
83375,82548
81175,80345
79096,78263
77067,76231
75007,74168
72906,72064
70804,69959
68770,67922
66886,66035
65138,64284
63498,62641
61919,61059
60320,59457
58697,57831
57070,56201
55492,54620
53999,53124
52601,51723
51281,50400
49996,49111
48719,47831
47462,46571
46245,45351
45057,44160
43912,43012
42767,41864
41621,40715
40508,39599
39436,38524
38450,37535
37539,36621
36671,35750
35870,34946
35059,34132
34232,33302
33428,32495
32618,31682
31889,30950
31233,30291
30594,29649
29953,29005
29243,28292
28480,27526
27717,26760
27018,26058
26428,25465
25925,24958
25483,24513
25030,24057
24488,23512
23909,22930
23318,22336
22785,21800
22394,21406
22078,21087
21804,20810
21490,20493
21053,20053
20531,19528
19940,18934
19370,18361
18907,17895
18575,17560
18355,17337
18188,17167
17979,16955
17699,16672
17332,16302
16961,15928
16666,15630
16476,15437
16404,15362
16286,15240
16027,14978
15639,14587
15136,14081
14650,13592
14314,13253
14101,13037
14033,12966
14029,12959
13941,12868
13742,12666
13421,12342
13065,11983
12778,11693
12637,11549
12605,11514
12594,11500
12534,11437
12346,11246
12042,10939
11719,10613
11471,10362
11345,10233
11381,10266
11465,10347
11523,10402
11458,10334
11245,10117
10943,9812
10623,9489
10396,9259
10275,9135
10233,9090
10223,9077
10139,8990
9969,8817
9751,8596
9529,8371
9367,8206
9300,8136
9273,8106
9259,8089
9210,8037
9074,7898
8912,7733
8764,7582
8693,7508
8700,7512
8731,7540
8768,7574
8701,7504
8572,7372
8430,7227
8238,7031
8105,6895
8007,6794
7928,6712
7903,6684
7869,6647
7827,6602
7778,6550
7694,6463
7655,6421
7615,6378
7564,6324
7473,6230
7313,6067
7162,5913
7069,5817
7086,5831
7210,5952
7311,6050
7304,6040
7154,5887
6906,5636
6711,5438
6627,5351
6671,5392
6822,5540
6880,5595
6812,5523
6614,5322
6307,5012
6065,4767
5973,4672
6078,4774
6303,4996
6543,5233
6693,5380
6630,5314
6408,5089
6125,4803
5849,4524
5727,4399
5749,4418
5839,4505
5950,4613
5949,4609
5830,4487
5658,4312
5470,4121
5362,4010
5350,3995
5412,4054
5508,4147
5564,4200
5557,4189
5511,4140
5420,4046
5327,3950
5216,3836
5061,3678
4912,3526
4789,3400
4733,3341
4786,3391
4930,3532
5135,3734
5292,3888
5313,3906
5191,3781
4940,3527
4678,3262
4527,3108
4509,3087
4635,3210
4791,3363
4856,3425
4783,3349
4573,3136
4364,2924
4285,2842
4374,2927
4601,3151
4790,3337
4830,3374
4679,3220
4384,2922
4111,2646
3925,2457
3891,2420
4000,2526
4179,2702
4357,2877
4443,2960
4343,2857
4127,2638
3882,2390
3722,2227
3740,2242
3871,2370
4042,2538
4132,2625
4058,2548
3903,2390
3710,2194
3598,2079
3655,2133
3786,2261
3955,2426
4034,2502
3956,2421
3789,2251
3575,2034
3424,1880
3412,1865
3505,1955
3648,2095
3741,2185
3738,2179
3669,2107
3552,1987
3475,1907
3427,1856
3374,1800
3329,1752
3286,1706
3277,1694
3333,1747
3440,1851
3602,2010
3722,2127
3722,2124
3630,2029
3398,1794
3145,1537
2969,1358
2903,1289
2979,1362
3149,1529
3304,1681
3336,1710
3226,1597
3032,1400
2852,1217
2792,1154
2901,1260
3088,1444
3297,1650
3440,1790
3408,1755
3258,1602
3028,1369
2841,1179
2776,1111
2826,1158
2953,1282
3078,1404
3096,1419
3051,1371
2936,1253
2795,1109
2720,1030
2640,947
2573,877
2516,817
2484,782
2523,818
2634,926
2805,1094
2973,1259
3046,1329
3017,1297
2845,1122
2615,889
2420,691
2333,601
2404,669
2600,862
2798,1057
2890,1146
2784,1037
2531,781
2274,521
2106,350
2162,403
2380,618
2637,872
2861,1092
2944,1172
2830,1055
2613,835
2382,601
2198,414
2156,369
2217,427
2313,520
2346,550
2300,501
2218,416
2154,349
2200,392
2299,488
2393,579
2394,577
2293,473
2174,351
2094,268
2094,265
2163,331
2206,371
2172,334
2072,231
1939,95
1848,0
1870,41
2026,216
2247,456
2434,662
2483,730
2351,617
2101,386
1839,143
1678,0
1676,7
1847,187
2070,419
2252,609
2277,643
2113,488
1885,269
1694,86
1641,42
1747,157
1936,355
2178,605
2301,737
2236,681
2044,498
1753,215
1557,28
1528,8
1642,131
1851,348
2003,509
2032,547
1946,470
1776,308
1640,181
1613,163
1668,227
1767,334
1815,391
1802,387
1742,336
1651,253
1611,222
1607,227
1609,238
1611,248
1603,249
1567,222
1584,248
1645,317
1786,467
1978,668
2066,765
