-502,299
-292,509
-144,657
-128,672
-204,596
-297,502
-348,451
-345,454
-325,473
-286,512
-254,544
-290,507
-401,396
-567,230
-674,122
-570,226
-254,541
124,919
329,1124
244,1038
-73,721
-421,373
-596,197
-573,220
-453,340
-325,467
-223,569
-193,598
-231,560
-303,488
-362,428
-310,480
-99,691
119,908
163,952
-20,769
-364,424
-681,107
-788,0
-679,107
-467,317
-262,520
-131,649
-136,643
-250,527
-389,386
-498,275
-492,279
-322,448
-91,677
57,823
3,767
-231,531
-506,255
-647,112
-536,221
-291,464
-61,692
45,797
-44,706
-244,504
-453,293
-570,174
-512,231
-300,441
-59,680
32,769
-111,624
-390,344
-631,101
-656,74
-443,285
-192,534
-22,703
-12,711
-174,547
-399,320
-608,109
-716,0
-627,91
-342,378
-38,684
74,798
-43,684
-311,418
-508,223
-439,294
-198,538
7,745
78,818
-24,718
-211,534
-374,373
-460,289
-452,299
-334,419
-101,655
118,876
168,928
10,772
-269,496
-495,272
-498,271
-303,468
-94,680
-6,770
-83,695
-251,529
-372,411
-398,387
-345,442
-263,526
-177,614
-123,671
-183,613
-364,434
-582,218
-720,83
-625,180
-319,488
-20,789
85,897
-46,768
-317,499
-555,263
-632,189
-539,284
-352,473
-160,667
-29,800
-36,796
-212,622
-446,390
-602,236
-589,252
-390,453
-134,711
-33,814
-139,711
-355,497
-543,311
-537,319
-378,480
-224,637
-156,707
-233,632
-386,481
-525,345
-613,259
-588,286
-437,439
-175,704
68,949
112,995
-66,819
-395,493
-686,204
-753,139
-607,287
-381,515
-216,683
-181,720
-256,647
-371,534
-442,466
-432,478
-341,571
-172,742
-66,851
-139,780
-363,558
-691,232
-926,0
-884,36
-598,316
-207,701
61,964
116,1013
-7,884
-177,709
-263,617
-255,619
-200,669
-148,715
-142,715
-231,621
-414,432
-609,231
-702,133
-607,222
-329,494
-61,756
44,856
-38,768
-265,535
-454,341
-499,290
-407,376
-247,531
-114,658
-48,718
-127,634
-332,423
-566,183
-744,0
-742,2
-525,219
-234,510
-81,664
-116,629
-298,447
-490,256
-510,236
-377,369
-199,548
-74,673
-70,677
-180,568
-347,401
-494,254
-505,244
-337,412
-64,685
153,903
191,941
29,779
-209,542
-375,376
-426,325
-393,359
-339,413
-313,439
-325,428
-385,368
-490,263
-564,190
-515,239
-324,430
-106,649
4,759
-79,676
-293,463
-489,267
-540,216
-453,304
-279,478
-57,700
78,836
56,814
-95,663
-331,428
-468,291
-414,345
-242,518
-78,682
-66,694
-189,572
-381,380
-545,216
-611,151
-596,166
-471,291
-278,485
-134,629
-129,634
-287,477
-503,261
-601,163
-470,295
-183,582
49,814
83,849
-92,674
-378,388
-590,177
-609,158
-452,315
-215,553
-34,734
21,789
-116,653
-377,392
-625,144
-770,0
-676,94
-374,397
-38,734
135,908
49,823
-201,574
-431,345
-469,308
-298,480
-87,692
60,840
58,839
-92,690
-300,483
-526,258
-670,115
-657,128
-504,282
-293,494
-210,578
-301,488
-509,281
-662,129
-585,207
-323,470
-35,759
101,896
-4,792
-262,535
-553,245
-753,46
-800,0
-704,88
-473,311
-207,569
-78,690
-138,622
-338,414
-529,215
-485,252
-242,487
1,722
100,813
-43,662
-316,381
-552,137
-682,0
-668,16
-560,126
-384,304
-219,472
-130,563
-166,529
-307,391
-415,285
-372,330
-164,541
42,749
86,795
-69,643
-360,354
-565,151
-587,132
-460,261
-282,441
-166,560
-170,558
-284,446
-462,271
-609,126
-623,114
-460,279
-138,604
191,935
318,1064
183,932
-110,641
-396,357
-452,304
-300,458
-124,636
-23,740
-88,677
-268,499
-442,328
-579,193
-623,151
-525,252
-323,456
-162,619
-157,627
-341,445
-621,167
-791,0
-718,67
-463,317
-191,584
-38,732
-69,696
-257,503
-491,263
-669,80
-700,44
-547,192
-270,464
-34,695
-28,695
-209,509
-483,230
-642,66
-563,140
-360,338
-163,529
-95,592
-196,486
-395,282
-593,79
-667,0
-566,102
-305,365
0,672
148,822
84,759
-150,527
-426,253
-583,98
-589,94
-479,205
-308,378
-140,548
-81,609
-156,535
-309,384
-419,276
-363,334
-159,540
23,723
50,752
-75,629
-315,391
-524,183
-616,93
-584,127
-402,311
-151,564
32,748
25,743
-181,539
-427,295
-567,157
-488,237
-258,469
-79,650
-41,690
-147,585
-304,430
-400,336
-396,342
-314,426
-220,521
-145,598
-145,600
-236,511
-405,343
-596,154
-649,103
-481,273
-154,602
139,896
195,954
13,774
-262,501
-431,333
-406,360
-308,460
-271,499
-313,459
-395,378
-452,323
-486,291
-508,271
-491,290
-405,377
-232,552
-94,692
-128,660
-314,475
-579,212
-724,69
-606,189
-352,445
-133,665
-63,737
-171,631
-324,480
-421,384
-388,419
-243,566
-64,747
109,922
150,964
-15,801
-338,480
-672,148
-822,0
-685,134
-325,492
55,870
233,1046
199,1009
1,809
-222,584
-352,452
-398,404
-359,440
-281,516
-223,572
-256,537
-393,398
-568,220
-667,119
-575,209
-288,494
43,823
198,975
116,891
-142,631
-403,368
-512,257
-462,304
-354,410
-261,501
-211,549
-243,515
-328,427
-436,317
-486,265
-386,363
-181,566
16,760
45,787
-153,587
-419,319
-587,149
-516,217
-253,478
0,729
111,838
34,759
-179,543
-416,304
-607,111
-680,36
-610,104
-400,311
-174,535
-95,612
-185,520
-381,322
-498,202
-393,305
-171,525
11,705
53,745
-83,606
-305,382
-531,154
-679,4
-681,0
-482,202
-93,594
287,977
431,1125
300,997
-36,664
-353,350
-487,220
-482,228
-439,274
-439,278
-475,245
-507,216
-498,228
-434,296
-289,444
-34,702
256,996
422,1165
348,1094
25,774
-382,371
-681,75
-748,11
-624,139
-440,326
-258,511
-177,595
-202,574
-275,504
-345,437
-333,453
-232,557
-138,654
-142,653
-291,508
-522,280
-729,76
-809,0
-737,70
-554,252
-301,504
-83,721
-27,776
-147,655
-402,399
-629,171
-633,166
-431,367
-143,654
22,818
-57,738
-273,521
-481,312
-525,267
-407,384
-311,479
-295,494
-390,398
-524,262
-609,176
-638,146
-585,198
-412,370
-121,660
150,930
207,986
11,789
-366,411
-692,84
-740,35
-547,227
-280,493
-113,659
-137,634
-311,459
-522,247
-650,118
-654,113
-533,233
-267,497
9,772
127,889
15,776
-274,486
-555,204
-611,147
-407,350
-120,636
31,786
-27,727
-255,498
-489,263
-582,169
-511,239
-321,428
-105,643
28,775
-8,738
-224,521
-504,239
-699,43
-673,68
-394,346
-43,696
191,929
181,918
-60,676
-367,368
-572,162
-602,131
-495,237
-317,414
-148,582
-87,642
-164,564
-356,371
-571,155
-653,72
-521,203
-255,468
-39,682
-22,698
-189,530
-403,315
-477,240
-360,356
-209,506
-125,589
-149,564
-241,471
-313,398
-350,360
-344,365
-284,424
-130,577
53,759
109,814
-22,682
-307,396
-594,108
-701,0
-578,125
-320,386
-92,617
8,720
-65,650
-221,497
-331,390
-363,361
-302,425
-180,550
-87,646
-78,657
-193,545
-412,329
-631,113
-708,39
-529,221
-218,535
24,780
114,873
-29,733
-281,484
-451,316
-499,271
-375,398
-108,668
176,955
303,1085
176,961
-160,628
-492,299
-644,150
-501,296
-214,585
7,809
108,913
58,866
-76,735
-178,636
-208,609
-145,675
27,850
214,1040
244,1073
88,919
-180,654
-428,409
-435,405
-252,591
-73,773
-10,839
-157,695
-455,400
-721,137
-861,0
-819,36
-508,342
-21,824
356,1196
515,1350
364,1194
-10,815
-350,470
-524,291
-487,323
-333,472
-155,645
-14,781
-7,783
-109,676
-232,548
-313,462
-282,488
-121,644
47,807
116,871
34,784
-139,606
-254,486
-214,521
-57,673
18,743
-35,685
-208,506
-415,294
-509,195
-503,196
-403,291
-214,475
32,716
235,914
208,882
-12,657
-315,349
-503,156
-413,241
-157,492
23,667
46,685
-98,536
-321,308
-464,160
-469,150
-328,286
-77,532
219,823
389,988
312,906
44,633
-299,285
-571,8
-574,0
-342,231
-75,498
104,676
91,663
-61,511
-182,389
-179,392
-91,480
-44,526
-39,531
-102,467
-217,352
-343,226
-482,86
-543,25
-432,136
-115,452
198,765
338,905
243,809
-42,524
-259,306
-298,267
-194,371
-58,506
-20,544
-88,476
-262,301
-438,125
-523,39
-511,51
-346,216
-78,483
110,671
126,687
-47,513
-342,218
-560,0
-547,8
-327,223
-63,482
110,650
108,643
-9,521
-146,379
-234,286
-277,238
-248,262
-163,342
-88,412
-81,414
-194,296
-372,113
-480,0
-340,131
-8,454
284,737
433,877
321,756
43,469
-168,249
-272,136
-251,149
-155,236
-22,360
108,481
130,494
33,388
-155,191
-318,19
-283,46
-88,232
142,453
243,545
134,427
-123,161
-348,-73
-391,-125
-258,0
-16,282
225,564
308,687
207,627
-34,426
-342,159
-573,-32
-582,0
-379,202
-98,483
103,683
95,675
-59,520
-237,342
-323,256
-314,264
-233,345
-145,432
-119,458
-171,406
-313,263
-465,111
-506,69
-352,223
-72,503
125,699
192,766
85,658
-116,457
-255,317
-313,259
-252,320
-81,490
93,664
157,727
13,583
-247,323
-441,128
-441,128
-238,330
-15,553
87,655
21,588
-172,395
-379,187
-526,40
-566,0
-441,128
-183,390
55,632
146,727
24,608
-232,356
-441,151
-448,148
-262,337
-43,560
63,670
-18,593
-230,385
-453,165
-563,59
-512,114
-368,262
-188,445
-25,612
-1,640
-99,546
-291,357
-470,182
-497,159
-345,315
-119,545
-15,652
-78,593
-249,426
-407,272
-403,279
-255,431
-85,605
51,745
69,766
-51,650
-275,430
-542,167
-713,0
-691,23
-423,292
-33,683
229,946
233,951
-35,684
-403,317
-650,71
-675,47
-515,208
-297,427
-117,608
-44,682
-107,620
-235,493
-351,378
-374,356
-221,510
12,744
143,876
90,824
-144,591
-432,304
-570,167
-482,256
-291,448
-112,628
-21,720
-65,677
-181,562
-278,466
-341,404
-315,431
-193,554
-19,729
66,815
-44,706
-305,446
-608,144
-754,0
-602,154
-291,468
-12,749
87,851
-46,720
-296,473
-513,258
-605,169
-588,188
-484,295
-322,459
-202,582
-186,600
-273,516
-413,378
-410,384
-204,593
94,893
269,1071
178,982
-103,704
-414,395
-565,247
-503,311
-348,469
-162,657
-36,786
-43,781
-191,636
-453,376
-705,127
-835,0
-742,89
-496,332
-306,518
-249,572
-327,490
-439,375
-430,380
-320,487
-201,602
-113,687
-104,692
-186,607
-346,443
-537,249
-653,129
-583,196
-316,459
-18,754
143,911
66,831
-193,568
-438,320
-528,226
-441,310
-246,501
-51,693
78,818
45,782
-134,599
-360,370
-541,185
-530,193
-308,411
-69,647
18,730
-122,587
-406,299
-640,62
-699,0
-545,154
-286,414
-37,664
96,798
14,717
-205,499
-460,245
-592,114
-462,244
-157,550
165,873
288,997
143,853
-170,541
-501,211
-632,81
-530,183
-275,439
-9,706
54,770
-101,616
-390,328
-627,92
-612,108
-355,365
-31,690
185,907
176,899
-46,678
-355,370
-630,96
-727,0
-557,168
-174,549
208,929
341,1061
165,883
-221,495
-550,165
-603,110
-451,260
-257,452
-148,560
-183,523
-337,367
-465,238
-485,216
-389,310
-123,575
199,895
406,1100
378,1070
72,763
-323,366
-610,77
-647,39
-418,266
-127,555
97,777
191,870
86,763
-140,535
-384,290
-518,154
-456,214
-247,422
-17,650
27,692
-148,515
-369,293
-509,151
-424,234
-159,498
118,773
296,949
252,904
15,665
-305,343
-567,79
-603,42
-421,222
-111,530
117,757
107,745
-77,559
-303,331
-400,233
-320,311
-164,465
-48,580
-26,600
-83,541
-233,390
-407,214
-500,119
-454,163
-190,426
90,704
165,777
-8,603
-334,275
-592,15
-606,0
-395,210
-62,542
227,830
343,945
250,851
-43,557
-373,226
-565,33
-480,118
-133,464
213,809
361,956
224,818
-74,519
-328,264
-438,153
-383,207
-247,343
-99,490
-15,573
-78,509
-242,344
-393,192
-402,182
-202,381
62,645
222,804
222,803
27,607
-231,348
-403,175
-434,143
-291,285
-48,527
181,756
229,803
71,644
-216,356
-465,106
-512,58
-364,205
-145,423
34,601
69,636
-66,500
-257,308
-391,173
-343,220
-49,513
294,855
494,1054
437,997
173,732
-144,414
-375,182
-366,190
-209,346
56,610
316,869
371,923
229,781
-67,484
-361,189
-514,35
-450,98
-208,339
-23,523
48,593
-6,538
-138,406
-211,332
-179,363
-46,495
109,649
199,738
163,701
-20,517
-175,362
-199,337
-104,431
18,552
53,586
-9,523
-134,397
-254,276
-378,151
-417,112
-340,188
-143,384
131,657
278,803
211,735
-76,447
-394,128
-522,0
-367,157
-48,478
211,739
270,800
133,666
-78,457
-273,264
-383,156
-325,217
-125,419
112,658
271,819
180,730
-72,481
-304,251
-382,175
-197,362
141,703
407,971
417,983
225,793
-60,511
-316,257
-369,206
-287,290
-86,493
208,790
446,1030
507,1093
338,926
59,650
-159,434
-190,405
-64,533
24,624
-56,546
-289,315
-506,100
-557,51
-372,239
-99,514
127,742
264,881
261,881
131,753
-151,473
-461,165
-629,0
-532,99
-161,473
208,845
314,953
136,778
-224,421
-517,130
-587,63
-419,234
-128,527
153,811
422,1083
569,1233
540,1206
341,1010
5,677
-288,386
-393,284
-253,427
-108,574
-78,607
-182,506
-337,354
-318,375
-130,566
45,744
44,745
-116,588
-332,375
-446,263
-404,308
-258,457
-54,663
201,921
453,1176
500,1226
253,981
-139,592
-541,193
-637,99
-412,327
-109,633
84,828
46,793
-127,623
-306,447
-326,429
-206,552
-49,712
117,880
182,948
92,861
-131,640
-440,334
-698,79
-780,0
-634,145
-351,427
-147,631
-87,690
-166,610
-283,493
-283,492
-165,609
13,787
145,918
173,945
39,811
-201,570
-428,342
-554,216
-413,356
-88,680
183,951
270,1037
146,912
-95,671
-320,445
-400,364
-376,388
-279,484
-126,636
-52,710
-140,621
-352,408
-516,244
-477,282
-193,565
154,912
320,1077
250,1006
-16,740
-310,445
-538,216
-612,142
-487,266
-204,548
187,939
418,1169
357,1107
86,836
-240,509
-421,327
-374,374
-197,550
-13,733
73,819
-1,744
-202,542
-426,318
-515,228
-382,360
-80,662
172,913
211,951
8,748
-343,396
-624,114
-738,0
-653,86
-433,307
-174,567
14,756
9,752
-170,575
-417,329
-521,226
-352,396
-2,747
277,1028
292,1044
36,789
-362,392
-649,106
-733,24
-639,119
-439,320
-241,519
-115,646
-104,659
-192,572
-299,466
-293,473
-135,632
20,789
63,833
-69,702
-343,429
-535,238
-558,217
-417,359
-200,577
-18,760
55,834
-27,754
-215,567
-415,368
-500,284
-358,427
-63,724
212,1000
281,1070
67,857
-269,522
-547,246
-639,155
-505,290
-232,564
95,892
309,1108
304,1104
93,894
-229,573
-444,359
-404,401
-140,666
160,967
288,1096
181,990
-117,694
-421,391
-567,246
-523,291
-336,479
-119,698
-18,800
-106,713
-376,444
-669,152
-823,0
-773,49
-533,289
-282,540
-129,693
-110,711
-202,619
-313,508
-375,446
-326,495
-171,649
-16,804
12,832
-170,650
-476,343
-740,79
-797,22
-607,212
-318,501
-131,687
-114,704
-265,553
-501,317
-658,160
-694,123
-595,222
-378,439
-151,666
-40,776
-153,663
-398,418
-647,169
-705,111
-504,311
-194,621
77,892
151,966
-16,799
-308,506
-608,206
-749,65
-624,190
-339,474
-34,779
76,889
-64,749
-344,469
-617,195
-714,98
-633,179
-412,400
-137,675
-5,806
-69,742
-311,500
-602,209
-701,109
-564,246
-324,486
-145,665
-157,653
-310,499
-507,302
-632,177
-616,193
-501,308
-288,520
-106,702
-97,711
-255,553
-494,313
-638,169
-537,270
-290,517
-89,718
-30,776
-167,639
-426,380
-670,136
-806,0
-732,75
-474,334
-168,642
-10,801
-107,706
-374,440
-611,204
-674,143
-521,297
-269,551
-68,753
33,856
-24,800
-209,616
-424,403
-557,271
-490,340
-243,588
27,859
140,974
-25,810
-345,492
-652,186
-769,71
-640,201
-413,429
-211,633
-157,688
-257,590
-410,438
-549,301
-561,290
-440,412
-215,639
14,869
71,928
-79,779
-395,464
-698,163
-803,59
-707,157
-496,369
-293,574
-216,652
-226,643
-274,597
-353,519
-399,475
-370,505
-251,626
-95,783
-34,845
-154,727
-428,454
-688,196
-715,170
-493,393
-145,743
86,975
40,931
-217,675
-559,335
-768,127
-774,122
-635,263
-400,499
-164,737
-37,865
-91,813
-280,625
-490,416
-541,367
-363,546
-115,796
-8,904
-143,770
-454,461
-760,156
-823,95
-654,265
-331,590
-10,912
155,1078
106,1031
-172,754
-512,416
-823,106
-931,0
-722,207
-289,638
168,1093
368,1292
226,1148
-151,769
-526,393
-686,231
-647,268
-544,370
-442,470
-442,468
-489,420
-549,358
-617,288
-574,329
-438,464
-220,680
-31,867
-41,856
-251,644
-555,338
-778,114
-738,152
-498,390
-201,686
-5,880
-24,859
-177,704
-394,486
-586,292
-627,249
-496,379
-241,632
-33,838
-3,867
-174,694
-431,435
-488,377
-335,528
-116,745
20,880
-67,791
-265,591
-480,374
-613,240
-610,241
-504,345
-247,601
24,870
137,981
53,896
-218,623
-485,354
-534,304
-399,437
-198,636
-54,778
-91,740
-228,601
-406,421
-528,298
-541,283
-404,418
-125,696
94,913
145,962
-64,752
-429,385
-739,73
-811,0
-627,181
-349,457
-148,656
-106,695
-239,560
-422,375
-484,310
-427,365
-228,562
39,826
246,1031
305,1088
127,907
-206,572
-555,221
-688,86
-528,243
-256,513
-42,725
-63,701
-288,474
-520,240
-624,133
-575,180
-421,332
-176,574
43,791
104,850
0,743
-287,454
-609,130
-737,0
-595,143
-316,423
-89,651
-51,691
-238,505
-426,318
-461,284
-324,423
-116,632
-15,734
-78,672
-210,542
-362,391
-482,272
-527,229
-483,274
-270,488
42,801
262,1023
264,1026
18,781
-309,455
-417,349
-304,463
-84,684
76,845
46,817
-108,664
-271,502
-362,413
-363,413
-255,522
-46,732
120,900
148,929
-34,748
-379,404
-662,123
-748,38
-582,205
-271,517
3,793
135,926
86,878
-81,713
-222,573
-287,509
-198,599
-4,795
118,918
123,924
-65,737
-387,417
-626,179
-691,115
-518,289
-201,608
67,877
124,935
-29,784
-244,570
-383,432
-331,485
-140,678
50,869
187,1007
166,987
-50,773
-391,433
-712,113
-827,0
-583,243
-138,687
240,1064
364,1188
192,1015
-90,732
-315,507
-394,427
-329,491
-174,646
24,843
135,953
63,881
-125,692
-346,470
-348,467
-153,662
124,938
332,1145
295,1108
102,914
-137,674
-313,498
-295,515
-108,701
128,937
250,1058
183,990
-52,754
-357,449
-497,308
-400,404
-140,664
199,1002
395,1197
346,1148
108,909
-204,596
-404,396
-415,384
-232,566
8,805
148,945
97,893
-151,644
-447,348
-600,194
-503,290
-225,568
75,867
256,1047
199,990
-21,769
-256,533
-428,360
-409,379
-206,581
-1,785
96,882
-11,774
-244,540
-435,349
-431,352
-249,533
-96,686
-17,764
-42,738
-170,609
-277,502
-347,431
-370,407
-255,522
-45,731
128,903
90,865
-165,609
-515,258
-773,0
-732,41
-453,321
-108,667
133,909
153,929
-19,758
-296,482
-514,265
-617,162
-554,226
-330,451
-65,717
105,887
65,848
-121,663
-335,450
-334,451
-83,703
249,1036
442,1230
368,1156
78,867
-287,503
-518,273
-595,196
-552,240
-337,456
-71,723
124,918
132,927
-68,728
-297,500
-351,446
-115,683
216,1015
380,1180
268,1068
-97,704
-452,350
-642,161
-628,175
-452,352
-244,561
-50,756
26,832
-36,771
-199,609
-347,462
-357,452
-168,642
75,886
183,995
56,868
-286,527
-622,192
-783,32
-674,141
-422,394
-169,648
1,819
25,843
-71,748
-259,561
-458,363
-542,279
-397,425
-68,755
190,1014
185,1009
-117,708
-537,289
-796,31
-781,46
-562,266
-270,559
-94,736
-64,766
-161,670
-371,461
-520,313
-546,287
-397,437
-104,731
90,926
65,901
-225,612
-609,229
-839,0
-803,37
-510,331
-206,636
-23,820
-35,809
-186,659
-329,518
-401,447
-347,502
-157,693
61,912
204,1056
171,1024
-49,806
-343,513
-518,339
-476,382
-327,532
-180,680
-159,703
-261,602
-398,466
-485,380
-487,379
-416,451
-271,597
-128,742
-76,795
-153,719
-340,533
-473,401
-416,459
-172,704
121,999
286,1165
200,1080
-94,787
-438,444
-744,139
-885,0
-813,70
-575,307
-198,683
72,952
75,953
-137,740
-472,404
-672,203
-609,265
-450,422
-308,563
-284,586
-344,525
-371,497
-308,558
-146,719
35,899
168,1031
194,1056
46,906
-250,609
-578,280
-834,23
-856,0
-637,217
-360,492
-177,674
-197,652
-347,501
-486,360
-495,350
-409,434
-328,514
-270,570
-238,601
-239,598
-311,525
-452,382
-590,242
-589,242
-370,459
-41,787
158,984
113,938
-163,660
-468,354
-608,212
-558,261
-391,426
-229,587
-158,656
-150,662
-222,589
-338,471
-396,412
-367,439
-173,632
71,874
162,964
13,813
-338,461
-681,116
-796,0
-540,253
-86,705
330,1118
560,1346
463,1246
178,959
-135,643
-393,383
-496,278
-429,342
-232,537
-60,706
-53,711
-204,557
-431,328
-546,211
-434,320
-219,533
-32,717
25,772
-69,675
-204,538
-320,419
-356,381
-334,401
-220,512
-65,665
29,756
-7,718
-234,488
-500,220
-629,89
-550,165
-300,413
-87,623
-68,640
-205,500
-418,285
-547,153
-510,188
-368,328
-144,549
47,738
94,782
0,686
-270,413
-558,123
-679,0
-547,131
-206,472
92,769
160,837
-38,638
-355,321
-553,122
-542,133
-357,317
-120,554
63,736
123,796
24,696
-186,486
-419,252
-512,159
-373,298
-114,556
47,717
-11,658
-249,420
-513,155
-621,47
-571,96
-385,282
-162,504
32,698
101,766
-34,631
-281,383
-468,196
-446,218
-218,445
64,727
167,829
51,713
-174,487
-373,288
-438,222
-306,354
-89,570
102,761
185,843
40,698
-255,402
-546,111
-657,0
-517,136
-227,423
86,733
211,855
142,783
-45,593
-290,345
-424,208
-382,246
-205,420
31,653
129,748
36,652
-208,405
-451,159
-475,132
-277,326
27,627
294,891
328,922
151,742
-121,467
-395,190
-473,109
-384,194
-140,435
177,749
335,904
248,814
-49,514
-394,166
-557,0
-492,66
-238,322
38,600
201,764
187,752
16,583
-249,320
-439,131
-354,218
-76,498
262,837
440,1017
282,861
-20,561
-289,293
-394,190
-291,295
-112,475
38,627
83,674
13,606
-178,416
-383,213
-487,111
-405,194
-169,432
55,658
143,748
84,690
-38,570
-94,516
-19,592
82,695
140,755
115,732
-62,556
-289,331
-481,141
-624,0
-552,69
-279,339
57,672
350,963
386,996
190,797
-147,458
-416,186
-454,145
-327,270
-61,533
172,763
258,846
180,766
-34,549
-250,330
-332,246
-217,358
-26,546
102,672
77,644
-113,451
-248,313
-200,359
-18,538
214,767
359,910
353,901
167,712
-54,489
-291,249
-460,77
-391,144
-147,385
181,710
355,881
312,836
93,614
-184,334
-355,161
-376,137
-262,248
-58,450
189,694
252,754
87,586
-154,343
-352,142
-271,220
39,528
301,787
392,875
228,709
-84,394
-361,114
-473,0
-348,132
-82,405
226,721
368,870
239,749
-56,461
-361,164
-517,15
-462,78
-245,302
-29,526
117,679
143,713
-35,542
-281,304
-506,86
-600,0
-500,103
-264,342
-28,581
50,662
36,651
-49,569
-95,526
-36,589
43,671
113,744
59,693
-98,539
-292,348
-477,166
-476,170
-314,336
-109,544
27,683
-3,656
-163,499
-371,294
-529,139
-567,104
-459,216
-214,464
40,721
157,841
56,743
-179,511
-402,291
-477,219
-355,345
-173,530
-34,672
-9,700
-124,588
-344,371
-574,144
-722,0
-684,0
-427,256
-112,571
96,779
67,750
-178,505
-435,248
-550,133
-498,184
-366,316
-251,431
-243,439
-324,358
-421,261
-522,160
-547,135
-413,268
-193,488
45,726
129,810
-56,625
-365,316
-642,39
-681,0
-443,236
-119,559
117,794
147,823
-26,649
-287,387
-516,157
-642,29
-663,7
-589,80
-457,211
-390,277
-427,239
-554,111
-664,0
-561,101
-228,432
172,831
434,1091
401,1057
137,791
-188,465
-408,243
-438,212
-350,298
-154,493
9,654
44,687
-69,573
-300,340
-512,127
-559,78
-382,254
-80,554
134,767
156,787
-31,599
-306,322
-490,137
-532,93
-440,183
-277,345
-116,504
-33,586
-86,531
-267,349
-467,147
-560,53
-430,181
-139,471
